plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
ARPA_data,790,790.0,790.0,789.0,788.0,788.0,787.0,786.0,785.0,783.0,782.0,782.0,781.0,780.0,777.0,776.0,771.0,769.0,766.0,763.0,762.0,762.0,762.0,761.0,761.0,761.0,759.0,758.0,758.0,757.0,756.0,756.0,753.0,752.0,749.0,748.0,747.0,746.0,744.0,744.0,741.0,739.0,738.0,738.0,736.0,736.0,736.0,735.0,733.0,733.0,733.0,732.0,729.0,728.0,725.0,723.0,722.0,721.0,721.0,721.0,720.0,719.0,719.0,718.0,718.0,718.0,717.0,717.0,715.0,714.0,709.0,709.0,705.0,704.0,701.0,700.0,698.0,696.0
A_Maps,18009,18000.0,17988.0,17982.0,17979.0,17968.0,17953.0,17941.0,17928.0,17921.0,17913.0,17905.0,17891.0,17885.0,17872.0,17862.0,17853.0,17840.0,17834.0,17825.0,17816.0,17810.0,17804.0,17799.0,17791.0,17788.0,17781.0,17770.0,17759.0,17748.0,17737.0,17734.0,17731.0,17726.0,17714.0,17708.0,17701.0,17686.0,17670.0,17666.0,17651.0,17639.0,17635.0,17626.0,17612.0,17611.0,17608.0,17595.0,17586.0,17577.0,17569.0,17561.0,17559.0,17551.0,17542.0,17537.0,17530.0,17520.0,17516.0,17513.0,17508.0,17495.0,17486.0,17482.0,17472.0,17462.0,17458.0,17452.0,17445.0,17437.0,17423.0,17416.0,17406.0,17401.0,17394.0,17387.0,17380.0,17373.0
AcATaMa,113748,113699.0,113653.0,113616.0,113593.0,113541.0,113447.0,113390.0,113323.0,113273.0,113225.0,113173.0,113123.0,113049.0,112998.0,112918.0,112855.0,112798.0,112771.0,112744.0,112696.0,112657.0,112611.0,112572.0,112543.0,112516.0,112479.0,112424.0,112379.0,112334.0,112288.0,112260.0,112232.0,112196.0,112159.0,112103.0,112060.0,112000.0,111947.0,111915.0,111843.0,111787.0,111693.0,111635.0,111586.0,111557.0,111534.0,111479.0,111409.0,111338.0,111264.0,111195.0,111164.0,111134.0,111080.0,111024.0,110970.0,110899.0,110841.0,110811.0,110752.0,110685.0,110602.0,110526.0,110483.0,110408.0,110375.0,110338.0,110288.0,110228.0,110159.0,110093.0,110038.0,110011.0,109961.0,109907.0,109847.0,109811.0
Acca_plugin,19492,19490.0,19490.0,19488.0,19486.0,19485.0,19483.0,19478.0,19477.0,19474.0,19472.0,19472.0,19471.0,19470.0,19470.0,19467.0,19456.0,19450.0,19443.0,19439.0,19439.0,19439.0,19438.0,19438.0,19436.0,19436.0,19436.0,19434.0,19433.0,19433.0,19431.0,19429.0,19428.0,19427.0,19426.0,19426.0,19425.0,19423.0,19420.0,19418.0,19415.0,19412.0,19402.0,19402.0,19400.0,19398.0,19398.0,19397.0,19395.0,19393.0,19391.0,19391.0,19391.0,19390.0,19387.0,19384.0,19384.0,19382.0,19381.0,19381.0,19377.0,19371.0,19371.0,19370.0,19369.0,19369.0,19369.0,19367.0,19362.0,19360.0,19358.0,19357.0,19354.0,19354.0,19347.0,19345.0,19343.0,19342.0
AccurAssess,25932,25931.0,25931.0,25929.0,25929.0,25928.0,25928.0,25925.0,25924.0,25924.0,25921.0,25920.0,25919.0,25918.0,25916.0,25914.0,25907.0,25899.0,25895.0,25892.0,25889.0,25889.0,25889.0,25889.0,25889.0,25888.0,25887.0,25886.0,25885.0,25884.0,25880.0,25877.0,25876.0,25874.0,25872.0,25872.0,25870.0,25869.0,25866.0,25862.0,25859.0,25856.0,25848.0,25848.0,25847.0,25846.0,25846.0,25845.0,25844.0,25842.0,25839.0,25839.0,25838.0,25838.0,25836.0,25836.0,25836.0,25828.0,25828.0,25828.0,25824.0,25818.0,25815.0,25812.0,25812.0,25811.0,25811.0,25808.0,25803.0,25802.0,25799.0,25799.0,25795.0,25795.0,25789.0,25787.0,25784.0,25782.0
Accuracy_Assessment,92318,92314.0,92313.0,92309.0,92309.0,92302.0,92298.0,92292.0,92288.0,92280.0,92273.0,92272.0,92270.0,92258.0,92256.0,92250.0,92238.0,92229.0,92222.0,92218.0,92212.0,92209.0,92209.0,92207.0,92206.0,92204.0,92202.0,92201.0,92196.0,92193.0,92183.0,92175.0,92172.0,92169.0,92167.0,92166.0,92162.0,92158.0,92151.0,92148.0,92138.0,92135.0,92121.0,92118.0,92115.0,92114.0,92112.0,92110.0,92108.0,92105.0,92100.0,92097.0,92093.0,92091.0,92087.0,92086.0,92084.0,92080.0,92077.0,92076.0,92070.0,92064.0,92063.0,92061.0,92059.0,92055.0,92055.0,92051.0,92047.0,92045.0,92043.0,92042.0,92037.0,92037.0,92027.0,92022.0,92018.0,92012.0
Actions_for_relations,12068,12062.0,12044.0,12034.0,12031.0,12021.0,12004.0,11985.0,11974.0,11961.0,11945.0,11941.0,11928.0,11909.0,11899.0,11876.0,11854.0,11837.0,11827.0,11818.0,11808.0,11802.0,11797.0,11794.0,11788.0,11783.0,11777.0,11765.0,11751.0,11744.0,11731.0,11722.0,11716.0,11711.0,11700.0,11695.0,11689.0,11681.0,11667.0,11665.0,11654.0,11645.0,11624.0,11610.0,11601.0,11599.0,11581.0,11569.0,11545.0,11537.0,11529.0,11516.0,11512.0,11508.0,11498.0,11486.0,11481.0,11470.0,11460.0,11456.0,11438.0,11425.0,11413.0,11404.0,11397.0,11382.0,11379.0,11375.0,11366.0,11353.0,11346.0,11338.0,11319.0,11314.0,11299.0,11292.0,11283.0,11274.0
Active_FIre,23913,23899.0,23889.0,23871.0,23862.0,23849.0,23826.0,23799.0,23776.0,23751.0,23738.0,23724.0,23705.0,23686.0,23664.0,23651.0,23633.0,23623.0,23613.0,23596.0,23580.0,23567.0,23557.0,23542.0,23530.0,23522.0,23497.0,23482.0,23456.0,23441.0,23427.0,23413.0,23396.0,23380.0,23356.0,23342.0,23332.0,23318.0,23304.0,23293.0,23277.0,23262.0,23247.0,23234.0,23211.0,23199.0,23189.0,23174.0,23156.0,23136.0,23113.0,23094.0,23087.0,23075.0,23059.0,23040.0,23027.0,23005.0,22976.0,22963.0,22951.0,22939.0,22921.0,22907.0,22885.0,22865.0,22858.0,22850.0,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5888,5886.0,5882.0,5880.0,5880.0,5879.0,5876.0,5873.0,5873.0,5870.0,5867.0,5865.0,5865.0,5862.0,5859.0,5856.0,5847.0,5842.0,5836.0,5829.0,5827.0,5827.0,5826.0,5826.0,5824.0,5822.0,5822.0,5821.0,5819.0,5818.0,5814.0,5813.0,5811.0,5811.0,5810.0,5806.0,5802.0,5801.0,5798.0,5794.0,5791.0,5787.0,5780.0,5778.0,5777.0,5777.0,5777.0,5776.0,5773.0,5771.0,5768.0,5765.0,5765.0,5765.0,5759.0,5759.0,5758.0,5755.0,5754.0,5754.0,5751.0,5744.0,5741.0,5739.0,5738.0,5738.0,5738.0,5738.0,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,27746,27727.0,27710.0,27696.0,27686.0,27667.0,27641.0,27618.0,27595.0,27567.0,27555.0,27541.0,27526.0,27505.0,27494.0,27471.0,27447.0,27431.0,27415.0,27400.0,27379.0,27363.0,27349.0,27335.0,27324.0,27315.0,27298.0,27278.0,27257.0,27230.0,27211.0,27199.0,27188.0,27174.0,27154.0,27130.0,27117.0,27097.0,27082.0,27074.0,27046.0,27023.0,27005.0,26985.0,26968.0,26960.0,26947.0,26932.0,26907.0,26894.0,26873.0,26861.0,26855.0,26843.0,26825.0,26803.0,26789.0,26774.0,26761.0,26753.0,26743.0,26707.0,26679.0,26654.0,26631.0,26612.0,26603.0,26592.0,26573.0,26554.0,26538.0,26524.0,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,3101,3062.0,3030.0,3009.0,2987.0,2955.0,2906.0,2851.0,2814.0,2758.0,2738.0,2707.0,2648.0,2562.0,2493.0,2417.0,2306.0,2246.0,2231.0,2219.0,2201.0,2177.0,2141.0,2118.0,2105.0,2099.0,2070.0,2027.0,1957.0,1925.0,1899.0,1882.0,1870.0,1830.0,1792.0,1749.0,1687.0,1645.0,1626.0,1617.0,1586.0,1564.0,1540.0,1517.0,1485.0,1475.0,1459.0,1436.0,1407.0,1375.0,1333.0,1286.0,1267.0,1245.0,1195.0,1125.0,1063.0,1033.0,1010.0,998.0,988.0,961.0,940.0,916.0,894.0,877.0,866.0,845.0,804.0,742.0,703.0,685.0,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,12435,12430.0,12426.0,12421.0,12420.0,12414.0,12404.0,12394.0,12389.0,12380.0,12371.0,12367.0,12352.0,12343.0,12332.0,12324.0,12316.0,12308.0,12297.0,12291.0,12283.0,12277.0,12274.0,12270.0,12267.0,12267.0,12263.0,12256.0,12247.0,12241.0,12234.0,12228.0,12226.0,12225.0,12221.0,12219.0,12211.0,12204.0,12191.0,12189.0,12182.0,12173.0,12167.0,12160.0,12151.0,12148.0,12147.0,12141.0,12131.0,12130.0,12122.0,12114.0,12109.0,12106.0,12098.0,12089.0,12082.0,12077.0,12072.0,12070.0,12061.0,12047.0,12043.0,12035.0,12033.0,12023.0,12021.0,12020.0,12015.0,12006.0,11996.0,11988.0,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,4046,4020.0,3989.0,3972.0,3957.0,3932.0,3898.0,3863.0,3839.0,3792.0,3778.0,3761.0,3723.0,3688.0,3666.0,3619.0,3586.0,3568.0,3530.0,3507.0,3474.0,3446.0,3414.0,3387.0,3373.0,3356.0,3327.0,3300.0,3278.0,3242.0,3230.0,3209.0,3188.0,3173.0,3149.0,3129.0,3090.0,3071.0,3058.0,3054.0,3029.0,2999.0,2960.0,2929.0,2892.0,2877.0,2859.0,2828.0,2794.0,2766.0,2735.0,2713.0,2695.0,2687.0,2657.0,2628.0,2585.0,2545.0,2509.0,2498.0,2483.0,2458.0,2433.0,2395.0,2363.0,2321.0,2314.0,2300.0,2271.0,2233.0,2206.0,2156.0,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,5153,5126.0,5107.0,5098.0,5090.0,5061.0,5045.0,5031.0,5011.0,4991.0,4984.0,4977.0,4957.0,4938.0,4930.0,4906.0,4888.0,4878.0,4867.0,4853.0,4832.0,4814.0,4800.0,4793.0,4792.0,4790.0,4779.0,4755.0,4735.0,4720.0,4700.0,4693.0,4686.0,4679.0,4666.0,4654.0,4645.0,4635.0,4627.0,4621.0,4603.0,4587.0,4570.0,4559.0,4543.0,4535.0,4528.0,4511.0,4495.0,4482.0,4458.0,4437.0,4432.0,4428.0,4408.0,4393.0,4375.0,4360.0,4342.0,4334.0,4328.0,4311.0,4299.0,4277.0,4252.0,4233.0,4225.0,4221.0,4212.0,4195.0,4178.0,4161.0,4134.0,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,1629,1620.0,1615.0,1611.0,1605.0,1599.0,1586.0,1570.0,1559.0,1545.0,1537.0,1533.0,1522.0,1508.0,1490.0,1475.0,1446.0,1439.0,1433.0,1423.0,1412.0,1397.0,1390.0,1386.0,1382.0,1379.0,1373.0,1358.0,1346.0,1336.0,1328.0,1320.0,1317.0,1311.0,1306.0,1295.0,1287.0,1281.0,1270.0,1267.0,1259.0,1252.0,1242.0,1226.0,1215.0,1210.0,1208.0,1195.0,1187.0,1178.0,1165.0,1153.0,1149.0,1148.0,1134.0,1122.0,1116.0,1105.0,1095.0,1091.0,1087.0,1075.0,1064.0,1054.0,1047.0,1030.0,1030.0,1028.0,1023.0,1014.0,1002.0,992.0,979.0,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,62281,62256.0,62242.0,62231.0,62221.0,62202.0,62178.0,62158.0,62133.0,62096.0,62077.0,62061.0,62033.0,62013.0,61990.0,61964.0,61934.0,61920.0,61905.0,61887.0,61863.0,61838.0,61821.0,61799.0,61785.0,61781.0,61766.0,61740.0,61711.0,61682.0,61669.0,61655.0,61647.0,61632.0,61605.0,61583.0,61557.0,61544.0,61530.0,61521.0,61502.0,61478.0,61452.0,61432.0,61417.0,61410.0,61401.0,61385.0,61361.0,61334.0,61311.0,61290.0,61283.0,61270.0,61247.0,61220.0,61197.0,61170.0,61150.0,61141.0,61128.0,61103.0,61081.0,61056.0,61041.0,61021.0,61007.0,60990.0,60973.0,60949.0,60936.0,60912.0,60883.0,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,1339,1328.0,1319.0,1312.0,1305.0,1296.0,1284.0,1266.0,1258.0,1242.0,1236.0,1233.0,1222.0,1213.0,1198.0,1186.0,1180.0,1173.0,1162.0,1158.0,1152.0,1142.0,1137.0,1132.0,1126.0,1121.0,1116.0,1109.0,1098.0,1089.0,1081.0,1076.0,1073.0,1073.0,1069.0,1058.0,1052.0,1048.0,1040.0,1038.0,1029.0,1021.0,1014.0,1004.0,997.0,995.0,990.0,984.0,969.0,962.0,951.0,942.0,938.0,934.0,923.0,913.0,903.0,899.0,895.0,890.0,885.0,873.0,867.0,856.0,849.0,842.0,840.0,838.0,830.0,815.0,807.0,798.0,785.0,781.0,779.0,773.0,762.0,761.0
AequilibraE,49033,49031.0,49015.0,49015.0,49009.0,48984.0,48978.0,48970.0,48964.0,48963.0,48958.0,48957.0,48933.0,48929.0,48924.0,48922.0,48882.0,48852.0,48845.0,48842.0,48839.0,48838.0,48835.0,48830.0,48829.0,48828.0,48825.0,48823.0,48820.0,48817.0,48816.0,48813.0,48811.0,48803.0,48801.0,48797.0,48792.0,48790.0,48785.0,48757.0,48752.0,48707.0,48701.0,48700.0,48698.0,48696.0,48695.0,48694.0,48687.0,48676.0,48670.0,48665.0,48664.0,48663.0,48661.0,48658.0,48648.0,48647.0,48643.0,48641.0,48617.0,48611.0,48608.0,48605.0,48590.0,48586.0,48584.0,48583.0,48573.0,48565.0,48563.0,48556.0,48549.0,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78857,78854.0,78854.0,78854.0,78854.0,78848.0,78846.0,78844.0,78837.0,78835.0,78826.0,78824.0,78819.0,78818.0,78814.0,78807.0,78798.0,78796.0,78793.0,78792.0,78791.0,78791.0,78787.0,78784.0,78784.0,78782.0,78782.0,78781.0,78778.0,78777.0,78774.0,78772.0,78771.0,78767.0,78767.0,78767.0,78764.0,78763.0,78750.0,78749.0,78748.0,78744.0,78739.0,78738.0,78736.0,78736.0,78733.0,78731.0,78725.0,78722.0,78720.0,78717.0,78716.0,78716.0,78714.0,78714.0,78709.0,78709.0,78709.0,78708.0,78703.0,78699.0,78693.0,78690.0,78690.0,78690.0,78688.0,78686.0,78680.0,78678.0,78677.0,78673.0,78673.0,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4748,4747.0,4744.0,4740.0,4737.0,4727.0,4721.0,4711.0,4707.0,4700.0,4695.0,4685.0,4671.0,4665.0,4661.0,4651.0,4641.0,4630.0,4624.0,4621.0,4617.0,4614.0,4610.0,4608.0,4607.0,4605.0,4602.0,4595.0,4589.0,4582.0,4582.0,4578.0,4578.0,4577.0,4574.0,4572.0,4570.0,4567.0,4559.0,4557.0,4553.0,4541.0,4539.0,4534.0,4532.0,4532.0,4532.0,4530.0,4524.0,4521.0,4515.0,4511.0,4507.0,4501.0,4498.0,4494.0,4491.0,4486.0,4482.0,4482.0,4474.0,4466.0,4462.0,4454.0,4452.0,4446.0,4446.0,4445.0,4441.0,4435.0,4431.0,4430.0,4422.0,4421.0,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,2085,2084.0,2084.0,2084.0,2083.0,2081.0,2081.0,2080.0,2079.0,2076.0,2074.0,2073.0,2070.0,2069.0,2068.0,2066.0,2065.0,2061.0,2057.0,2057.0,2057.0,2056.0,2056.0,2055.0,2053.0,2053.0,2052.0,2050.0,2047.0,2045.0,2043.0,2043.0,2042.0,2041.0,2040.0,2039.0,2038.0,2036.0,2032.0,2032.0,2027.0,2026.0,2025.0,2024.0,2024.0,2023.0,2021.0,2020.0,2016.0,2016.0,2016.0,2013.0,2011.0,2009.0,2007.0,2007.0,2006.0,2006.0,2002.0,2001.0,1999.0,1995.0,1994.0,1993.0,1993.0,1992.0,1992.0,1992.0,1989.0,1987.0,1985.0,1984.0,1980.0,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2144,2143.0,2140.0,2140.0,2139.0,2137.0,2136.0,2133.0,2132.0,2131.0,2129.0,2129.0,2124.0,2123.0,2121.0,2119.0,2116.0,2111.0,2107.0,2105.0,2104.0,2103.0,2100.0,2099.0,2099.0,2099.0,2099.0,2097.0,2093.0,2092.0,2092.0,2092.0,2092.0,2092.0,2090.0,2090.0,2090.0,2088.0,2084.0,2084.0,2082.0,2082.0,2078.0,2078.0,2077.0,2075.0,2075.0,2073.0,2070.0,2069.0,2069.0,2067.0,2067.0,2065.0,2064.0,2063.0,2063.0,2063.0,2063.0,2063.0,2061.0,2058.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2053.0,2053.0,2052.0,2051.0,2051.0,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26490,26486.0,26485.0,26484.0,26484.0,26471.0,26466.0,26458.0,26452.0,26445.0,26430.0,26426.0,26407.0,26403.0,26396.0,26387.0,26375.0,26361.0,26356.0,26352.0,26347.0,26342.0,26338.0,26334.0,26333.0,26332.0,26332.0,26326.0,26318.0,26313.0,26309.0,26307.0,26306.0,26306.0,26305.0,26300.0,26291.0,26272.0,26260.0,26257.0,26249.0,26237.0,26232.0,26227.0,26223.0,26223.0,26221.0,26212.0,26208.0,26206.0,26199.0,26193.0,26191.0,26190.0,26186.0,26185.0,26180.0,26172.0,26167.0,26167.0,26157.0,26148.0,26146.0,26136.0,26133.0,26127.0,26124.0,26120.0,26114.0,26108.0,26103.0,26101.0,26091.0,26088.0,26078.0,26077.0,26073.0,26071.0
