plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Active_FIre,23293,23277.0,23262.0,23247.0,23234.0,23211.0,23199.0,23189.0,23174.0,23156.0,23136.0,23113.0,23094.0,23087.0,23075.0,23059.0,23040.0,23027.0,23005.0,22976.0,22963.0,22951.0,22939.0,22921.0,22907.0,22885.0,22865.0,22858.0,22850.0,22835.0,22815.0,22797.0,22784.0,22758.0,22747.0,22740.0,22728.0,22714.0,22709.0
Adaplin_Tool,5794,5791.0,5787.0,5780.0,5778.0,5777.0,5777.0,5777.0,5776.0,5773.0,5771.0,5768.0,5765.0,5765.0,5765.0,5759.0,5759.0,5758.0,5755.0,5754.0,5754.0,5751.0,5744.0,5741.0,5739.0,5738.0,5738.0,5738.0,5738.0,5734.0,5734.0,5734.0,5734.0,5730.0,5730.0,5723.0,5717.0,5715.0,5709.0
Add_a_point_road_sign,27074,27046.0,27023.0,27005.0,26985.0,26968.0,26960.0,26947.0,26932.0,26907.0,26894.0,26873.0,26861.0,26855.0,26843.0,26825.0,26803.0,26789.0,26774.0,26761.0,26753.0,26743.0,26707.0,26679.0,26654.0,26631.0,26612.0,26603.0,26592.0,26573.0,26554.0,26538.0,26524.0,26501.0,26495.0,26482.0,26468.0,26459.0,26446.0
Add_to_Felt,1617,1586.0,1564.0,1540.0,1517.0,1485.0,1475.0,1459.0,1436.0,1407.0,1375.0,1333.0,1286.0,1267.0,1245.0,1195.0,1125.0,1063.0,1033.0,1010.0,998.0,988.0,961.0,940.0,916.0,894.0,877.0,866.0,845.0,804.0,742.0,703.0,685.0,652.0,638.0,629.0,612.0,594.0,577.0
Aderyn_Data_Search,12189,12182.0,12173.0,12167.0,12160.0,12151.0,12148.0,12147.0,12141.0,12131.0,12130.0,12122.0,12114.0,12109.0,12106.0,12098.0,12089.0,12082.0,12077.0,12072.0,12070.0,12061.0,12047.0,12043.0,12035.0,12033.0,12023.0,12021.0,12020.0,12015.0,12006.0,11996.0,11988.0,11978.0,11976.0,11969.0,11963.0,11955.0,11950.0
Adjust_Style,3054,3029.0,2999.0,2960.0,2929.0,2892.0,2877.0,2859.0,2828.0,2794.0,2766.0,2735.0,2713.0,2695.0,2687.0,2657.0,2628.0,2585.0,2545.0,2509.0,2498.0,2483.0,2458.0,2433.0,2395.0,2363.0,2321.0,2314.0,2300.0,2271.0,2233.0,2206.0,2156.0,2108.0,2087.0,2071.0,2040.0,2004.0,1987.0
AdressesFr,4621,4603.0,4587.0,4570.0,4559.0,4543.0,4535.0,4528.0,4511.0,4495.0,4482.0,4458.0,4437.0,4432.0,4428.0,4408.0,4393.0,4375.0,4360.0,4342.0,4334.0,4328.0,4311.0,4299.0,4277.0,4252.0,4233.0,4225.0,4221.0,4212.0,4195.0,4178.0,4161.0,4134.0,4130.0,4125.0,4113.0,4098.0,4091.0
Adresssuche,1267,1259.0,1252.0,1242.0,1226.0,1215.0,1210.0,1208.0,1195.0,1187.0,1178.0,1165.0,1153.0,1149.0,1148.0,1134.0,1122.0,1116.0,1105.0,1095.0,1091.0,1087.0,1075.0,1064.0,1054.0,1047.0,1030.0,1030.0,1028.0,1023.0,1014.0,1002.0,992.0,979.0,974.0,970.0,966.0,955.0,953.0
Advanced_Line_Editor,61521,61502.0,61478.0,61452.0,61432.0,61417.0,61410.0,61401.0,61385.0,61361.0,61334.0,61311.0,61290.0,61283.0,61270.0,61247.0,61220.0,61197.0,61170.0,61150.0,61141.0,61128.0,61103.0,61081.0,61056.0,61041.0,61021.0,61007.0,60990.0,60973.0,60949.0,60936.0,60912.0,60883.0,60877.0,60859.0,60842.0,60821.0,60814.0
AemetOpenDataDownloader,1038,1029.0,1021.0,1014.0,1004.0,997.0,995.0,990.0,984.0,969.0,962.0,951.0,942.0,938.0,934.0,923.0,913.0,903.0,899.0,895.0,890.0,885.0,873.0,867.0,856.0,849.0,842.0,840.0,838.0,830.0,815.0,807.0,798.0,785.0,781.0,779.0,773.0,762.0,761.0
AequilibraE,48757,48752.0,48707.0,48701.0,48700.0,48698.0,48696.0,48695.0,48694.0,48687.0,48676.0,48670.0,48665.0,48664.0,48663.0,48661.0,48658.0,48648.0,48647.0,48643.0,48641.0,48617.0,48611.0,48608.0,48605.0,48590.0,48586.0,48584.0,48583.0,48573.0,48565.0,48563.0,48556.0,48549.0,48545.0,48520.0,48520.0,48517.0,48514.0
Affine_Transformations,78749,78748.0,78744.0,78739.0,78738.0,78736.0,78736.0,78733.0,78731.0,78725.0,78722.0,78720.0,78717.0,78716.0,78716.0,78714.0,78714.0,78709.0,78709.0,78709.0,78708.0,78703.0,78699.0,78693.0,78690.0,78690.0,78690.0,78688.0,78686.0,78680.0,78678.0,78677.0,78673.0,78673.0,78672.0,78664.0,78664.0,78661.0,78657.0
Alloy_Search_Here,4557,4553.0,4541.0,4539.0,4534.0,4532.0,4532.0,4532.0,4530.0,4524.0,4521.0,4515.0,4511.0,4507.0,4501.0,4498.0,4494.0,4491.0,4486.0,4482.0,4482.0,4474.0,4466.0,4462.0,4454.0,4452.0,4446.0,4446.0,4445.0,4441.0,4435.0,4431.0,4430.0,4422.0,4421.0,4413.0,4411.0,4406.0,4402.0
Altibase_QGIS_Plugin,2032,2027.0,2026.0,2025.0,2024.0,2024.0,2023.0,2021.0,2020.0,2016.0,2016.0,2016.0,2013.0,2011.0,2009.0,2007.0,2007.0,2006.0,2006.0,2002.0,2001.0,1999.0,1995.0,1994.0,1993.0,1993.0,1992.0,1992.0,1992.0,1989.0,1987.0,1985.0,1984.0,1980.0,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2084,2082.0,2082.0,2078.0,2078.0,2077.0,2075.0,2075.0,2073.0,2070.0,2069.0,2069.0,2067.0,2067.0,2065.0,2064.0,2063.0,2063.0,2063.0,2063.0,2063.0,2061.0,2058.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2053.0,2053.0,2052.0,2051.0,2051.0,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26257,26249.0,26237.0,26232.0,26227.0,26223.0,26223.0,26221.0,26212.0,26208.0,26206.0,26199.0,26193.0,26191.0,26190.0,26186.0,26185.0,26180.0,26172.0,26167.0,26167.0,26157.0,26148.0,26146.0,26136.0,26133.0,26127.0,26124.0,26120.0,26114.0,26108.0,26103.0,26101.0,26091.0,26088.0,26078.0,26077.0,26073.0,26071.0
Anaximandre,23076,23064.0,23059.0,23037.0,23025.0,23017.0,23015.0,23014.0,23002.0,22995.0,22987.0,22973.0,22962.0,22960.0,22957.0,22948.0,22939.0,22929.0,22922.0,22913.0,22912.0,22900.0,22887.0,22879.0,22866.0,22858.0,22851.0,22844.0,22838.0,22824.0,22806.0,22797.0,22795.0,22786.0,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3242,3239.0,3230.0,3222.0,3213.0,3212.0,3210.0,3205.0,3200.0,3197.0,3195.0,3193.0,3189.0,3186.0,3185.0,3183.0,3180.0,3178.0,3176.0,3171.0,3171.0,3163.0,3156.0,3151.0,3147.0,3143.0,3139.0,3139.0,3139.0,3133.0,3125.0,3122.0,3121.0,3116.0,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55994,55978.0,55951.0,55900.0,55875.0,55860.0,55843.0,55838.0,55821.0,55791.0,55767.0,55730.0,55705.0,55694.0,55683.0,55663.0,55641.0,55613.0,55588.0,55567.0,55556.0,55538.0,55509.0,55481.0,55460.0,55430.0,55397.0,55391.0,55382.0,55366.0,55346.0,55312.0,55289.0,55257.0,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,46791,46782.0,46775.0,46748.0,46738.0,46732.0,46725.0,46725.0,46717.0,46705.0,46696.0,46679.0,46661.0,46658.0,46656.0,46648.0,46642.0,46636.0,46631.0,46626.0,46625.0,46611.0,46600.0,46592.0,46577.0,46569.0,46558.0,46556.0,46552.0,46545.0,46540.0,46532.0,46528.0,46517.0,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21718,21709.0,21690.0,21671.0,21656.0,21646.0,21646.0,21644.0,21629.0,21621.0,21610.0,21599.0,21589.0,21587.0,21586.0,21576.0,21567.0,21557.0,21550.0,21535.0,21530.0,21525.0,21513.0,21506.0,21496.0,21488.0,21475.0,21471.0,21462.0,21452.0,21440.0,21432.0,21427.0,21412.0,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,7374,7364.0,7340.0,7316.0,7298.0,7284.0,7282.0,7275.0,7254.0,7240.0,7227.0,7201.0,7190.0,7187.0,7181.0,7169.0,7144.0,7127.0,7110.0,7097.0,7094.0,7087.0,7065.0,7047.0,7030.0,7015.0,6993.0,6982.0,6977.0,6967.0,6953.0,6943.0,6928.0,6912.0,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,359142,358909.0,358539.0,358128.0,357692.0,357237.0,357135.0,357045.0,356730.0,356253.0,355766.0,355107.0,354250.0,354062.0,353864.0,353085.0,352434.0,351988.0,351452.0,350905.0,350790.0,350682.0,350210.0,349571.0,348878.0,347868.0,347035.0,346991.0,346938.0,346770.0,346578.0,346366.0,346160.0,345896.0,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,34808,34773.0,34729.0,34683.0,34632.0,34593.0,34581.0,34547.0,34505.0,34451.0,34403.0,34346.0,34288.0,34270.0,34254.0,34222.0,34159.0,34087.0,33999.0,33895.0,33872.0,33840.0,33747.0,33629.0,33501.0,33445.0,33421.0,33413.0,33406.0,33376.0,33343.0,33324.0,33299.0,33255.0,33248.0,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,69836,69799.0,69764.0,69712.0,69673.0,69637.0,69622.0,69611.0,69577.0,69525.0,69475.0,69442.0,69403.0,69385.0,69361.0,69329.0,69293.0,69246.0,69208.0,69170.0,69151.0,69125.0,69081.0,69039.0,69005.0,68964.0,68929.0,68911.0,68895.0,68868.0,68818.0,68776.0,68717.0,68674.0,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36502,36498.0,36491.0,36483.0,36481.0,36479.0,36479.0,36479.0,36474.0,36468.0,36465.0,36461.0,36457.0,36455.0,36453.0,36450.0,36446.0,36443.0,36434.0,36430.0,36427.0,36419.0,36411.0,36403.0,36402.0,36400.0,36396.0,36395.0,36392.0,36387.0,36386.0,36380.0,36379.0,36374.0,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,112608,112580.0,112551.0,112515.0,112482.0,112461.0,112446.0,112435.0,112413.0,112374.0,112343.0,112310.0,112273.0,112257.0,112244.0,112224.0,112198.0,112157.0,112122.0,112096.0,112083.0,112063.0,112029.0,112005.0,111980.0,111940.0,111913.0,111904.0,111887.0,111862.0,111829.0,111796.0,111767.0,111719.0,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,19267,19257.0,19246.0,19225.0,19203.0,19192.0,19171.0,19165.0,19145.0,19130.0,19114.0,19098.0,19087.0,19083.0,19077.0,19064.0,19053.0,19038.0,19030.0,19017.0,19011.0,19003.0,18986.0,18970.0,18955.0,18942.0,18924.0,18921.0,18914.0,18899.0,18876.0,18855.0,18840.0,18823.0,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6716,6713.0,6708.0,6707.0,6707.0,6707.0,6707.0,6707.0,6705.0,6704.0,6704.0,6704.0,6703.0,6703.0,6703.0,6701.0,6701.0,6701.0,6700.0,6699.0,6699.0,6694.0,6690.0,6686.0,6685.0,6684.0,6684.0,6680.0,6679.0,6676.0,6676.0,6675.0,6675.0,6675.0,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55872,55859.0,55845.0,55825.0,55816.0,55810.0,55805.0,55801.0,55794.0,55775.0,55764.0,55754.0,55747.0,55745.0,55742.0,55730.0,55726.0,55714.0,55704.0,55696.0,55692.0,55683.0,55670.0,55661.0,55647.0,55641.0,55633.0,55627.0,55621.0,55611.0,55600.0,55593.0,55590.0,55582.0,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8397,8388.0,8379.0,8371.0,8360.0,8353.0,8350.0,8347.0,8339.0,8327.0,8321.0,8311.0,8300.0,8296.0,8290.0,8283.0,8279.0,8275.0,8264.0,8253.0,8253.0,8247.0,8237.0,8232.0,8224.0,8219.0,8212.0,8207.0,8204.0,8199.0,8193.0,8191.0,8186.0,8180.0,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9879,9864.0,9858.0,9848.0,9836.0,9827.0,9821.0,9818.0,9811.0,9798.0,9786.0,9775.0,9766.0,9763.0,9758.0,9750.0,9741.0,9724.0,9700.0,9690.0,9686.0,9683.0,9671.0,9658.0,9644.0,9637.0,9621.0,9618.0,9613.0,9605.0,9595.0,9588.0,9577.0,9565.0,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1810,1802.0,1796.0,1793.0,1786.0,1783.0,1781.0,1779.0,1777.0,1770.0,1765.0,1763.0,1759.0,1759.0,1758.0,1755.0,1752.0,1750.0,1747.0,1745.0,1745.0,1733.0,1724.0,1720.0,1716.0,1712.0,1709.0,1708.0,1708.0,1702.0,1699.0,1686.0,1684.0,1679.0,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43468,43467.0,43464.0,43460.0,43458.0,43457.0,43455.0,43455.0,43453.0,43452.0,43449.0,43445.0,43442.0,43442.0,43442.0,43440.0,43439.0,43437.0,43434.0,43433.0,43433.0,43431.0,43426.0,43425.0,43423.0,43423.0,43421.0,43421.0,43418.0,43416.0,43416.0,43414.0,43413.0,43410.0,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1119,1114.0,1114.0,1112.0,1108.0,1108.0,1107.0,1107.0,1103.0,1100.0,1097.0,1094.0,1093.0,1093.0,1092.0,1090.0,1089.0,1087.0,1087.0,1086.0,1086.0,1085.0,1081.0,1080.0,1078.0,1078.0,1076.0,1075.0,1075.0,1073.0,1071.0,1070.0,1069.0,1066.0,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,35584,35559.0,35539.0,35333.0,35311.0,35309.0,35297.0,35294.0,35270.0,35250.0,35193.0,35182.0,35169.0,35165.0,35161.0,35142.0,35116.0,35069.0,35046.0,35020.0,35016.0,34935.0,34901.0,34880.0,34858.0,34834.0,34820.0,34815.0,34810.0,34783.0,34761.0,34736.0,34707.0,34676.0,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5487,5481.0,5476.0,5467.0,5461.0,5457.0,5454.0,5453.0,5445.0,5432.0,5428.0,5421.0,5416.0,5414.0,5412.0,5408.0,5401.0,5394.0,5389.0,5379.0,5374.0,5367.0,5357.0,5354.0,5347.0,5337.0,5332.0,5329.0,5328.0,5325.0,5317.0,5309.0,5302.0,5294.0,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5946,5945.0,5944.0,5943.0,5942.0,5941.0,5940.0,5939.0,5939.0,5938.0,5938.0,5937.0,5935.0,5935.0,5935.0,5935.0,5935.0,5933.0,5929.0,5929.0,5929.0,5927.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5921.0,5921.0,5920.0,5920.0,5920.0,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43252,43246.0,43245.0,43231.0,43228.0,43226.0,43224.0,43224.0,43221.0,43218.0,43213.0,43212.0,43210.0,43206.0,43204.0,43201.0,43199.0,43198.0,43195.0,43194.0,43194.0,43180.0,43175.0,43173.0,43172.0,43172.0,43170.0,43170.0,43170.0,43162.0,43161.0,43160.0,43160.0,43160.0,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2553,2545.0,2540.0,2535.0,2529.0,2521.0,2519.0,2519.0,2513.0,2504.0,2497.0,2489.0,2483.0,2480.0,2479.0,2472.0,2468.0,2460.0,2454.0,2452.0,2452.0,2445.0,2435.0,2425.0,2419.0,2412.0,2405.0,2402.0,2401.0,2390.0,2386.0,2380.0,2375.0,2370.0,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,17150,17140.0,17138.0,17132.0,17125.0,17124.0,17123.0,17122.0,17118.0,17109.0,17104.0,17096.0,17095.0,17093.0,17091.0,17086.0,17083.0,17074.0,17069.0,17067.0,17065.0,17058.0,17047.0,17038.0,17032.0,17027.0,17019.0,17018.0,17015.0,17009.0,17002.0,16995.0,16993.0,16986.0,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6309,6308.0,6308.0,6307.0,6306.0,6306.0,6306.0,6306.0,6306.0,6305.0,6304.0,6304.0,6302.0,6302.0,6301.0,6299.0,6298.0,6298.0,6298.0,6298.0,6297.0,6296.0,6292.0,6292.0,6292.0,6292.0,6290.0,6289.0,6289.0,6287.0,6286.0,6286.0,6286.0,6286.0,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,54317,54298.0,54280.0,54253.0,54227.0,54206.0,54197.0,54193.0,54165.0,54141.0,54111.0,54088.0,54074.0,54065.0,54055.0,54042.0,54024.0,53997.0,53968.0,53949.0,53944.0,53923.0,53889.0,53868.0,53850.0,53829.0,53803.0,53795.0,53783.0,53768.0,53747.0,53722.0,53703.0,53688.0,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,69103,69082.0,69061.0,69004.0,68978.0,68952.0,68944.0,68938.0,68917.0,68892.0,68865.0,68835.0,68803.0,68796.0,68784.0,68764.0,68744.0,68712.0,68688.0,68660.0,68653.0,68632.0,68621.0,68600.0,68582.0,68557.0,68533.0,68530.0,68519.0,68496.0,68475.0,68442.0,68413.0,68383.0,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12182,12176.0,12172.0,12161.0,12154.0,12148.0,12148.0,12144.0,12137.0,12129.0,12122.0,12119.0,12112.0,12111.0,12108.0,12103.0,12098.0,12089.0,12084.0,12081.0,12081.0,12074.0,12064.0,12060.0,12056.0,12052.0,12047.0,12045.0,12043.0,12038.0,12028.0,12019.0,12016.0,12008.0,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,951,949.0,949.0,947.0,944.0,944.0,942.0,941.0,938.0,936.0,935.0,935.0,934.0,934.0,933.0,933.0,933.0,932.0,930.0,928.0,928.0,925.0,922.0,921.0,921.0,921.0,917.0,917.0,917.0,915.0,913.0,910.0,909.0,908.0,907.0,906.0,905.0,903.0,903.0
AusMap,64303,64254.0,64187.0,64088.0,63999.0,63940.0,63916.0,63898.0,63838.0,63771.0,63674.0,63481.0,63382.0,63347.0,63318.0,63235.0,63181.0,63056.0,62945.0,62893.0,62874.0,62857.0,62791.0,62750.0,62674.0,62613.0,62545.0,62526.0,62513.0,62469.0,62420.0,62372.0,62311.0,62265.0,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,435,432.0,432.0,427.0,418.0,415.0,413.0,411.0,410.0,409.0,405.0,403.0,401.0,401.0,401.0,399.0,399.0,395.0,393.0,391.0,390.0,385.0,379.0,377.0,377.0,373.0,371.0,368.0,368.0,366.0,364.0,362.0,359.0,358.0,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11477,11472.0,11468.0,11464.0,11459.0,11455.0,11455.0,11455.0,11452.0,11447.0,11440.0,11437.0,11434.0,11433.0,11431.0,11426.0,11426.0,11418.0,11414.0,11410.0,11410.0,11408.0,11398.0,11393.0,11390.0,11387.0,11382.0,11381.0,11380.0,11376.0,11373.0,11369.0,11368.0,11364.0,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35636,35634.0,35630.0,35624.0,35619.0,35616.0,35615.0,35613.0,35611.0,35607.0,35607.0,35603.0,35598.0,35598.0,35598.0,35596.0,35593.0,35588.0,35585.0,35583.0,35583.0,35579.0,35569.0,35565.0,35563.0,35557.0,35553.0,35550.0,35546.0,35543.0,35541.0,35536.0,35530.0,35529.0,35528.0,35520.0,35518.0,35516.0,35514.0
