plugin_name,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Automatic_Classifier,2020,2019.0,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4343,4340.0,4333.0,4328.0,4324.0,4322.0
Auxiliary_Window,9954,9954.0,9945.0,9944.0,9943.0,9942.0
AvaFrameConnector,2486,2484.0,2476.0,2473.0,2469.0,2468.0
AwaP,6298,6294.0,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35446,35442.0,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8065,8059.0,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,195578,195556.0,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,210787,210758.0,210714.0,210663.0,210607.0,210547.0
Azure_Maps,4750,4749.0,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,245,243.0,239.0,237.0,229.0,226.0
BADASS,610,606.0,598.0,596.0,592.0,592.0
BC_TRO_API,1081,1081.0,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9698,9697.0,9692.0,9682.0,9674.0,9671.0
BDOT10k,4384,4382.0,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36282,36276.0,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,831,830.0,828.0,828.0,826.0,823.0
BGT_Import,30299,30287.0,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2400,2399.0,2388.0,2385.0,2381.0,2380.0
BHCgeo,1913,1912.0,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6045,6045.0,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13552,13552.0,13548.0,13548.0,13546.0,13543.0
BLN_Import,6387,6387.0,6381.0,6381.0,6379.0,6378.0
BOS,3384,3384.0,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,107,105.0,103.0,103.0,100.0,100.0
Backup_layer,23956,23956.0,23951.0,23949.0,23942.0,23941.0
Basis_NL,4502,4502.0,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,68342,68329.0,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,33570,33560.0,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56055,56047.0,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15661,15659.0,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7707,7707.0,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,21711,21708.0,21705.0,21692.0,21678.0,21676.0
BecaGIS,2373,2372.0,2366.0,2362.0,2355.0,2353.0
Beeline,16683,16682.0,16676.0,16671.0,16669.0,16664.0
Bestagon,418,411.0,403.0,391.0,374.0,364.0
Better_Editor,5722,5722.0,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30053,30049.0,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,2983,2983.0,2977.0,2975.0,2972.0,2971.0
BioDispersal,14254,14249.0,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3353,3352.0,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3693,3687.0,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,16856,16854.0,16847.0,16845.0,16837.0,16834.0
Block_Model,4512,4512.0,4507.0,4507.0,4506.0,4502.0
Blurring,10247,10247.0,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20335,20328.0,20310.0,20305.0,20298.0,20292.0
BoundingBox,17258,17254.0,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3288,3286.0,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,579,578.0,576.0,575.0,573.0,572.0
Breeder_Map,3461,3460.0,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,4822,4820.0,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94156,94149.0,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,3000,2997.0,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24515,24508.0,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,365,365.0,364.0,364.0,363.0,363.0
Buscador_de_recursos,510,510.0,508.0,508.0,507.0,506.0
CADDigitize,156243,156238.0,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12429,12428.0,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2264,2263.0,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,17790,17782.0,17764.0,17722.0,17687.0,17658.0
CCD_Plugin,700,696.0,689.0,685.0,682.0,681.0
CCTV_Mapper,4646,4646.0,4645.0,4645.0,4643.0,4640.0
CDAU_Downloader,10404,10403.0,10399.0,10397.0,10387.0,10383.0
CDU_Creator,6363,6360.0,6349.0,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3274,3274.0,3273.0,3272.0,3271.0,3271.0
CHM_from_LIDAR,4595,4594.0,4581.0,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,465,465.0,462.0,461.0,460.0,459.0
CIGeoE_Converge_Lines,345,344.0,341.0,340.0,338.0,337.0
CIGeoE_Holes_3D,348,346.0,343.0,337.0,335.0,335.0
CIGeoE_Identify_Dangles,151,150.0,147.0,145.0,142.0,141.0
CITORUS.Link,797,797.0,793.0,793.0,791.0,790.0
CKAN_Browser,17907,17906.0,17894.0,17892.0,17890.0,17885.0
CLE_Tools,2113,2113.0,2107.0,2107.0,2105.0,2103.0
CLUZ3,22267,22263.0,22245.0,22245.0,22243.0,22242.0
CMaps_Region_Generator,14653,14653.0,14650.0,14650.0,14648.0,14646.0
CO2_Sequestration,1008,1003.0,1001.0,998.0,996.0,993.0
COA_TPW_Polygonizer,47,47.0,45.0,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1207,1207.0,1203.0,1203.0,1200.0,1199.0
CPR,410,410.0,407.0,406.0,404.0,404.0
CQFS,728,728.0,726.0,726.0,724.0,722.0
CRAIG,1431,1430.0,1429.0,1425.0,1420.0,1419.0
CRS_Guesser,98,97.0,95.0,95.0,94.0,94.0
CSI_WMS_Legend,4736,4736.0,4734.0,4734.0,4733.0,4732.0
CSMapMaker,30140,30129.0,30115.0,30104.0,30092.0,30086.0
CSV_Provider,5119,5118.0,5116.0,5116.0,5112.0,5112.0
CSV_Tools,10264,10263.0,10255.0,10253.0,10250.0,10248.0
CSW_Client,17439,17439.0,17432.0,17432.0,17429.0,17426.0
CUDA_Raster,3062,3062.0,3061.0,3061.0,3060.0,3059.0
CWSI,3280,3277.0,3268.0,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1057,1055.0,1051.0,1049.0,1047.0,1045.0
CZML_Generator,5710,5709.0,5705.0,5705.0,5703.0,5701.0
CaLiÉc,1598,1596.0,1592.0,1591.0,1590.0,1590.0
CadInput,17110,17110.0,17104.0,17102.0,17101.0,17099.0
CadTools,227064,227062.0,227054.0,227047.0,227043.0,227032.0
Cadasta,8950,8949.0,8944.0,8944.0,8943.0,8941.0
Cadastral_Classifier,6984,6979.0,6973.0,6961.0,6946.0,6940.0
Cadastral_Divisions,19918,19907.0,19893.0,19875.0,19850.0,19837.0
CalcArea,103756,103756.0,103750.0,103750.0,103747.0,103745.0
CalcArea2,11566,11550.0,11544.0,11523.0,11495.0,11477.0
CalcOnfield,2960,2957.0,2954.0,2952.0,2948.0,2948.0
Calculate_Geometry,144718,144685.0,144627.0,144546.0,144477.0,144426.0
Calculate_Similarity_Map,730,730.0,727.0,726.0,724.0,723.0
Calculate_field_values_using_Python,10550,10550.0,10548.0,10548.0,10547.0,10546.0
Calidad_CAR,14334,14331.0,14329.0,14328.0,14326.0,14325.0
CanFlood,4293,4291.0,4285.0,4279.0,4271.0,4269.0
Canadian_Web_Services,9268,9266.0,9261.0,9255.0,9252.0,9247.0
Canvas_Coordinates,2423,2422.0,2417.0,2413.0,2406.0,2402.0
CartoDB,51792,51792.0,51773.0,51773.0,51770.0,51765.0
CartoDruid_Synchronizer,667,664.0,653.0,652.0,649.0,646.0
Cartogram,25330,25330.0,25328.0,25328.0,25327.0,25327.0
Cartographic_Line_Generalization,34780,34775.0,34766.0,34762.0,34755.0,34751.0
Cartography_Tools,25401,25393.0,25366.0,25355.0,25345.0,25332.0
Catalog_Planet_Labs,24151,24146.0,24127.0,24117.0,24110.0,24101.0
Catalog_on_the_fly,20861,20860.0,20835.0,20832.0,20826.0,20821.0
CatastroV3,2759,2758.0,2752.0,2752.0,2750.0,2750.0
Catchment,7302,7297.0,7288.0,7283.0,7275.0,7270.0
Cell_File_Generator,780,780.0,778.0,778.0,777.0,776.0
Censo_IBGE,7607,7605.0,7592.0,7580.0,7564.0,7554.0
Centroids_Maker,9941,9941.0,9939.0,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,175,175.0,173.0,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",2935,2934.0,2929.0,2922.0,2915.0,2910.0
Check4SEC,1651,1650.0,1639.0,1628.0,1615.0,1611.0
Check_coordinate_system,20335,20334.0,20332.0,20331.0,20330.0,20329.0
China_Transform_Tool,2849,2847.0,2844.0,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7810,7810.0,7805.0,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2267,2267.0,2264.0,2264.0,2263.0,2263.0
CityJSON_Loader,25851,25839.0,25816.0,25810.0,25804.0,25804.0
CityTimer,247,246.0,245.0,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2647,2642.0,2637.0,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1644,1644.0,1641.0,1641.0,1640.0,1639.0
ClassificationTool,5588,5588.0,5586.0,5583.0,5579.0,5578.0
Clear_Null_Geometry,2635,2633.0,2627.0,2622.0,2613.0,2613.0
Click_Fu,16850,16849.0,16841.0,16840.0,16834.0,16832.0
Climb,6788,6786.0,6780.0,6779.0,6777.0,6776.0
Clip_Multiple_Layers,130626,130607.0,130580.0,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12165,12164.0,12156.0,12156.0,12150.0,12147.0
Clipper,194377,194356.0,194329.0,194277.0,194229.0,194199.0
ClosestPoint,6937,6935.0,6930.0,6929.0,6928.0,6927.0
Closest_Feature_Finder,11123,11123.0,11120.0,11120.0,11119.0,11119.0
Closest_Points,10727,10726.0,10723.0,10712.0,10707.0,10702.0
Cloud_Masking,50781,50760.0,50722.0,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11333,11326.0,11308.0,11293.0,11277.0,11267.0
Cloudant_Client,4075,4074.0,4073.0,4073.0,4072.0,4071.0
ClusterMap,9859,9857.0,9853.0,9846.0,9839.0,9834.0
ClusterPoints,21438,21434.0,21424.0,21414.0,21403.0,21395.0
Cluster_Analysis,6575,6574.0,6567.0,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,13995,13995.0,13993.0,13992.0,13991.0,13991.0
CoGo_Plugin,25404,25401.0,25398.0,25391.0,25388.0,25386.0
Color_Ramp_Manager,29342,29339.0,29333.0,29333.0,29331.0,29330.0
Color_to_Attribute,12887,12886.0,12878.0,12873.0,12868.0,12866.0
Coloring_a_map,19610,19610.0,19606.0,19605.0,19603.0,19602.0
Command_Bar,21784,21784.0,21759.0,21758.0,21756.0,21754.0
Compass_Routes,1194,1194.0,1187.0,1187.0,1185.0,1185.0
Complex_GML_Info,6082,6082.0,6078.0,6077.0,6074.0,6073.0
Concave_Hull,33670,33669.0,33663.0,33661.0,33655.0,33651.0
Concaveman_QGIS,199,197.0,188.0,186.0,184.0,183.0
Configurable_search,2344,2342.0,2337.0,2336.0,2333.0,2333.0
Connect_Points,12186,12183.0,12170.0,12164.0,12158.0,12150.0
Constraint_Checker,12553,12553.0,12549.0,12548.0,12547.0,12546.0
Contour_plugin,315364,315331.0,315267.0,315187.0,315099.0,315044.0
Contrast_homogenizer,17062,17062.0,17055.0,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,826,826.0,824.0,824.0,823.0,822.0
Convert_CircularString_to_LineString,2008,2008.0,2006.0,2006.0,2005.0,2004.0
Convert_Heights,1084,1083.0,1082.0,1079.0,1077.0,1077.0
Convert_Labels,744,744.0,739.0,738.0,737.0,737.0
Coord._AttribuTable,4262,4260.0,4257.0,4253.0,4250.0,4244.0
CoordGuesser,9257,9256.0,9256.0,9254.0,9250.0,9247.0
Coord_List,14734,14733.0,14728.0,14723.0,14714.0,14710.0
Coordinate_Capture,93059,93029.0,92993.0,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13971,13971.0,13968.0,13967.0,13966.0,13965.0
Coordinates_Converter,31115,31098.0,31076.0,31048.0,31004.0,30966.0
Coordinator,43337,43328.0,43311.0,43275.0,43245.0,43231.0
Coordtransform,52173,52165.0,52153.0,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5082,5078.0,5070.0,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9965,9965.0,9963.0,9963.0,9962.0,9962.0
Copy_Coords,36915,36909.0,36900.0,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9074,9074.0,9072.0,9072.0,9070.0,9070.0
Coregistration,3261,3260.0,3253.0,3249.0,3245.0,3243.0
Corrector_for_Vector,5553,5552.0,5548.0,5546.0,5544.0,5542.0
Cost_surface_generalization,916,916.0,915.0,915.0,914.0,914.0
Coverage_Builder,147,147.0,146.0,146.0,145.0,144.0
Covid19_Tracker,15644,15644.0,15638.0,15636.0,15634.0,15631.0
Crayfish,154686,154675.0,154622.0,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7502,7502.0,7499.0,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,5848,5846.0,5839.0,5838.0,5835.0,5833.0
Create_labeled_layer,38979,38979.0,38974.0,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1097,1096.0,1093.0,1090.0,1087.0,1084.0
Creator_uuid,2747,2747.0,2745.0,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2817,2814.0,2813.0,2812.0,2808.0,2806.0
Cronometro,528,528.0,527.0,527.0,526.0,525.0
Cruise_Tools,4571,4569.0,4561.0,4559.0,4555.0,4552.0
Curve_Number_Generator,11335,11319.0,11295.0,11281.0,11264.0,11252.0
Custom_Launcher,9555,9555.0,9549.0,9548.0,9547.0,9546.0
Custom_News_Feed,876,876.0,865.0,865.0,863.0,863.0
Custom_Projection_Creator,3663,3661.0,3652.0,3649.0,3641.0,3640.0
Custom_SVG,2592,2587.0,2584.0,2578.0,2575.0,2574.0
Custom_TitleBar,483,481.0,479.0,479.0,477.0,476.0
Customize_ToolBars,42526,42523.0,42507.0,42502.0,42490.0,42479.0
Cut_2_SVG,3878,3877.0,3875.0,3873.0,3872.0,3871.0
Cxf_in,40580,40579.0,40552.0,40548.0,40541.0,40539.0
D.E.M._Slicer,4541,4540.0,4533.0,4531.0,4528.0,4525.0
D3_Data_Visualization,65420,65412.0,65397.0,65382.0,65354.0,65343.0
DBGI,113,111.0,109.0,109.0,107.0,107.0
DB_Style_Manager,30590,30581.0,30566.0,30555.0,30540.0,30537.0
DB_Style_Reloader,636,636.0,635.0,631.0,630.0,629.0
DB_Werkzeug,2143,2143.0,2141.0,2141.0,2140.0,2140.0
DDG_Street_Images,9144,9143.0,9141.0,9141.0,9137.0,9135.0
DEMTools,20860,20860.0,20853.0,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3560,3560.0,3555.0,3554.0,3553.0,3551.0
DEMto3D,151219,151188.0,151149.0,151107.0,151059.0,151025.0
DICT,7087,7086.0,7079.0,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15811,15810.0,15795.0,15793.0,15789.0,15788.0
DMI_Open_Data,1200,1197.0,1189.0,1187.0,1182.0,1181.0
DMP_Data_Catalogue,178,176.0,172.0,171.0,169.0,169.0
DMS_to_degree_table_converter,3584,3582.0,3581.0,3575.0,3573.0,3573.0
DRASTIC_model,2407,2407.0,2407.0,2407.0,2403.0,2403.0
DSG_Tools,105086,105064.0,104995.0,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6769,6768.0,6760.0,6758.0,6756.0,6754.0
Danish_Address_Tools,3193,3193.0,3191.0,3191.0,3189.0,3188.0
Dasy,246,245.0,244.0,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46350,46344.0,46328.0,46315.0,46308.0,46301.0
DataGrandEst,7399,7398.0,7394.0,7384.0,7371.0,7369.0
DataSud,472,470.0,466.0,466.0,463.0,462.0
Data_Augmentation,558,558.0,554.0,554.0,553.0,553.0
Data_Driven_Input_Mask,75327,75322.0,75261.0,75258.0,75254.0,75250.0
Data_Plotly,183661,183524.0,183394.0,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,281,281.0,279.0,278.0,277.0,275.0
Data_reloader,2727,2727.0,2724.0,2724.0,2723.0,2723.0
Datafordeler,17768,17767.0,17761.0,17752.0,17744.0,17741.0
Dataforsyningen,26505,26505.0,26499.0,26483.0,26459.0,26453.0
Dataset_QA_Workbench,567,567.0,565.0,565.0,564.0,564.0
Datasource_Importer,17687,17685.0,17683.0,17683.0,17682.0,17682.0
DateControl,3045,3045.0,3043.0,3043.0,3042.0,3042.0
Date_Time_Tools,4766,4762.0,4753.0,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),449,444.0,436.0,431.0,427.0,425.0
DaumAPI,1658,1657.0,1657.0,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6441,6439.0,6433.0,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6610,6610.0,6605.0,6605.0,6603.0,6602.0
DeepLearningTools,2181,2181.0,2177.0,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2112,2110.0,2105.0,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,3798,3791.0,3782.0,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4203,4201.0,4198.0,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,309,307.0,307.0,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4659,4656.0,4655.0,4653.0,4644.0,4642.0
Delete_all,288,287.0,287.0,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4250,4250.0,4246.0,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,305,305.0,304.0,304.0,303.0,302.0
Demands_in_distribution_networks,2275,2275.0,2273.0,2270.0,2269.0,2269.0
Density_Analysis,23673,23648.0,23616.0,23560.0,23487.0,23447.0
DevNull,3404,3404.0,3400.0,3400.0,3398.0,3398.0
Diachronix,829,827.0,821.0,818.0,813.0,810.0
Diagram_Legend_Plugin,21049,21048.0,21041.0,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,165,165.0,162.0,162.0,161.0,160.0
Diff,5025,5025.0,5023.0,5023.0,5022.0,5021.0
Differential_Privacy,3554,3554.0,3551.0,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11950,11949.0,11945.0,11945.0,11943.0,11941.0
Digitize_local_coordinates,9574,9568.0,9562.0,9558.0,9552.0,9545.0
Digitizing_Tools,510298,510248.0,510144.0,510010.0,509852.0,509757.0
Digitizr,12742,12742.0,12738.0,12727.0,12721.0,12717.0
DigitransitGeocoding,2264,2263.0,2259.0,2259.0,2254.0,2251.0
DimLao,7775,7775.0,7772.0,7772.0,7771.0,7770.0
Dimensioning,44286,44282.0,44277.0,44273.0,44264.0,44259.0
Dimensions_Selector,727,727.0,723.0,723.0,722.0,722.0
Direct_Print_From_View,9638,9638.0,9636.0,9636.0,9635.0,9635.0
DirectionalSlope,57000,56995.0,56983.0,56978.0,56970.0,56965.0
Disconnected_Islands,23535,23528.0,23517.0,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,114,112.0,110.0,110.0,106.0,105.0
Discovery,48457,48449.0,48412.0,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,3018,3005.0,2992.0,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2651,2648.0,2643.0,2637.0,2632.0,2630.0
Dissolve_Related,2626,2625.0,2620.0,2618.0,2614.0,2610.0
Dissolve_with_stats,52236,52230.0,52220.0,52208.0,52197.0,52194.0
DistanceCartogram,10108,10107.0,10100.0,10095.0,10089.0,10089.0
Distribution_Map_Generator,20442,20438.0,20426.0,20422.0,20419.0,20416.0
Diversity_Calculator,1156,1155.0,1153.0,1153.0,1151.0,1151.0
Dockable_MirrorMap,29122,29122.0,29110.0,29105.0,29103.0,29100.0
Document_Management_System,2081,2079.0,2063.0,2063.0,2059.0,2057.0
Doner,373,373.0,372.0,370.0,369.0,367.0
Dot_Map,33983,33972.0,33960.0,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2734,2729.0,2723.0,2716.0,2708.0,2705.0
Download_data_from_IBGE,1809,1803.0,1800.0,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7604,7604.0,7599.0,7599.0,7597.0,7597.0
DumpLoadField,16104,16104.0,16099.0,16098.0,16096.0,16095.0
Dyna_Crop,293,292.0,289.0,288.0,286.0,285.0
Dynamic_Layers,11740,11740.0,11734.0,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,669,668.0,667.0,666.0,663.0,663.0
EA_Slope,583,583.0,581.0,581.0,580.0,579.0
ECO_Downloader,1739,1739.0,1738.0,1738.0,1737.0,1737.0
ECO_Pluvia_Downloader,4615,4615.0,4611.0,4611.0,4610.0,4610.0
ECO_Runoff,3523,3522.0,3520.0,3520.0,3518.0,3518.0
EDE_Interpolation,9751,9748.0,9740.0,9737.0,9734.0,9731.0
ELECTRE_TRI,13199,13197.0,13192.0,13192.0,13191.0,13190.0
EOF_based_Time_Series_Reconstructor,1734,1734.0,1732.0,1731.0,1728.0,1728.0
EO_Time_Series_Viewer,22112,22107.0,22076.0,22068.0,22062.0,22057.0
EQCAP___EarthQuake_Catalogue_Analysis_Plugin,12051,12050.0,12046.0,12046.0,12044.0,12041.0
ERA5_Data_Reader,1535,1534.0,1532.0,1528.0,1527.0,1527.0
