plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Auxiliary_Window,9957,9955.0,9954.0,9954.0,9954.0,9954.0,9954.0,9945.0,9944.0,9943.0,9942.0
AvaFrameConnector,2502,2497.0,2493.0,2490.0,2488.0,2486.0,2484.0,2476.0,2473.0,2469.0,2468.0
AwaP,6311,6306.0,6303.0,6301.0,6299.0,6298.0,6294.0,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35514,35498.0,35481.0,35474.0,35464.0,35446.0,35442.0,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8127,8113.0,8105.0,8095.0,8082.0,8065.0,8059.0,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,195871,195822.0,195755.0,195695.0,195638.0,195578.0,195556.0,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,211112,211070.0,211018.0,210936.0,210865.0,210787.0,210758.0,210714.0,210663.0,210607.0,210547.0
Azure_Maps,4767,4762.0,4759.0,4757.0,4755.0,4750.0,4749.0,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,278,273.0,265.0,258.0,251.0,245.0,243.0,239.0,237.0,229.0,226.0
BADASS,629,625.0,623.0,621.0,616.0,610.0,606.0,598.0,596.0,592.0,592.0
BC_TRO_API,1087,1084.0,1084.0,1083.0,1082.0,1081.0,1081.0,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9734,9724.0,9716.0,9706.0,9700.0,9698.0,9697.0,9692.0,9682.0,9674.0,9671.0
BDOT10k,4451,4440.0,4426.0,4417.0,4403.0,4384.0,4382.0,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36399,36375.0,36351.0,36328.0,36306.0,36282.0,36276.0,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,835,833.0,833.0,832.0,831.0,831.0,830.0,828.0,828.0,826.0,823.0
BGT_Import,30492,30471.0,30441.0,30408.0,30355.0,30299.0,30287.0,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2417,2412.0,2411.0,2407.0,2406.0,2400.0,2399.0,2388.0,2385.0,2381.0,2380.0
BHCgeo,1919,1917.0,1917.0,1916.0,1915.0,1913.0,1912.0,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6068,6064.0,6059.0,6053.0,6050.0,6045.0,6045.0,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13560,13554.0,13553.0,13553.0,13552.0,13552.0,13552.0,13548.0,13548.0,13546.0,13543.0
BLN_Import,6393,6388.0,6388.0,6388.0,6388.0,6387.0,6387.0,6381.0,6381.0,6379.0,6378.0
BOS,3394,3391.0,3390.0,3386.0,3385.0,3384.0,3384.0,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,110,108.0,108.0,108.0,108.0,107.0,105.0,103.0,103.0,100.0,100.0
Backup_layer,23985,23979.0,23976.0,23965.0,23959.0,23956.0,23956.0,23951.0,23949.0,23942.0,23941.0
Basis_NL,4504,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,68472,68453.0,68428.0,68395.0,68372.0,68342.0,68329.0,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,33659,33641.0,33622.0,33602.0,33583.0,33570.0,33560.0,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56147,56122.0,56102.0,56083.0,56068.0,56055.0,56047.0,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15670,15668.0,15667.0,15666.0,15663.0,15661.0,15659.0,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7715,7713.0,7713.0,7713.0,7711.0,7707.0,7707.0,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,21786,21769.0,21750.0,21733.0,21724.0,21711.0,21708.0,21705.0,21692.0,21678.0,21676.0
BecaGIS,2424,2412.0,2402.0,2392.0,2386.0,2373.0,2372.0,2366.0,2362.0,2355.0,2353.0
Beeline,16701,16697.0,16689.0,16687.0,16685.0,16683.0,16682.0,16676.0,16671.0,16669.0,16664.0
Bestagon,464,461.0,449.0,441.0,435.0,418.0,411.0,403.0,391.0,374.0,364.0
Better_Editor,5730,5728.0,5728.0,5728.0,5723.0,5722.0,5722.0,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30161,30143.0,30125.0,30099.0,30078.0,30053.0,30049.0,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,2993,2991.0,2990.0,2988.0,2984.0,2983.0,2983.0,2977.0,2975.0,2972.0,2971.0
BioDispersal,14337,14318.0,14272.0,14263.0,14260.0,14254.0,14249.0,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3373,3370.0,3364.0,3359.0,3358.0,3353.0,3352.0,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3730,3722.0,3713.0,3705.0,3697.0,3693.0,3687.0,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,16891,16884.0,16873.0,16864.0,16860.0,16856.0,16854.0,16847.0,16845.0,16837.0,16834.0
Block_Model,4518,4515.0,4515.0,4512.0,4512.0,4512.0,4512.0,4507.0,4507.0,4506.0,4502.0
Blurring,10254,10250.0,10250.0,10248.0,10247.0,10247.0,10247.0,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20370,20361.0,20351.0,20348.0,20339.0,20335.0,20328.0,20310.0,20305.0,20298.0,20292.0
BoundingBox,17284,17277.0,17274.0,17273.0,17264.0,17258.0,17254.0,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3290,3288.0,3288.0,3288.0,3288.0,3288.0,3286.0,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,585,582.0,582.0,580.0,580.0,579.0,578.0,576.0,575.0,573.0,572.0
Breeder_Map,3480,3474.0,3471.0,3467.0,3466.0,3461.0,3460.0,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,4888,4876.0,4860.0,4839.0,4828.0,4822.0,4820.0,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94239,94223.0,94211.0,94187.0,94168.0,94156.0,94149.0,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,3007,3005.0,3003.0,3002.0,3001.0,3000.0,2997.0,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24620,24595.0,24575.0,24557.0,24537.0,24515.0,24508.0,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,370,368.0,366.0,365.0,365.0,365.0,365.0,364.0,364.0,363.0,363.0
Buscador_de_recursos,513,511.0,511.0,511.0,511.0,510.0,510.0,508.0,508.0,507.0,506.0
CADDigitize,156287,156276.0,156270.0,156261.0,156250.0,156243.0,156238.0,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12435,12433.0,12431.0,12430.0,12429.0,12429.0,12428.0,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2271,2269.0,2269.0,2267.0,2265.0,2264.0,2263.0,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,17948,17912.0,17868.0,17836.0,17810.0,17790.0,17782.0,17764.0,17722.0,17687.0,17658.0
CCD_Plugin,774,750.0,731.0,713.0,706.0,700.0,696.0,689.0,685.0,682.0,681.0
CCTV_Mapper,4653,4649.0,4649.0,4647.0,4646.0,4646.0,4646.0,4645.0,4645.0,4643.0,4640.0
CDAU_Downloader,10418,10413.0,10411.0,10407.0,10406.0,10404.0,10403.0,10399.0,10397.0,10387.0,10383.0
CDU_Creator,6382,6378.0,6376.0,6371.0,6367.0,6363.0,6360.0,6349.0,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3290,3283.0,3279.0,3275.0,3275.0,3274.0,3274.0,3273.0,3272.0,3271.0,3271.0
CHM_from_LIDAR,4604,4602.0,4599.0,4599.0,4598.0,4595.0,4594.0,4581.0,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,478,476.0,475.0,472.0,468.0,465.0,465.0,462.0,461.0,460.0,459.0
CIGeoE_Circumvent_Polygon,79,65.0,52.0,30.0,,,,,,,
CIGeoE_Converge_Lines,358,355.0,354.0,351.0,348.0,345.0,344.0,341.0,340.0,338.0,337.0
CIGeoE_Holes_3D,368,365.0,362.0,358.0,353.0,348.0,346.0,343.0,337.0,335.0,335.0
CIGeoE_Identify_Dangles,164,161.0,161.0,157.0,153.0,151.0,150.0,147.0,145.0,142.0,141.0
CITORUS.Link,802,797.0,797.0,797.0,797.0,797.0,797.0,793.0,793.0,791.0,790.0
CKAN_Browser,17930,17923.0,17919.0,17914.0,17910.0,17907.0,17906.0,17894.0,17892.0,17890.0,17885.0
CLE_Tools,2125,2119.0,2114.0,2114.0,2114.0,2113.0,2113.0,2107.0,2107.0,2105.0,2103.0
CLUZ3,22283,22277.0,22276.0,22272.0,22271.0,22267.0,22263.0,22245.0,22245.0,22243.0,22242.0
CMaps_Region_Generator,14662,14656.0,14655.0,14655.0,14654.0,14653.0,14653.0,14650.0,14650.0,14648.0,14646.0
CO2_Sequestration,1025,1021.0,1015.0,1012.0,1009.0,1008.0,1003.0,1001.0,998.0,996.0,993.0
COA_TPW_Polygonizer,56,52.0,52.0,52.0,50.0,47.0,47.0,45.0,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1212,1210.0,1209.0,1209.0,1209.0,1207.0,1207.0,1203.0,1203.0,1200.0,1199.0
CPR,421,419.0,415.0,411.0,411.0,410.0,410.0,407.0,406.0,404.0,404.0
CQFS,732,728.0,728.0,728.0,728.0,728.0,728.0,726.0,726.0,724.0,722.0
CRAIG,1463,1460.0,1452.0,1443.0,1433.0,1431.0,1430.0,1429.0,1425.0,1420.0,1419.0
CRS_Guesser,102,99.0,99.0,99.0,98.0,98.0,97.0,95.0,95.0,94.0,94.0
CSI_WMS_Legend,4739,4737.0,4737.0,4737.0,4736.0,4736.0,4736.0,4734.0,4734.0,4733.0,4732.0
CSMapMaker,30214,30200.0,30186.0,30176.0,30161.0,30140.0,30129.0,30115.0,30104.0,30092.0,30086.0
CSV_Provider,5121,5119.0,5119.0,5119.0,5119.0,5119.0,5118.0,5116.0,5116.0,5112.0,5112.0
CSV_Tools,10298,10291.0,10284.0,10279.0,10273.0,10264.0,10263.0,10255.0,10253.0,10250.0,10248.0
CSW_Client,17444,17439.0,17439.0,17439.0,17439.0,17439.0,17439.0,17432.0,17432.0,17429.0,17426.0
CUDA_Raster,3067,3065.0,3064.0,3063.0,3062.0,3062.0,3062.0,3061.0,3061.0,3060.0,3059.0
CWSI,3289,3283.0,3282.0,3282.0,3281.0,3280.0,3277.0,3268.0,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1067,1060.0,1060.0,1058.0,1058.0,1057.0,1055.0,1051.0,1049.0,1047.0,1045.0
CZML_Generator,5713,5710.0,5710.0,5710.0,5710.0,5710.0,5709.0,5705.0,5705.0,5703.0,5701.0
CaLiÉc,1611,1608.0,1607.0,1601.0,1600.0,1598.0,1596.0,1592.0,1591.0,1590.0,1590.0
CadInput,17115,17112.0,17111.0,17110.0,17110.0,17110.0,17110.0,17104.0,17102.0,17101.0,17099.0
CadTools,227119,227110.0,227100.0,227086.0,227077.0,227064.0,227062.0,227054.0,227047.0,227043.0,227032.0
Cadasta,8954,8952.0,8952.0,8952.0,8952.0,8950.0,8949.0,8944.0,8944.0,8943.0,8941.0
Cadastral_Classifier,7060,7048.0,7035.0,7013.0,6996.0,6984.0,6979.0,6973.0,6961.0,6946.0,6940.0
Cadastral_Divisions,20058,20029.0,20000.0,19971.0,19944.0,19918.0,19907.0,19893.0,19875.0,19850.0,19837.0
CalcArea,103771,103766.0,103763.0,103762.0,103757.0,103756.0,103756.0,103750.0,103750.0,103747.0,103745.0
CalcArea2,11664,11646.0,11628.0,11608.0,11587.0,11566.0,11550.0,11544.0,11523.0,11495.0,11477.0
CalcOnfield,2976,2972.0,2968.0,2967.0,2965.0,2960.0,2957.0,2954.0,2952.0,2948.0,2948.0
Calculate_Geometry,145213,145098.0,145003.0,144902.0,144800.0,144718.0,144685.0,144627.0,144546.0,144477.0,144426.0
Calculate_Similarity_Map,734,732.0,731.0,730.0,730.0,730.0,730.0,727.0,726.0,724.0,723.0
Calculate_field_values_using_Python,10552,10550.0,10550.0,10550.0,10550.0,10550.0,10550.0,10548.0,10548.0,10547.0,10546.0
Calidad_CAR,14346,14340.0,14339.0,14337.0,14337.0,14334.0,14331.0,14329.0,14328.0,14326.0,14325.0
CanFlood,4316,4307.0,4306.0,4302.0,4298.0,4293.0,4291.0,4285.0,4279.0,4271.0,4269.0
Canadian_Web_Services,9298,9291.0,9287.0,9276.0,9274.0,9268.0,9266.0,9261.0,9255.0,9252.0,9247.0
Canvas_Coordinates,2449,2445.0,2439.0,2436.0,2430.0,2423.0,2422.0,2417.0,2413.0,2406.0,2402.0
CartoDB,51801,51797.0,51796.0,51793.0,51792.0,51792.0,51792.0,51773.0,51773.0,51770.0,51765.0
CartoDruid_Synchronizer,686,681.0,677.0,675.0,670.0,667.0,664.0,653.0,652.0,649.0,646.0
Cartogram,25338,25335.0,25335.0,25333.0,25330.0,25330.0,25330.0,25328.0,25328.0,25327.0,25327.0
Cartographic_Line_Generalization,34829,34820.0,34811.0,34800.0,34791.0,34780.0,34775.0,34766.0,34762.0,34755.0,34751.0
Cartography_Tools,25482,25469.0,25456.0,25439.0,25423.0,25401.0,25393.0,25366.0,25355.0,25345.0,25332.0
Catalog_Planet_Labs,24200,24191.0,24182.0,24174.0,24160.0,24151.0,24146.0,24127.0,24117.0,24110.0,24101.0
Catalog_on_the_fly,20886,20878.0,20876.0,20871.0,20868.0,20861.0,20860.0,20835.0,20832.0,20826.0,20821.0
CatastroV3,2765,2763.0,2762.0,2762.0,2760.0,2759.0,2758.0,2752.0,2752.0,2750.0,2750.0
Catchment,7341,7336.0,7326.0,7320.0,7313.0,7302.0,7297.0,7288.0,7283.0,7275.0,7270.0
Cell_File_Generator,782,780.0,780.0,780.0,780.0,780.0,780.0,778.0,778.0,777.0,776.0
Censo_IBGE,7673,7658.0,7646.0,7631.0,7620.0,7607.0,7605.0,7592.0,7580.0,7564.0,7554.0
Centroids_Maker,9944,9942.0,9942.0,9942.0,9942.0,9941.0,9941.0,9939.0,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,188,184.0,183.0,181.0,179.0,175.0,175.0,173.0,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",2963,2956.0,2954.0,2950.0,2942.0,2935.0,2934.0,2929.0,2922.0,2915.0,2910.0
Check4SEC,1754,1738.0,1726.0,1705.0,1688.0,1651.0,1650.0,1639.0,1628.0,1615.0,1611.0
Check_coordinate_system,20341,20338.0,20337.0,20337.0,20336.0,20335.0,20334.0,20332.0,20331.0,20330.0,20329.0
China_Transform_Tool,2864,2862.0,2858.0,2851.0,2849.0,2849.0,2847.0,2844.0,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7820,7817.0,7813.0,7811.0,7810.0,7810.0,7810.0,7805.0,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2270,2268.0,2267.0,2267.0,2267.0,2267.0,2267.0,2264.0,2264.0,2263.0,2263.0
CityJSON_Loader,25918,25903.0,25882.0,25871.0,25858.0,25851.0,25839.0,25816.0,25810.0,25804.0,25804.0
CityTimer,251,249.0,248.0,248.0,248.0,247.0,246.0,245.0,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2689,2682.0,2675.0,2662.0,2654.0,2647.0,2642.0,2637.0,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1647,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1641.0,1641.0,1640.0,1639.0
ClassificationTool,5602,5599.0,5597.0,5595.0,5592.0,5588.0,5588.0,5586.0,5583.0,5579.0,5578.0
Clear_Null_Geometry,2675,2664.0,2653.0,2646.0,2641.0,2635.0,2633.0,2627.0,2622.0,2613.0,2613.0
Click_Fu,16871,16864.0,16859.0,16855.0,16853.0,16850.0,16849.0,16841.0,16840.0,16834.0,16832.0
Climb,6801,6797.0,6794.0,6791.0,6788.0,6788.0,6786.0,6780.0,6779.0,6777.0,6776.0
Clip_Multiple_Layers,130790,130767.0,130731.0,130704.0,130669.0,130626.0,130607.0,130580.0,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12184,12175.0,12172.0,12171.0,12169.0,12165.0,12164.0,12156.0,12156.0,12150.0,12147.0
Clipper,195278,195210.0,195082.0,194724.0,194488.0,194377.0,194356.0,194329.0,194277.0,194229.0,194199.0
ClosestPoint,6943,6941.0,6940.0,6939.0,6938.0,6937.0,6935.0,6930.0,6929.0,6928.0,6927.0
Closest_Feature_Finder,11128,11126.0,11124.0,11124.0,11123.0,11123.0,11123.0,11120.0,11120.0,11119.0,11119.0
Closest_Points,10760,10753.0,10747.0,10736.0,10730.0,10727.0,10726.0,10723.0,10712.0,10707.0,10702.0
Cloud_Masking,50902,50868.0,50846.0,50824.0,50805.0,50781.0,50760.0,50722.0,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11443,11427.0,11407.0,11380.0,11363.0,11333.0,11326.0,11308.0,11293.0,11277.0,11267.0
Cloudant_Client,4079,4077.0,4077.0,4077.0,4076.0,4075.0,4074.0,4073.0,4073.0,4072.0,4071.0
ClusterMap,9902,9887.0,9883.0,9877.0,9865.0,9859.0,9857.0,9853.0,9846.0,9839.0,9834.0
ClusterPoints,21508,21495.0,21489.0,21470.0,21457.0,21438.0,21434.0,21424.0,21414.0,21403.0,21395.0
Cluster_Analysis,6619,6605.0,6600.0,6591.0,6584.0,6575.0,6574.0,6567.0,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,13997,13995.0,13995.0,13995.0,13995.0,13995.0,13995.0,13993.0,13992.0,13991.0,13991.0
CoGo_Plugin,25436,25430.0,25423.0,25413.0,25407.0,25404.0,25401.0,25398.0,25391.0,25388.0,25386.0
Color_Ramp_Manager,29351,29349.0,29348.0,29347.0,29346.0,29342.0,29339.0,29333.0,29333.0,29331.0,29330.0
