plugin_name,2023-07-08,2023-07-07,2023-07-06,2023-07-05
AustrianElevation1m,11360,11355.0,11351.0,11349.0
AutoFields,35520,35518.0,35516.0,35514.0
AutoGridComp,1800,1799.0,1798.0,1798.0
AutoLayoutTool,8731,8723.0,8714.0,8707.0
AutoPlot,7100,7099.0,7098.0,7097.0
AutoTrace,117970,117965.0,117961.0,117950.0
Auto_Numbering,2504,2501.0,2499.0,2498.0
Autocurve,2732,2725.0,2720.0,2717.0
AutomaTracks,2780,2779.0,2778.0,2777.0
Automatic_Backup,9136,9131.0,9125.0,9122.0
Automatic_Classifier,2016,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4333,4328.0,4324.0,4322.0
Auxiliary_Window,9945,9944.0,9943.0,9942.0
AvaFrameConnector,2476,2473.0,2469.0,2468.0
AwaP,6288,6287.0,6286.0,6285.0
Azimuth_Measurement,35433,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8048,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,195517,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,210714,210663.0,210607.0,210547.0
Azure_Maps,4724,4722.0,4717.0,4716.0
Azure_Maps_Creator,239,237.0,229.0,226.0
BADASS,598,596.0,592.0,592.0
BC_TRO_API,1080,1080.0,1078.0,1078.0
BDOO_GML,9692,9682.0,9674.0,9671.0
BDOT10k,4376,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36258,36241.0,36226.0,36213.0
BDTopo_Importer,828,828.0,826.0,823.0
BGT_Import,30263,30226.0,30153.0,30135.0
BGT_Inlooptool,2388,2385.0,2381.0,2380.0
BHCgeo,1907,1907.0,1906.0,1906.0
BKG_Geocoder,6037,6033.0,6030.0,6026.0
BLN_Exporter,13548,13548.0,13546.0,13543.0
BLN_Import,6381,6381.0,6379.0,6378.0
BOS,3380,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,103,103.0,100.0,100.0
Backup_layer,23951,23949.0,23942.0,23941.0
Basis_NL,4498,4498.0,4497.0,4496.0
Batch_GPS_Importer,68308,68278.0,68242.0,68229.0
Batch_Heatmaps,33551,33536.0,33519.0,33509.0
Batch_Hillshader,56027,56014.0,55997.0,55987.0
Batch_Interpolation,15655,15655.0,15650.0,15647.0
Batch_Save_Layers,7705,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,21705,21692.0,21678.0,21676.0
BecaGIS,2366,2362.0,2355.0,2353.0
Beeline,16676,16671.0,16669.0,16664.0
Bestagon,403,391.0,374.0,364.0
Better_Editor,5716,5716.0,5714.0,5713.0
Bezier_Editing,30031,30009.0,29987.0,29973.0
Bhuvan_Web_Services,2977,2975.0,2972.0,2971.0
BioDispersal,14237,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3343,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3674,3672.0,3669.0,3666.0
Bivariate_legend,16847,16845.0,16837.0,16834.0
Block_Model,4507,4507.0,4506.0,4502.0
Blurring,10241,10241.0,10239.0,10236.0
BoundaryDelineation,20310,20305.0,20298.0,20292.0
BoundingBox,17246,17241.0,17236.0,17230.0
Brasil_IDF,3283,3283.0,3282.0,3282.0
Brasil_IDF_3.0,576,575.0,573.0,572.0
Breeder_Map,3453,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,4814,4798.0,4777.0,4776.0
Buffer_by_Percentage,94134,94116.0,94097.0,94088.0
Buienradar_Plugin,2992,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24494,24486.0,24469.0,24460.0
Burying_Laterals,364,364.0,363.0,363.0
Buscador_de_recursos,508,508.0,507.0,506.0
CADDigitize,156231,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12424,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2261,2260.0,2257.0,2255.0
CBERS4A_Downloader,17764,17722.0,17687.0,17658.0
CCD_Plugin,689,685.0,682.0,681.0
CCTV_Mapper,4645,4645.0,4643.0,4640.0
CDAU_Downloader,10399,10397.0,10387.0,10383.0
CDU_Creator,6349,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3273,3272.0,3271.0,3271.0
CHM_from_LIDAR,4581,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,462,461.0,460.0,459.0
CIGeoE_Converge_Lines,341,340.0,338.0,337.0
CIGeoE_Holes_3D,343,337.0,335.0,335.0
CIGeoE_Identify_Dangles,147,145.0,142.0,141.0
CITORUS.Link,793,793.0,791.0,790.0
CKAN_Browser,17894,17892.0,17890.0,17885.0
CLE_Tools,2107,2107.0,2105.0,2103.0
CLUZ3,22245,22245.0,22243.0,22242.0
CMaps_Region_Generator,14650,14650.0,14648.0,14646.0
CO2_Sequestration,1001,998.0,996.0,993.0
COA_TPW_Polygonizer,45,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1203,1203.0,1200.0,1199.0
CPR,407,406.0,404.0,404.0
CQFS,726,726.0,724.0,722.0
CRAIG,1429,1425.0,1420.0,1419.0
CRS_Guesser,95,95.0,94.0,94.0
CSI_WMS_Legend,4734,4734.0,4733.0,4732.0
CSMapMaker,30115,30104.0,30092.0,30086.0
CSV_Provider,5116,5116.0,5112.0,5112.0
CSV_Tools,10255,10253.0,10250.0,10248.0
CSW_Client,17432,17432.0,17429.0,17426.0
CUDA_Raster,3061,3061.0,3060.0,3059.0
CWSI,3268,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1051,1049.0,1047.0,1045.0
CZML_Generator,5705,5705.0,5703.0,5701.0
CaLiÉc,1592,1591.0,1590.0,1590.0
CadInput,17104,17102.0,17101.0,17099.0
CadTools,227054,227047.0,227043.0,227032.0
Cadasta,8944,8944.0,8943.0,8941.0
Cadastral_Classifier,6973,6961.0,6946.0,6940.0
Cadastral_Divisions,19893,19875.0,19850.0,19837.0
CalcArea,103750,103750.0,103747.0,103745.0
CalcArea2,11544,11523.0,11495.0,11477.0
CalcOnfield,2954,2952.0,2948.0,2948.0
Calculate_Geometry,144627,144546.0,144477.0,144426.0
Calculate_Similarity_Map,727,726.0,724.0,723.0
Calculate_field_values_using_Python,10548,10548.0,10547.0,10546.0
Calidad_CAR,14329,14328.0,14326.0,14325.0
CanFlood,4285,4279.0,4271.0,4269.0
Canadian_Web_Services,9261,9255.0,9252.0,9247.0
Canvas_Coordinates,2417,2413.0,2406.0,2402.0
CartoDB,51773,51773.0,51770.0,51765.0
CartoDruid_Synchronizer,653,652.0,649.0,646.0
Cartogram,25328,25328.0,25327.0,25327.0
Cartographic_Line_Generalization,34766,34762.0,34755.0,34751.0
Cartography_Tools,25366,25355.0,25345.0,25332.0
Catalog_Planet_Labs,24127,24117.0,24110.0,24101.0
Catalog_on_the_fly,20835,20832.0,20826.0,20821.0
CatastroV3,2752,2752.0,2750.0,2750.0
Catchment,7288,7283.0,7275.0,7270.0
Cell_File_Generator,778,778.0,777.0,776.0
Censo_IBGE,7592,7580.0,7564.0,7554.0
Centroids_Maker,9939,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,173,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",2929,2922.0,2915.0,2910.0
Check4SEC,1639,1628.0,1615.0,1611.0
Check_coordinate_system,20332,20331.0,20330.0,20329.0
China_Transform_Tool,2844,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7805,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2264,2264.0,2263.0,2263.0
CityJSON_Loader,25816,25810.0,25804.0,25804.0
CityTimer,245,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2637,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1641,1641.0,1640.0,1639.0
ClassificationTool,5586,5583.0,5579.0,5578.0
Clear_Null_Geometry,2627,2622.0,2613.0,2613.0
Click_Fu,16841,16840.0,16834.0,16832.0
Climb,6780,6779.0,6777.0,6776.0
Clip_Multiple_Layers,130580,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12156,12156.0,12150.0,12147.0
Clipper,194329,194277.0,194229.0,194199.0
ClosestPoint,6930,6929.0,6928.0,6927.0
Closest_Feature_Finder,11120,11120.0,11119.0,11119.0
Closest_Points,10723,10712.0,10707.0,10702.0
Cloud_Masking,50722,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11308,11293.0,11277.0,11267.0
Cloudant_Client,4073,4073.0,4072.0,4071.0
ClusterMap,9853,9846.0,9839.0,9834.0
ClusterPoints,21424,21414.0,21403.0,21395.0
Cluster_Analysis,6567,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,13993,13992.0,13991.0,13991.0
CoGo_Plugin,25398,25391.0,25388.0,25386.0
Color_Ramp_Manager,29333,29333.0,29331.0,29330.0
Color_to_Attribute,12878,12873.0,12868.0,12866.0
Coloring_a_map,19606,19605.0,19603.0,19602.0
Command_Bar,21759,21758.0,21756.0,21754.0
Compass_Routes,1187,1187.0,1185.0,1185.0
Complex_GML_Info,6078,6077.0,6074.0,6073.0
Concave_Hull,33663,33661.0,33655.0,33651.0
Concaveman_QGIS,188,186.0,184.0,183.0
Configurable_search,2337,2336.0,2333.0,2333.0
Connect_Points,12170,12164.0,12158.0,12150.0
Constraint_Checker,12549,12548.0,12547.0,12546.0
Contour_plugin,315267,315187.0,315099.0,315044.0
Contrast_homogenizer,17055,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,824,824.0,823.0,822.0
Convert_CircularString_to_LineString,2006,2006.0,2005.0,2004.0
Convert_Heights,1082,1079.0,1077.0,1077.0
Convert_Labels,739,738.0,737.0,737.0
Coord._AttribuTable,4257,4253.0,4250.0,4244.0
CoordGuesser,9256,9254.0,9250.0,9247.0
Coord_List,14728,14723.0,14714.0,14710.0
Coordinate_Capture,92993,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13968,13967.0,13966.0,13965.0
Coordinates_Converter,31076,31048.0,31004.0,30966.0
Coordinator,43311,43275.0,43245.0,43231.0
Coordtransform,52153,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5070,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9963,9963.0,9962.0,9962.0
Copy_Coords,36900,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9072,9072.0,9070.0,9070.0
Coregistration,3253,3249.0,3245.0,3243.0
Corrector_for_Vector,5548,5546.0,5544.0,5542.0
Cost_surface_generalization,915,915.0,914.0,914.0
Coverage_Builder,146,146.0,145.0,144.0
Covid19_Tracker,15638,15636.0,15634.0,15631.0
Crayfish,154622,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7499,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,5839,5838.0,5835.0,5833.0
Create_labeled_layer,38974,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1093,1090.0,1087.0,1084.0
Creator_uuid,2745,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2813,2812.0,2808.0,2806.0
Cronometro,527,527.0,526.0,525.0
Cruise_Tools,4561,4559.0,4555.0,4552.0
Curve_Number_Generator,11295,11281.0,11264.0,11252.0
Custom_Launcher,9549,9548.0,9547.0,9546.0
Custom_News_Feed,865,865.0,863.0,863.0
Custom_Projection_Creator,3652,3649.0,3641.0,3640.0
Custom_SVG,2584,2578.0,2575.0,2574.0
Custom_TitleBar,479,479.0,477.0,476.0
Customize_ToolBars,42507,42502.0,42490.0,42479.0
Cut_2_SVG,3875,3873.0,3872.0,3871.0
Cxf_in,40552,40548.0,40541.0,40539.0
D.E.M._Slicer,4533,4531.0,4528.0,4525.0
D3_Data_Visualization,65397,65382.0,65354.0,65343.0
DBGI,109,109.0,107.0,107.0
DB_Style_Manager,30566,30555.0,30540.0,30537.0
DB_Style_Reloader,635,631.0,630.0,629.0
DB_Werkzeug,2141,2141.0,2140.0,2140.0
DDG_Street_Images,9141,9141.0,9137.0,9135.0
DEMTools,20853,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3555,3554.0,3553.0,3551.0
DEMto3D,151149,151107.0,151059.0,151025.0
DICT,7079,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15795,15793.0,15789.0,15788.0
DMI_Open_Data,1189,1187.0,1182.0,1181.0
DMP_Data_Catalogue,172,171.0,169.0,169.0
DMS_to_degree_table_converter,3581,3575.0,3573.0,3573.0
DRASTIC_model,2407,2407.0,2403.0,2403.0
DSG_Tools,104995,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6760,6758.0,6756.0,6754.0
Danish_Address_Tools,3191,3191.0,3189.0,3188.0
Dasy,244,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46328,46315.0,46308.0,46301.0
DataGrandEst,7394,7384.0,7371.0,7369.0
DataSud,466,466.0,463.0,462.0
Data_Augmentation,554,554.0,553.0,553.0
Data_Driven_Input_Mask,75261,75258.0,75254.0,75250.0
Data_Plotly,183394,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,279,278.0,277.0,275.0
Data_reloader,2724,2724.0,2723.0,2723.0
Datafordeler,17761,17752.0,17744.0,17741.0
Dataforsyningen,26499,26483.0,26459.0,26453.0
Dataset_QA_Workbench,565,565.0,564.0,564.0
Datasource_Importer,17683,17683.0,17682.0,17682.0
DateControl,3043,3043.0,3042.0,3042.0
Date_Time_Tools,4753,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),436,431.0,427.0,425.0
DaumAPI,1657,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6433,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6605,6605.0,6603.0,6602.0
DeepLearningTools,2177,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2105,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,3782,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4198,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,307,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4655,4653.0,4644.0,4642.0
Delete_all,287,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4246,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,304,304.0,303.0,302.0
Demands_in_distribution_networks,2273,2270.0,2269.0,2269.0
Density_Analysis,23616,23560.0,23487.0,23447.0
DevNull,3400,3400.0,3398.0,3398.0
Diachronix,821,818.0,813.0,810.0
Diagram_Legend_Plugin,21041,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,162,162.0,161.0,160.0
Diff,5023,5023.0,5022.0,5021.0
Differential_Privacy,3551,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11945,11945.0,11943.0,11941.0
Digitize_local_coordinates,9562,9558.0,9552.0,9545.0
Digitizing_Tools,510144,510010.0,509852.0,509757.0
Digitizr,12738,12727.0,12721.0,12717.0
DigitransitGeocoding,2259,2259.0,2254.0,2251.0
DimLao,7772,7772.0,7771.0,7770.0
Dimensioning,44277,44273.0,44264.0,44259.0
Dimensions_Selector,723,723.0,722.0,722.0
Direct_Print_From_View,9636,9636.0,9635.0,9635.0
DirectionalSlope,56983,56978.0,56970.0,56965.0
Disconnected_Islands,23517,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,110,110.0,106.0,105.0
Discovery,48412,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,2992,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2643,2637.0,2632.0,2630.0
Dissolve_Related,2620,2618.0,2614.0,2610.0
Dissolve_with_stats,52220,52208.0,52197.0,52194.0
DistanceCartogram,10100,10095.0,10089.0,10089.0
Distribution_Map_Generator,20426,20422.0,20419.0,20416.0
Diversity_Calculator,1153,1153.0,1151.0,1151.0
Dockable_MirrorMap,29110,29105.0,29103.0,29100.0
Document_Management_System,2063,2063.0,2059.0,2057.0
Doner,372,370.0,369.0,367.0
Dot_Map,33960,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2723,2716.0,2708.0,2705.0
Download_data_from_IBGE,1800,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7599,7599.0,7597.0,7597.0
DumpLoadField,16099,16098.0,16096.0,16095.0
Dyna_Crop,289,288.0,286.0,285.0
Dynamic_Layers,11734,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,667,666.0,663.0,663.0
EA_Slope,581,581.0,580.0,579.0
ECO_Downloader,1738,1738.0,1737.0,1737.0
ECO_Pluvia_Downloader,4611,4611.0,4610.0,4610.0
ECO_Runoff,3520,3520.0,3518.0,3518.0
EDE_Interpolation,9740,9737.0,9734.0,9731.0
ELECTRE_TRI,13192,13192.0,13191.0,13190.0
EOF_based_Time_Series_Reconstructor,1732,1731.0,1728.0,1728.0
EO_Time_Series_Viewer,22076,22068.0,22062.0,22057.0
EQCAP___EarthQuake_Catalogue_Analysis_Plugin,12046,12046.0,12044.0,12041.0
ERA5_Data_Reader,1532,1528.0,1527.0,1527.0
ERS,33,33.0,32.0,31.0
ESDL_loader,798,798.0,797.0,797.0
ESTIMAP_Recreation,2964,2962.0,2959.0,2959.0
ETL_Connector_for_ODK,1216,1216.0,1212.0,1212.0
EU_Mapper,1098,1098.0,1097.0,1097.0
EZPrinter,7869,7862.0,7860.0,7857.0
"Earth,_Sun,_Moon,_and_Planets",1075,1067.0,1055.0,1046.0
EarthBeat,8255,8255.0,8254.0,8253.0
Earthmine_Viewer,7570,7570.0,7569.0,7569.0
EasyCustomLabeling,130222,130213.0,130203.0,130197.0
EasyPrint,11494,11494.0,11493.0,11493.0
Easy_AHP,23287,23286.0,23284.0,23279.0
Easy_Copy_and_Paste,1934,1933.0,1931.0,1929.0
Easy_Labeling,3142,3135.0,3124.0,3121.0
Easy_Print_Menu,6198,6190.0,6182.0,6178.0
Easy_Processing_Tool,19668,19643.0,19629.0,19624.0
Easy_Raster_Splitter,12447,12435.0,12423.0,12420.0
Easy_Right_Angle_Drawing,824,821.0,820.0,819.0
Easy_Template_Print,8243,8242.0,8237.0,8237.0
EcoValuator_3.2.2,2902,2902.0,2901.0,2900.0
Ecosystem_Respiration_Tool,583,582.0,581.0,580.0
EdbsPlugin,2988,2988.0,2987.0,2987.0
Edit_Any_Layer,8307,8307.0,8306.0,8304.0
Editable_GeoCSV,26985,26985.0,26983.0,26981.0
ElasticSearchConnector,303,303.0,302.0,302.0
ElasticSearch_Connector,3623,3623.0,3622.0,3622.0
Element_table,612,612.0,610.0,610.0
Elevation,90824,90824.0,90821.0,90818.0
ElevationTile4JP,5048,5046.0,5038.0,5034.0
Elevation_Viewer,22703,22701.0,22699.0,22695.0
Ellipse,8128,8128.0,8127.0,8127.0
Ellipsis_Drive_Connect,1226,1225.0,1223.0,1221.0
Emergency_Mapper,5864,5864.0,5863.0,5863.0
EnMAP_Box_3,46413,46355.0,46279.0,46255.0
Encoded_Polyline,867,866.0,864.0,864.0
Encoded_Polyline_Exporter,14821,14821.0,14819.0,14817.0
EnviFate,4181,4180.0,4179.0,4177.0
EnviroCat,1461,1461.0,1460.0,1459.0
EqDistant_Plugin,6736,6735.0,6734.0,6732.0
Eqip,19,19.0,18.0,17.0
Equal_Area_Slope,5444,5444.0,5443.0,5442.0
Equi_Processing,494,493.0,491.0,490.0
Equirectangular_360°_Viewer,2220,2214.0,2208.0,2205.0
Equirectangular_Viewer,6114,6111.0,6109.0,6106.0
Estonian_Address_Search,114,114.0,110.0,108.0
Estonian_IN_ADS_search,461,460.0,459.0,459.0
Euro_Data_Cube,1269,1268.0,1267.0,1266.0
ExcelSync,34160,34143.0,34117.0,34100.0
ExportGeopaparazzi,4562,4562.0,4561.0,4561.0
Export_GML_catastro_de_Espana,4047,4047.0,4045.0,4043.0
Export_Projet,673,673.0,672.0,671.0
Export_to_SQL_Server,8473,8470.0,8466.0,8461.0
Expressions_Plus,21171,21168.0,21167.0,21167.0
Extractor,4444,4419.0,4401.0,4390.0
Extreme_Value_Classification_for_Polygon,6283,6281.0,6280.0,6279.0
FAOSTAT_Data_Downloader,6579,6579.0,6577.0,6576.0
FFT_Convolution_Filters,6998,6998.0,6996.0,6995.0
FHR_Data,256,255.0,253.0,252.0
FIT,2021,2019.0,2016.0,2014.0
FLINTpro_Datacheck,215,215.0,214.0,214.0
FMI2QGIS,2774,2773.0,2768.0,2763.0
FORCE4Q,2651,2651.0,2650.0,2647.0
FREEWAT,18921,18919.0,18915.0,18911.0
FRMS_Downloader,2538,2535.0,2532.0,2531.0
FS3,12255,12254.0,12252.0,12250.0
FTTH_Fiber_Optic_Network_Design_System,7587,7584.0,7582.0,7580.0
FUSION_for_Processing,35488,35467.0,35447.0,35436.0
Faceted_Feature_Select,300,300.0,299.0,297.0
FastGeoprocessing,3609,3609.0,3608.0,3608.0
Fast_Density_Analysis,373,349.0,316.0,
Fast_Field_Filler,280,280.0,279.0,279.0
Fast_SQL_layer,6844,6844.0,6843.0,6843.0
Faunalia_Toolkit,73,73.0,72.0,72.0
Feature_Elevation,2384,2384.0,2383.0,2383.0
Feature_Grid_Creator,51663,51656.0,51645.0,51638.0
Feature_Iterator,4908,4906.0,4905.0,4900.0
Feature_Loader,6647,6647.0,6646.0,6645.0
Feature_Nodes_Z_Tag,399,399.0,394.0,394.0
FeltTegn,2705,2703.0,2700.0,2700.0
Fetch,864,863.0,862.0,860.0
FieldPyculator,29646,29646.0,29645.0,29644.0
Field_find_replace,7791,7781.0,7772.0,7765.0
FilePath,167,165.0,157.0,153.0
File_Management,174,174.0,173.0,172.0
FilterLayersAtOnce,4387,4383.0,4375.0,4372.0
Find_Dataset,8068,8068.0,8067.0,8065.0
FireHunter,3937,3932.0,3928.0,3926.0
First_Aid,28331,28319.0,28308.0,28299.0
First_Draft_GIS,3104,3104.0,3103.0,3103.0
Fit_Geometry_by_Area,2843,2838.0,2834.0,2833.0
Fix_Corrupt_Layer,2856,2853.0,2851.0,2851.0
FlexiGIS,2257,2256.0,2253.0,2251.0
Flickr_Metadata_Downloader,2841,2841.0,2840.0,2840.0
Flight_Planner,10710,10696.0,10687.0,10677.0
Flight_Simulator_Tools,2139,2139.0,2137.0,2136.0
FloodRisk2,14243,14234.0,14225.0,14218.0
Flood_Defense,557,557.0,556.0,555.0
Floodplain_Inundation_Calculator,3600,3588.0,3576.0,3571.0
Floodrisk,17246,17244.0,17240.0,17238.0
Floor_plan_filter,566,566.0,564.0,562.0
FlowMapper,67662,67662.0,67658.0,67650.0
FlowPathDown_BB,10840,10839.0,10838.0,10837.0
Flow_Estimator,13563,13563.0,13561.0,13558.0
Flow_Trace,37863,37852.0,37842.0,37835.0
Flurstücksfinder_NRW,3727,3721.0,3710.0,3708.0
FlyFotosDK,1491,1491.0,1489.0,1488.0
Fonctions_SIGMOÉ,3464,3463.0,3452.0,3449.0
FooODK,1073,1070.0,1068.0,1067.0
Forest_Road_Designer,4517,4517.0,4516.0,4515.0
Forest_Roads_Network,8455,8453.0,8450.0,8446.0
Form_Value_Relation,13945,13945.0,13944.0,13942.0
Format_consistency,2562,2552.0,2551.0,2550.0
FragScape,9795,9791.0,9787.0,9785.0
Frame_Pixels,1961,1961.0,1960.0,1958.0
FreeFrame,5777,5777.0,5776.0,5775.0
Freehand_Editing,52852,52850.0,52849.0,52844.0
Freehand_Editing_3,5297,5295.0,5292.0,5289.0
Freehand_raster_georeferencer,366756,366489.0,366240.0,366092.0
Freihandtrasse,408,408.0,405.0,405.0
French_Address,13023,13016.0,13012.0,13008.0
French_Locator_Filter,35361,35340.0,35310.0,35296.0
Frequency_Overlaps,499,499.0,497.0,496.0
Full_MCE_for_Public_Health,197,197.0,194.0,192.0
FuzzyJoinTables,213,212.0,211.0,208.0
Fuzzy_Logic_Toolbox,46,44.0,42.0,41.0
GBFS_NOW,383,383.0,380.0,380.0
GBIF_Occurrences,34281,34270.0,34259.0,34244.0
GB_Elevation,3762,3762.0,3761.0,3761.0
GEE_Timeseries_Explorer,22185,22167.0,22131.0,22114.0
GEOSYS_Plugin,27168,27142.0,27107.0,27080.0
GEO_search,6846,6829.0,6807.0,6793.0
GEarthView,412574,412554.0,412530.0,412511.0
