plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
ArcGIS_ImageServer_Connector,68964,68929.0,68911.0,68895.0,68868.0,68818.0,68776.0,68717.0,68674.0,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36400,36396.0,36395.0,36392.0,36387.0,36386.0,36380.0,36379.0,36374.0,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,111940,111913.0,111904.0,111887.0,111862.0,111829.0,111796.0,111767.0,111719.0,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,18942,18924.0,18921.0,18914.0,18899.0,18876.0,18855.0,18840.0,18823.0,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6684,6684.0,6680.0,6679.0,6676.0,6676.0,6675.0,6675.0,6675.0,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55641,55633.0,55627.0,55621.0,55611.0,55600.0,55593.0,55590.0,55582.0,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8219,8212.0,8207.0,8204.0,8199.0,8193.0,8191.0,8186.0,8180.0,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9637,9621.0,9618.0,9613.0,9605.0,9595.0,9588.0,9577.0,9565.0,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1712,1709.0,1708.0,1708.0,1702.0,1699.0,1686.0,1684.0,1679.0,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43423,43421.0,43421.0,43418.0,43416.0,43416.0,43414.0,43413.0,43410.0,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1078,1076.0,1075.0,1075.0,1073.0,1071.0,1070.0,1069.0,1066.0,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,34834,34820.0,34815.0,34810.0,34783.0,34761.0,34736.0,34707.0,34676.0,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5337,5332.0,5329.0,5328.0,5325.0,5317.0,5309.0,5302.0,5294.0,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5923,5923.0,5923.0,5923.0,5921.0,5921.0,5920.0,5920.0,5920.0,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43172,43170.0,43170.0,43170.0,43162.0,43161.0,43160.0,43160.0,43160.0,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2412,2405.0,2402.0,2401.0,2390.0,2386.0,2380.0,2375.0,2370.0,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,17027,17019.0,17018.0,17015.0,17009.0,17002.0,16995.0,16993.0,16986.0,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6292,6290.0,6289.0,6289.0,6287.0,6286.0,6286.0,6286.0,6286.0,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,53829,53803.0,53795.0,53783.0,53768.0,53747.0,53722.0,53703.0,53688.0,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,68557,68533.0,68530.0,68519.0,68496.0,68475.0,68442.0,68413.0,68383.0,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12052,12047.0,12045.0,12043.0,12038.0,12028.0,12019.0,12016.0,12008.0,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,921,917.0,917.0,917.0,915.0,913.0,910.0,909.0,908.0,907.0,906.0,905.0,903.0,903.0
AusMap,62613,62545.0,62526.0,62513.0,62469.0,62420.0,62372.0,62311.0,62265.0,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,373,371.0,368.0,368.0,366.0,364.0,362.0,359.0,358.0,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11387,11382.0,11381.0,11380.0,11376.0,11373.0,11369.0,11368.0,11364.0,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35557,35553.0,35550.0,35546.0,35543.0,35541.0,35536.0,35530.0,35529.0,35528.0,35520.0,35518.0,35516.0,35514.0
AutoGridComp,1811,1811.0,1811.0,1809.0,1806.0,1805.0,1802.0,1802.0,1802.0,1802.0,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,8850,8830.0,8823.0,8816.0,8804.0,8792.0,8772.0,8756.0,8744.0,8736.0,8731.0,8723.0,8714.0,8707.0
AutoPlot,7105,7105.0,7105.0,7105.0,7103.0,7103.0,7102.0,7102.0,7102.0,7102.0,7100.0,7099.0,7098.0,7097.0
AutoTrace,118012,118012.0,118012.0,118010.0,118003.0,117999.0,117991.0,117984.0,117982.0,117981.0,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2522,2518.0,2518.0,2518.0,2515.0,2512.0,2510.0,2508.0,2507.0,2507.0,2504.0,2501.0,2499.0,2498.0
Autocurve,2797,2789.0,2787.0,2784.0,2778.0,2771.0,2763.0,2754.0,2750.0,2746.0,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2786,2785.0,2785.0,2785.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9204,9190.0,9188.0,9188.0,9180.0,9178.0,9166.0,9155.0,9144.0,9140.0,9136.0,9131.0,9125.0,9122.0
Automatic_Classifier,2042,2038.0,2038.0,2035.0,2032.0,2030.0,2026.0,2021.0,2020.0,2019.0,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4374,4367.0,4367.0,4365.0,4361.0,4357.0,4353.0,4346.0,4343.0,4340.0,4333.0,4328.0,4324.0,4322.0
Auxiliary_Window,9960,9959.0,9957.0,9957.0,9955.0,9954.0,9954.0,9954.0,9954.0,9954.0,9945.0,9944.0,9943.0,9942.0
AvaFrameConnector,2506,2503.0,2502.0,2502.0,2497.0,2493.0,2490.0,2488.0,2486.0,2484.0,2476.0,2473.0,2469.0,2468.0
AwaP,6315,6312.0,6311.0,6311.0,6306.0,6303.0,6301.0,6299.0,6298.0,6294.0,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35561,35540.0,35528.0,35514.0,35498.0,35481.0,35474.0,35464.0,35446.0,35442.0,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8163,8144.0,8135.0,8127.0,8113.0,8105.0,8095.0,8082.0,8065.0,8059.0,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,195989,195920.0,195897.0,195871.0,195822.0,195755.0,195695.0,195638.0,195578.0,195556.0,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,211254,211172.0,211144.0,211112.0,211070.0,211018.0,210936.0,210865.0,210787.0,210758.0,210714.0,210663.0,210607.0,210547.0
Azure_Maps,4771,4770.0,4770.0,4767.0,4762.0,4759.0,4757.0,4755.0,4750.0,4749.0,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,284,281.0,280.0,278.0,273.0,265.0,258.0,251.0,245.0,243.0,239.0,237.0,229.0,226.0
BADASS,631,631.0,630.0,629.0,625.0,623.0,621.0,616.0,610.0,606.0,598.0,596.0,592.0,592.0
BC_TRO_API,1089,1088.0,1088.0,1087.0,1084.0,1084.0,1083.0,1082.0,1081.0,1081.0,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9744,9738.0,9734.0,9734.0,9724.0,9716.0,9706.0,9700.0,9698.0,9697.0,9692.0,9682.0,9674.0,9671.0
BDOT10k,4501,4465.0,4457.0,4451.0,4440.0,4426.0,4417.0,4403.0,4384.0,4382.0,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36436,36422.0,36409.0,36399.0,36375.0,36351.0,36328.0,36306.0,36282.0,36276.0,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,835,835.0,835.0,835.0,833.0,833.0,832.0,831.0,831.0,830.0,828.0,828.0,826.0,823.0
BGT_Import,30539,30504.0,30498.0,30492.0,30471.0,30441.0,30408.0,30355.0,30299.0,30287.0,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2421,2419.0,2417.0,2417.0,2412.0,2411.0,2407.0,2406.0,2400.0,2399.0,2388.0,2385.0,2381.0,2380.0
BHCgeo,1921,1919.0,1919.0,1919.0,1917.0,1917.0,1916.0,1915.0,1913.0,1912.0,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6076,6073.0,6071.0,6068.0,6064.0,6059.0,6053.0,6050.0,6045.0,6045.0,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13566,13566.0,13564.0,13560.0,13554.0,13553.0,13553.0,13552.0,13552.0,13552.0,13548.0,13548.0,13546.0,13543.0
BLN_Import,6397,6394.0,6394.0,6393.0,6388.0,6388.0,6388.0,6388.0,6387.0,6387.0,6381.0,6381.0,6379.0,6378.0
BOS,3395,3394.0,3394.0,3394.0,3391.0,3390.0,3386.0,3385.0,3384.0,3384.0,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,110,110.0,110.0,110.0,108.0,108.0,108.0,108.0,107.0,105.0,103.0,103.0,100.0,100.0
Backup_layer,24002,23992.0,23991.0,23985.0,23979.0,23976.0,23965.0,23959.0,23956.0,23956.0,23951.0,23949.0,23942.0,23941.0
Basis_NL,4505,4505.0,4505.0,4504.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,68530,68495.0,68485.0,68472.0,68453.0,68428.0,68395.0,68372.0,68342.0,68329.0,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,33702,33678.0,33670.0,33659.0,33641.0,33622.0,33602.0,33583.0,33570.0,33560.0,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56196,56174.0,56161.0,56147.0,56122.0,56102.0,56083.0,56068.0,56055.0,56047.0,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15674,15673.0,15673.0,15670.0,15668.0,15667.0,15666.0,15663.0,15661.0,15659.0,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7721,7716.0,7716.0,7715.0,7713.0,7713.0,7713.0,7711.0,7707.0,7707.0,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,21809,21794.0,21793.0,21786.0,21769.0,21750.0,21733.0,21724.0,21711.0,21708.0,21705.0,21692.0,21678.0,21676.0
BecaGIS,2433,2427.0,2425.0,2424.0,2412.0,2402.0,2392.0,2386.0,2373.0,2372.0,2366.0,2362.0,2355.0,2353.0
Beeline,16712,16711.0,16709.0,16701.0,16697.0,16689.0,16687.0,16685.0,16683.0,16682.0,16676.0,16671.0,16669.0,16664.0
Bestagon,476,469.0,466.0,464.0,461.0,449.0,441.0,435.0,418.0,411.0,403.0,391.0,374.0,364.0
Better_Editor,5735,5734.0,5730.0,5730.0,5728.0,5728.0,5728.0,5723.0,5722.0,5722.0,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30200,30181.0,30172.0,30161.0,30143.0,30125.0,30099.0,30078.0,30053.0,30049.0,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,2998,2997.0,2994.0,2993.0,2991.0,2990.0,2988.0,2984.0,2983.0,2983.0,2977.0,2975.0,2972.0,2971.0
BioDispersal,14403,14366.0,14350.0,14337.0,14318.0,14272.0,14263.0,14260.0,14254.0,14249.0,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3378,3375.0,3373.0,3373.0,3370.0,3364.0,3359.0,3358.0,3353.0,3352.0,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3741,3734.0,3732.0,3730.0,3722.0,3713.0,3705.0,3697.0,3693.0,3687.0,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,16909,16899.0,16897.0,16891.0,16884.0,16873.0,16864.0,16860.0,16856.0,16854.0,16847.0,16845.0,16837.0,16834.0
Block_Model,4519,4518.0,4518.0,4518.0,4515.0,4515.0,4512.0,4512.0,4512.0,4512.0,4507.0,4507.0,4506.0,4502.0
Blurring,10256,10254.0,10254.0,10254.0,10250.0,10250.0,10248.0,10247.0,10247.0,10247.0,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20390,20378.0,20374.0,20370.0,20361.0,20351.0,20348.0,20339.0,20335.0,20328.0,20310.0,20305.0,20298.0,20292.0
BoundingBox,17302,17293.0,17289.0,17284.0,17277.0,17274.0,17273.0,17264.0,17258.0,17254.0,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3294,3292.0,3290.0,3290.0,3288.0,3288.0,3288.0,3288.0,3288.0,3286.0,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,587,587.0,585.0,585.0,582.0,582.0,580.0,580.0,579.0,578.0,576.0,575.0,573.0,572.0
Breeder_Map,3486,3485.0,3482.0,3480.0,3474.0,3471.0,3467.0,3466.0,3461.0,3460.0,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,4913,4903.0,4895.0,4888.0,4876.0,4860.0,4839.0,4828.0,4822.0,4820.0,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94273,94258.0,94247.0,94239.0,94223.0,94211.0,94187.0,94168.0,94156.0,94149.0,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,3010,3007.0,3007.0,3007.0,3005.0,3003.0,3002.0,3001.0,3000.0,2997.0,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24649,24631.0,24626.0,24620.0,24595.0,24575.0,24557.0,24537.0,24515.0,24508.0,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,370,370.0,370.0,370.0,368.0,366.0,365.0,365.0,365.0,365.0,364.0,364.0,363.0,363.0
Buscador_de_recursos,513,513.0,513.0,513.0,511.0,511.0,511.0,511.0,510.0,510.0,508.0,508.0,507.0,506.0
CADDigitize,156308,156294.0,156292.0,156287.0,156276.0,156270.0,156261.0,156250.0,156243.0,156238.0,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12440,12439.0,12436.0,12435.0,12433.0,12431.0,12430.0,12429.0,12429.0,12428.0,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2275,2272.0,2272.0,2271.0,2269.0,2269.0,2267.0,2265.0,2264.0,2263.0,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,17995,17965.0,17960.0,17948.0,17912.0,17868.0,17836.0,17810.0,17790.0,17782.0,17764.0,17722.0,17687.0,17658.0
CCD_Plugin,810,792.0,782.0,774.0,750.0,731.0,713.0,706.0,700.0,696.0,689.0,685.0,682.0,681.0
CCTV_Mapper,4658,4658.0,4653.0,4653.0,4649.0,4649.0,4647.0,4646.0,4646.0,4646.0,4645.0,4645.0,4643.0,4640.0
CDAU_Downloader,10419,10419.0,10418.0,10418.0,10413.0,10411.0,10407.0,10406.0,10404.0,10403.0,10399.0,10397.0,10387.0,10383.0
CDU_Creator,6383,6382.0,6382.0,6382.0,6378.0,6376.0,6371.0,6367.0,6363.0,6360.0,6349.0,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3293,3291.0,3290.0,3290.0,3283.0,3279.0,3275.0,3275.0,3274.0,3274.0,3273.0,3272.0,3271.0,3271.0
CHM_from_LIDAR,4608,4606.0,4605.0,4604.0,4602.0,4599.0,4599.0,4598.0,4595.0,4594.0,4581.0,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,481,479.0,479.0,478.0,476.0,475.0,472.0,468.0,465.0,465.0,462.0,461.0,460.0,459.0
CIGeoE_Circumvent_Polygon,108,94.0,89.0,79.0,65.0,52.0,30.0,,,,,,,
CIGeoE_Converge_Lines,360,358.0,358.0,358.0,355.0,354.0,351.0,348.0,345.0,344.0,341.0,340.0,338.0,337.0
CIGeoE_Holes_3D,375,372.0,369.0,368.0,365.0,362.0,358.0,353.0,348.0,346.0,343.0,337.0,335.0,335.0
CIGeoE_Identify_Dangles,166,164.0,164.0,164.0,161.0,161.0,157.0,153.0,151.0,150.0,147.0,145.0,142.0,141.0
CITORUS.Link,802,802.0,802.0,802.0,797.0,797.0,797.0,797.0,797.0,797.0,793.0,793.0,791.0,790.0
CKAN_Browser,17940,17936.0,17935.0,17930.0,17923.0,17919.0,17914.0,17910.0,17907.0,17906.0,17894.0,17892.0,17890.0,17885.0
CLE_Tools,2130,2126.0,2125.0,2125.0,2119.0,2114.0,2114.0,2114.0,2113.0,2113.0,2107.0,2107.0,2105.0,2103.0
CLUZ3,22292,22289.0,22286.0,22283.0,22277.0,22276.0,22272.0,22271.0,22267.0,22263.0,22245.0,22245.0,22243.0,22242.0
CMaps_Region_Generator,14666,14665.0,14662.0,14662.0,14656.0,14655.0,14655.0,14654.0,14653.0,14653.0,14650.0,14650.0,14648.0,14646.0
CO2_Sequestration,1034,1030.0,1026.0,1025.0,1021.0,1015.0,1012.0,1009.0,1008.0,1003.0,1001.0,998.0,996.0,993.0
COA_TPW_Polygonizer,58,58.0,57.0,56.0,52.0,52.0,52.0,50.0,47.0,47.0,45.0,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1213,1213.0,1212.0,1212.0,1210.0,1209.0,1209.0,1209.0,1207.0,1207.0,1203.0,1203.0,1200.0,1199.0
CPR,427,425.0,423.0,421.0,419.0,415.0,411.0,411.0,410.0,410.0,407.0,406.0,404.0,404.0
CQFS,733,733.0,733.0,732.0,728.0,728.0,728.0,728.0,728.0,728.0,726.0,726.0,724.0,722.0
CRAIG,1470,1467.0,1465.0,1463.0,1460.0,1452.0,1443.0,1433.0,1431.0,1430.0,1429.0,1425.0,1420.0,1419.0
CRS_Guesser,103,102.0,102.0,102.0,99.0,99.0,99.0,98.0,98.0,97.0,95.0,95.0,94.0,94.0
CSI_WMS_Legend,4739,4739.0,4739.0,4739.0,4737.0,4737.0,4737.0,4736.0,4736.0,4736.0,4734.0,4734.0,4733.0,4732.0
CSMapMaker,30238,30232.0,30226.0,30214.0,30200.0,30186.0,30176.0,30161.0,30140.0,30129.0,30115.0,30104.0,30092.0,30086.0
CSV_Provider,5123,5121.0,5121.0,5121.0,5119.0,5119.0,5119.0,5119.0,5119.0,5118.0,5116.0,5116.0,5112.0,5112.0
CSV_Tools,10319,10303.0,10299.0,10298.0,10291.0,10284.0,10279.0,10273.0,10264.0,10263.0,10255.0,10253.0,10250.0,10248.0
CSW_Client,17444,17444.0,17444.0,17444.0,17439.0,17439.0,17439.0,17439.0,17439.0,17439.0,17432.0,17432.0,17429.0,17426.0
CUDA_Raster,3067,3067.0,3067.0,3067.0,3065.0,3064.0,3063.0,3062.0,3062.0,3062.0,3061.0,3061.0,3060.0,3059.0
CWSI,3290,3289.0,3289.0,3289.0,3283.0,3282.0,3282.0,3281.0,3280.0,3277.0,3268.0,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1072,1069.0,1068.0,1067.0,1060.0,1060.0,1058.0,1058.0,1057.0,1055.0,1051.0,1049.0,1047.0,1045.0
CZML_Generator,5714,5713.0,5713.0,5713.0,5710.0,5710.0,5710.0,5710.0,5710.0,5709.0,5705.0,5705.0,5703.0,5701.0
CaLiÉc,1614,1612.0,1611.0,1611.0,1608.0,1607.0,1601.0,1600.0,1598.0,1596.0,1592.0,1591.0,1590.0,1590.0
CadInput,17115,17115.0,17115.0,17115.0,17112.0,17111.0,17110.0,17110.0,17110.0,17110.0,17104.0,17102.0,17101.0,17099.0
CadTools,227138,227130.0,227122.0,227119.0,227110.0,227100.0,227086.0,227077.0,227064.0,227062.0,227054.0,227047.0,227043.0,227032.0
Cadasta,8957,8955.0,8955.0,8954.0,8952.0,8952.0,8952.0,8952.0,8950.0,8949.0,8944.0,8944.0,8943.0,8941.0
Cadastral_Classifier,7082,7068.0,7065.0,7060.0,7048.0,7035.0,7013.0,6996.0,6984.0,6979.0,6973.0,6961.0,6946.0,6940.0
Cadastral_Divisions,20127,20085.0,20075.0,20058.0,20029.0,20000.0,19971.0,19944.0,19918.0,19907.0,19893.0,19875.0,19850.0,19837.0
CalcArea,103779,103775.0,103774.0,103771.0,103766.0,103763.0,103762.0,103757.0,103756.0,103756.0,103750.0,103750.0,103747.0,103745.0
CalcArea2,11726,11693.0,11683.0,11664.0,11646.0,11628.0,11608.0,11587.0,11566.0,11550.0,11544.0,11523.0,11495.0,11477.0
CalcOnfield,2981,2977.0,2976.0,2976.0,2972.0,2968.0,2967.0,2965.0,2960.0,2957.0,2954.0,2952.0,2948.0,2948.0
Calculate_Geometry,145402,145318.0,145274.0,145213.0,145098.0,145003.0,144902.0,144800.0,144718.0,144685.0,144627.0,144546.0,144477.0,144426.0
Calculate_Similarity_Map,736,734.0,734.0,734.0,732.0,731.0,730.0,730.0,730.0,730.0,727.0,726.0,724.0,723.0
Calculate_field_values_using_Python,10555,10554.0,10552.0,10552.0,10550.0,10550.0,10550.0,10550.0,10550.0,10550.0,10548.0,10548.0,10547.0,10546.0
Calidad_CAR,14352,14351.0,14346.0,14346.0,14340.0,14339.0,14337.0,14337.0,14334.0,14331.0,14329.0,14328.0,14326.0,14325.0
CanFlood,4332,4326.0,4319.0,4316.0,4307.0,4306.0,4302.0,4298.0,4293.0,4291.0,4285.0,4279.0,4271.0,4269.0
Canadian_Web_Services,9311,9303.0,9301.0,9298.0,9291.0,9287.0,9276.0,9274.0,9268.0,9266.0,9261.0,9255.0,9252.0,9247.0
