plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Altibase_QGIS_Plugin,2020,2016.0,2016.0,2016.0,2013.0,2011.0,2009.0,2007.0,2007.0,2006.0,2006.0,2002.0,2001.0,1999.0,1995.0,1994.0,1993.0,1993.0,1992.0,1992.0,1992.0,1989.0,1987.0,1985.0,1984.0,1980.0,1979.0,1977.0,1977.0,1974.0,1974.0
Altitudecorrector,2073,2070.0,2069.0,2069.0,2067.0,2067.0,2065.0,2064.0,2063.0,2063.0,2063.0,2063.0,2063.0,2061.0,2058.0,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2053.0,2053.0,2052.0,2051.0,2051.0,2051.0,2048.0,2048.0,2044.0,2042.0
AmigoCloud,26212,26208.0,26206.0,26199.0,26193.0,26191.0,26190.0,26186.0,26185.0,26180.0,26172.0,26167.0,26167.0,26157.0,26148.0,26146.0,26136.0,26133.0,26127.0,26124.0,26120.0,26114.0,26108.0,26103.0,26101.0,26091.0,26088.0,26078.0,26077.0,26073.0,26071.0
Anaximandre,23002,22995.0,22987.0,22973.0,22962.0,22960.0,22957.0,22948.0,22939.0,22929.0,22922.0,22913.0,22912.0,22900.0,22887.0,22879.0,22866.0,22858.0,22851.0,22844.0,22838.0,22824.0,22806.0,22797.0,22795.0,22786.0,22784.0,22777.0,22765.0,22756.0,22752.0
Andalusian_Population,3200,3197.0,3195.0,3193.0,3189.0,3186.0,3185.0,3183.0,3180.0,3178.0,3176.0,3171.0,3171.0,3163.0,3156.0,3151.0,3147.0,3143.0,3139.0,3139.0,3139.0,3133.0,3125.0,3122.0,3121.0,3116.0,3112.0,3104.0,3103.0,3099.0,3096.0
Animate_OSM,55821,55791.0,55767.0,55730.0,55705.0,55694.0,55683.0,55663.0,55641.0,55613.0,55588.0,55567.0,55556.0,55538.0,55509.0,55481.0,55460.0,55430.0,55397.0,55391.0,55382.0,55366.0,55346.0,55312.0,55289.0,55257.0,55247.0,55232.0,55219.0,55198.0,55185.0
Animove,46717,46705.0,46696.0,46679.0,46661.0,46658.0,46656.0,46648.0,46642.0,46636.0,46631.0,46626.0,46625.0,46611.0,46600.0,46592.0,46577.0,46569.0,46558.0,46556.0,46552.0,46545.0,46540.0,46532.0,46528.0,46517.0,46513.0,46503.0,46495.0,46491.0,46486.0
AnnotationManager,21629,21621.0,21610.0,21599.0,21589.0,21587.0,21586.0,21576.0,21567.0,21557.0,21550.0,21535.0,21530.0,21525.0,21513.0,21506.0,21496.0,21488.0,21475.0,21471.0,21462.0,21452.0,21440.0,21432.0,21427.0,21412.0,21407.0,21400.0,21392.0,21383.0,21377.0
Annotation_to_Label,7254,7240.0,7227.0,7201.0,7190.0,7187.0,7181.0,7169.0,7144.0,7127.0,7110.0,7097.0,7094.0,7087.0,7065.0,7047.0,7030.0,7015.0,6993.0,6982.0,6977.0,6967.0,6953.0,6943.0,6928.0,6912.0,6905.0,6896.0,6888.0,6874.0,6857.0
AnotherDXFImporter,356730,356253.0,355766.0,355107.0,354250.0,354062.0,353864.0,353085.0,352434.0,351988.0,351452.0,350905.0,350790.0,350682.0,350210.0,349571.0,348878.0,347868.0,347035.0,346991.0,346938.0,346770.0,346578.0,346366.0,346160.0,345896.0,345842.0,345790.0,345629.0,345446.0,345360.0
Append_Features_to_Layer,34505,34451.0,34403.0,34346.0,34288.0,34270.0,34254.0,34222.0,34159.0,34087.0,33999.0,33895.0,33872.0,33840.0,33747.0,33629.0,33501.0,33445.0,33421.0,33413.0,33406.0,33376.0,33343.0,33324.0,33299.0,33255.0,33248.0,33236.0,33217.0,33197.0,33186.0
ArcGIS_ImageServer_Connector,69577,69525.0,69475.0,69442.0,69403.0,69385.0,69361.0,69329.0,69293.0,69246.0,69208.0,69170.0,69151.0,69125.0,69081.0,69039.0,69005.0,68964.0,68929.0,68911.0,68895.0,68868.0,68818.0,68776.0,68717.0,68674.0,68654.0,68625.0,68593.0,68554.0,68530.0
ArcGIS_REST_API_Connector,36474,36468.0,36465.0,36461.0,36457.0,36455.0,36453.0,36450.0,36446.0,36443.0,36434.0,36430.0,36427.0,36419.0,36411.0,36403.0,36402.0,36400.0,36396.0,36395.0,36392.0,36387.0,36386.0,36380.0,36379.0,36374.0,36374.0,36368.0,36365.0,36359.0,36358.0
ArcheoCAD,112413,112374.0,112343.0,112310.0,112273.0,112257.0,112244.0,112224.0,112198.0,112157.0,112122.0,112096.0,112083.0,112063.0,112029.0,112005.0,111980.0,111940.0,111913.0,111904.0,111887.0,111862.0,111829.0,111796.0,111767.0,111719.0,111709.0,111693.0,111668.0,111649.0,111637.0
Archiwalna_Ortofotomapa,19145,19130.0,19114.0,19098.0,19087.0,19083.0,19077.0,19064.0,19053.0,19038.0,19030.0,19017.0,19011.0,19003.0,18986.0,18970.0,18955.0,18942.0,18924.0,18921.0,18914.0,18899.0,18876.0,18855.0,18840.0,18823.0,18818.0,18806.0,18793.0,18782.0,18777.0
AreaPrinter,6705,6704.0,6704.0,6704.0,6703.0,6703.0,6703.0,6701.0,6701.0,6701.0,6700.0,6699.0,6699.0,6694.0,6690.0,6686.0,6685.0,6684.0,6684.0,6680.0,6679.0,6676.0,6676.0,6675.0,6675.0,6675.0,6674.0,6667.0,6666.0,6665.0,6665.0
Area_Along_Vector,55794,55775.0,55764.0,55754.0,55747.0,55745.0,55742.0,55730.0,55726.0,55714.0,55704.0,55696.0,55692.0,55683.0,55670.0,55661.0,55647.0,55641.0,55633.0,55627.0,55621.0,55611.0,55600.0,55593.0,55590.0,55582.0,55577.0,55567.0,55564.0,55553.0,55545.0
Area_Ratio,8339,8327.0,8321.0,8311.0,8300.0,8296.0,8290.0,8283.0,8279.0,8275.0,8264.0,8253.0,8253.0,8247.0,8237.0,8232.0,8224.0,8219.0,8212.0,8207.0,8204.0,8199.0,8193.0,8191.0,8186.0,8180.0,8174.0,8169.0,8164.0,8159.0,8158.0
Area_Weighted_Average,9811,9798.0,9786.0,9775.0,9766.0,9763.0,9758.0,9750.0,9741.0,9724.0,9700.0,9690.0,9686.0,9683.0,9671.0,9658.0,9644.0,9637.0,9621.0,9618.0,9613.0,9605.0,9595.0,9588.0,9577.0,9565.0,9559.0,9553.0,9543.0,9529.0,9524.0
ArrNorm,1777,1770.0,1765.0,1763.0,1759.0,1759.0,1758.0,1755.0,1752.0,1750.0,1747.0,1745.0,1745.0,1733.0,1724.0,1720.0,1716.0,1712.0,1709.0,1708.0,1708.0,1702.0,1699.0,1686.0,1684.0,1679.0,1677.0,1669.0,1668.0,1666.0,1666.0
Arrows,43453,43452.0,43449.0,43445.0,43442.0,43442.0,43442.0,43440.0,43439.0,43437.0,43434.0,43433.0,43433.0,43431.0,43426.0,43425.0,43423.0,43423.0,43421.0,43421.0,43418.0,43416.0,43416.0,43414.0,43413.0,43410.0,43410.0,43407.0,43405.0,43404.0,43402.0
Articulação_Sistemática,1103,1100.0,1097.0,1094.0,1093.0,1093.0,1092.0,1090.0,1089.0,1087.0,1087.0,1086.0,1086.0,1085.0,1081.0,1080.0,1078.0,1078.0,1076.0,1075.0,1075.0,1073.0,1071.0,1070.0,1069.0,1066.0,1065.0,1060.0,1058.0,1053.0,1052.0
Asistente_LADM_COL,35270,35250.0,35193.0,35182.0,35169.0,35165.0,35161.0,35142.0,35116.0,35069.0,35046.0,35020.0,35016.0,34935.0,34901.0,34880.0,34858.0,34834.0,34820.0,34815.0,34810.0,34783.0,34761.0,34736.0,34707.0,34676.0,34667.0,34595.0,34585.0,34574.0,34551.0
Assisted_MapMatching,5445,5432.0,5428.0,5421.0,5416.0,5414.0,5412.0,5408.0,5401.0,5394.0,5389.0,5379.0,5374.0,5367.0,5357.0,5354.0,5347.0,5337.0,5332.0,5329.0,5328.0,5325.0,5317.0,5309.0,5302.0,5294.0,5293.0,5287.0,5277.0,5273.0,5269.0
Astrogeology_POW,5939,5938.0,5938.0,5937.0,5935.0,5935.0,5935.0,5935.0,5935.0,5933.0,5929.0,5929.0,5929.0,5927.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5921.0,5921.0,5920.0,5920.0,5920.0,5920.0,5917.0,5917.0,5916.0,5915.0
Atlas,43221,43218.0,43213.0,43212.0,43210.0,43206.0,43204.0,43201.0,43199.0,43198.0,43195.0,43194.0,43194.0,43180.0,43175.0,43173.0,43172.0,43172.0,43170.0,43170.0,43170.0,43162.0,43161.0,43160.0,43160.0,43160.0,43160.0,43144.0,43144.0,43140.0,43133.0
AtlasExportFunction,2513,2504.0,2497.0,2489.0,2483.0,2480.0,2479.0,2472.0,2468.0,2460.0,2454.0,2452.0,2452.0,2445.0,2435.0,2425.0,2419.0,2412.0,2405.0,2402.0,2401.0,2390.0,2386.0,2380.0,2375.0,2370.0,2366.0,2360.0,2353.0,2348.0,2345.0
AttributeAssignment,17118,17109.0,17104.0,17096.0,17095.0,17093.0,17091.0,17086.0,17083.0,17074.0,17069.0,17067.0,17065.0,17058.0,17047.0,17038.0,17032.0,17027.0,17019.0,17018.0,17015.0,17009.0,17002.0,16995.0,16993.0,16986.0,16983.0,16979.0,16976.0,16969.0,16966.0
AttributeTransfer,6306,6305.0,6304.0,6304.0,6302.0,6302.0,6301.0,6299.0,6298.0,6298.0,6298.0,6298.0,6297.0,6296.0,6292.0,6292.0,6292.0,6292.0,6290.0,6289.0,6289.0,6287.0,6286.0,6286.0,6286.0,6286.0,6286.0,6285.0,6284.0,6283.0,6283.0
Attribute_based_clustering,54165,54141.0,54111.0,54088.0,54074.0,54065.0,54055.0,54042.0,54024.0,53997.0,53968.0,53949.0,53944.0,53923.0,53889.0,53868.0,53850.0,53829.0,53803.0,53795.0,53783.0,53768.0,53747.0,53722.0,53703.0,53688.0,53672.0,53653.0,53639.0,53627.0,53623.0
Attribute_painter,68917,68892.0,68865.0,68835.0,68803.0,68796.0,68784.0,68764.0,68744.0,68712.0,68688.0,68660.0,68653.0,68632.0,68621.0,68600.0,68582.0,68557.0,68533.0,68530.0,68519.0,68496.0,68475.0,68442.0,68413.0,68383.0,68371.0,68353.0,68333.0,68312.0,68295.0
AttributesJoinByLine,12137,12129.0,12122.0,12119.0,12112.0,12111.0,12108.0,12103.0,12098.0,12089.0,12084.0,12081.0,12081.0,12074.0,12064.0,12060.0,12056.0,12052.0,12047.0,12045.0,12043.0,12038.0,12028.0,12019.0,12016.0,12008.0,12006.0,12000.0,11996.0,11989.0,11987.0
Attributes_of_Irish_and_British_Plants,938,936.0,935.0,935.0,934.0,934.0,933.0,933.0,933.0,932.0,930.0,928.0,928.0,925.0,922.0,921.0,921.0,921.0,917.0,917.0,917.0,915.0,913.0,910.0,909.0,908.0,907.0,906.0,905.0,903.0,903.0
AusMap,63838,63771.0,63674.0,63481.0,63382.0,63347.0,63318.0,63235.0,63181.0,63056.0,62945.0,62893.0,62874.0,62857.0,62791.0,62750.0,62674.0,62613.0,62545.0,62526.0,62513.0,62469.0,62420.0,62372.0,62311.0,62265.0,62241.0,62216.0,62157.0,62122.0,62090.0
Austria_Weather_API,410,409.0,405.0,403.0,401.0,401.0,401.0,399.0,399.0,395.0,393.0,391.0,390.0,385.0,379.0,377.0,377.0,373.0,371.0,368.0,368.0,366.0,364.0,362.0,359.0,358.0,356.0,352.0,350.0,344.0,344.0
AustrianElevation1m,11452,11447.0,11440.0,11437.0,11434.0,11433.0,11431.0,11426.0,11426.0,11418.0,11414.0,11410.0,11410.0,11408.0,11398.0,11393.0,11390.0,11387.0,11382.0,11381.0,11380.0,11376.0,11373.0,11369.0,11368.0,11364.0,11362.0,11360.0,11355.0,11351.0,11349.0
AutoFields,35611,35607.0,35607.0,35603.0,35598.0,35598.0,35598.0,35596.0,35593.0,35588.0,35585.0,35583.0,35583.0,35579.0,35569.0,35565.0,35563.0,35557.0,35553.0,35550.0,35546.0,35543.0,35541.0,35536.0,35530.0,35529.0,35528.0,35520.0,35518.0,35516.0,35514.0
AutoGridComp,1829,1827.0,1826.0,1826.0,1826.0,1825.0,1824.0,1823.0,1823.0,1822.0,1820.0,1820.0,1819.0,1817.0,1813.0,1813.0,1813.0,1811.0,1811.0,1811.0,1809.0,1806.0,1805.0,1802.0,1802.0,1802.0,1802.0,1800.0,1799.0,1798.0,1798.0
AutoLayoutTool,9120,9105.0,9084.0,9061.0,9044.0,9038.0,9028.0,9017.0,9004.0,8972.0,8948.0,8928.0,8924.0,8917.0,8902.0,8880.0,8866.0,8850.0,8830.0,8823.0,8816.0,8804.0,8792.0,8772.0,8756.0,8744.0,8736.0,8731.0,8723.0,8714.0,8707.0
AutoPlot,7114,7113.0,7111.0,7111.0,7110.0,7110.0,7110.0,7110.0,7109.0,7109.0,7109.0,7109.0,7109.0,7108.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7103.0,7103.0,7102.0,7102.0,7102.0,7102.0,7100.0,7099.0,7098.0,7097.0
AutoTrace,118074,118061.0,118057.0,118055.0,118052.0,118052.0,118052.0,118052.0,118047.0,118041.0,118039.0,118035.0,118034.0,118027.0,118023.0,118017.0,118015.0,118012.0,118012.0,118012.0,118010.0,118003.0,117999.0,117991.0,117984.0,117982.0,117981.0,117970.0,117965.0,117961.0,117950.0
Auto_Numbering,2558,2551.0,2550.0,2547.0,2542.0,2542.0,2541.0,2535.0,2532.0,2532.0,2531.0,2531.0,2530.0,2529.0,2523.0,2523.0,2523.0,2522.0,2518.0,2518.0,2518.0,2515.0,2512.0,2510.0,2508.0,2507.0,2507.0,2504.0,2501.0,2499.0,2498.0
Autocurve,2915,2904.0,2896.0,2885.0,2880.0,2878.0,2873.0,2866.0,2860.0,2852.0,2845.0,2835.0,2833.0,2820.0,2810.0,2805.0,2799.0,2797.0,2789.0,2787.0,2784.0,2778.0,2771.0,2763.0,2754.0,2750.0,2746.0,2732.0,2725.0,2720.0,2717.0
AutomaTracks,2800,2799.0,2799.0,2798.0,2797.0,2797.0,2796.0,2794.0,2794.0,2794.0,2794.0,2794.0,2794.0,2793.0,2789.0,2789.0,2789.0,2786.0,2785.0,2785.0,2785.0,2782.0,2782.0,2782.0,2782.0,2782.0,2782.0,2780.0,2779.0,2778.0,2777.0
Automatic_Backup,9355,9346.0,9340.0,9334.0,9316.0,9314.0,9310.0,9301.0,9294.0,9284.0,9274.0,9267.0,9264.0,9258.0,9249.0,9219.0,9212.0,9204.0,9190.0,9188.0,9188.0,9180.0,9178.0,9166.0,9155.0,9144.0,9140.0,9136.0,9131.0,9125.0,9122.0
Automatic_Classifier,2074,2066.0,2066.0,2065.0,2061.0,2061.0,2058.0,2054.0,2053.0,2053.0,2053.0,2050.0,2047.0,2046.0,2046.0,2045.0,2045.0,2042.0,2038.0,2038.0,2035.0,2032.0,2030.0,2026.0,2021.0,2020.0,2019.0,2016.0,2016.0,2013.0,2010.0
Automatic_numbering_plugin,4515,4500.0,4488.0,4481.0,4476.0,4472.0,4469.0,4457.0,4448.0,4441.0,4438.0,4427.0,4423.0,4410.0,4399.0,4389.0,4377.0,4374.0,4367.0,4367.0,4365.0,4361.0,4357.0,4353.0,4346.0,4343.0,4340.0,4333.0,4328.0,4324.0,4322.0
Auxiliary_Window,9984,9983.0,9979.0,9978.0,9976.0,9976.0,9976.0,9975.0,9974.0,9973.0,9972.0,9971.0,9971.0,9963.0,9960.0,9960.0,9960.0,9960.0,9959.0,9957.0,9957.0,9955.0,9954.0,9954.0,9954.0,9954.0,9954.0,9945.0,9944.0,9943.0,9942.0
AvaFrameConnector,2565,2556.0,2552.0,2552.0,2548.0,2545.0,2544.0,2540.0,2539.0,2537.0,2536.0,2534.0,2528.0,2525.0,2516.0,2515.0,2512.0,2506.0,2503.0,2502.0,2502.0,2497.0,2493.0,2490.0,2488.0,2486.0,2484.0,2476.0,2473.0,2469.0,2468.0
AwaP,6354,6349.0,6346.0,6345.0,6342.0,6340.0,6339.0,6338.0,6335.0,6334.0,6333.0,6332.0,6331.0,6327.0,6319.0,6318.0,6316.0,6315.0,6312.0,6311.0,6311.0,6306.0,6303.0,6301.0,6299.0,6298.0,6294.0,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35843,35812.0,35793.0,35764.0,35738.0,35733.0,35725.0,35717.0,35702.0,35684.0,35666.0,35648.0,35640.0,35629.0,35613.0,35596.0,35575.0,35561.0,35540.0,35528.0,35514.0,35498.0,35481.0,35474.0,35464.0,35446.0,35442.0,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8401,8374.0,8359.0,8340.0,8324.0,8319.0,8310.0,8303.0,8288.0,8268.0,8253.0,8239.0,8231.0,8222.0,8208.0,8190.0,8177.0,8163.0,8144.0,8135.0,8127.0,8113.0,8105.0,8095.0,8082.0,8065.0,8059.0,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,197066,196986.0,196909.0,196827.0,196743.0,196713.0,196677.0,196618.0,196539.0,196458.0,196379.0,196309.0,196281.0,196230.0,196177.0,196124.0,196055.0,195989.0,195920.0,195897.0,195871.0,195822.0,195755.0,195695.0,195638.0,195578.0,195556.0,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,212406,212282.0,212208.0,212125.0,212023.0,211992.0,211962.0,211879.0,211813.0,211718.0,211649.0,211567.0,211519.0,211499.0,211446.0,211384.0,211321.0,211254.0,211172.0,211144.0,211112.0,211070.0,211018.0,210936.0,210865.0,210787.0,210758.0,210714.0,210663.0,210607.0,210547.0
