plugin_name,2023-07-07,2023-07-06,2023-07-05,2023-07-06_y,2023-07-07_y
Area_Ratio,8164,8159.0,8158.0,,
Area_Weighted_Average,9543,9529.0,9524.0,,
ArrNorm,1668,1666.0,1666.0,,
Arrows,43405,43404.0,43402.0,,
Articulação_Sistemática,1058,1053.0,1052.0,,
Asistente_LADM_COL,34585,34574.0,34551.0,,
Assisted_MapMatching,5277,5273.0,5269.0,,
Astrogeology_POW,5917,5916.0,5915.0,,
Atlas,43144,43140.0,43133.0,,
AtlasExportFunction,2353,2348.0,2345.0,,
AttributeAssignment,16976,16969.0,16966.0,,
AttributeTransfer,6284,6283.0,6283.0,,
Attribute_based_clustering,53639,53627.0,53623.0,,
Attribute_painter,68333,68312.0,68295.0,,
AttributesJoinByLine,11996,11989.0,11987.0,,
Attributes_of_Irish_and_British_Plants,905,903.0,903.0,,
AusMap,62157,62122.0,62090.0,,
Austria_Weather_API,350,344.0,344.0,,
AustrianElevation1m,11355,11351.0,11349.0,,
AutoFields,35518,35516.0,35514.0,,
AutoGridComp,1799,1798.0,1798.0,,
AutoLayoutTool,8723,8714.0,8707.0,,
AutoPlot,7099,7098.0,7097.0,,
AutoTrace,117965,117961.0,117950.0,,
Auto_Numbering,2501,2499.0,2498.0,,
Autocurve,2725,2720.0,2717.0,,
AutomaTracks,2779,2778.0,2777.0,,
Automatic_Backup,9131,9125.0,9122.0,,
Automatic_Classifier,2016,2013.0,2010.0,,
Automatic_numbering_plugin,4328,4324.0,4322.0,,
Auxiliary_Window,9944,9943.0,9942.0,,
AvaFrameConnector,2473,2469.0,2468.0,,
AwaP,6287,6286.0,6285.0,,
Azimuth_Measurement,35424,35410.0,35401.0,,
Azimuth_Measurement_Map_Tool,8037,8026.0,8020.0,,
Azimuth_and_Distance_Calculator,195472,195407.0,195360.0,,
Azimuth_and_Distance_Plugin,210663,210607.0,210547.0,,
Azure_Maps,4722,4717.0,4716.0,,
Azure_Maps_Creator,237,229.0,226.0,,
BADASS,596,592.0,592.0,,
BC_TRO_API,1080,1078.0,1078.0,,
BDOO_GML,9682,9674.0,9671.0,,
BDOT10k,4365,4356.0,4346.0,,
BDOT10k_GML_SHP,36241,36226.0,36213.0,,
BDTopo_Importer,828,826.0,823.0,,
BGT_Import,30226,30153.0,30135.0,,
BGT_Inlooptool,2385,2381.0,2380.0,,
BHCgeo,1907,1906.0,1906.0,,
BKG_Geocoder,6033,6030.0,6026.0,,
BLN_Exporter,13548,13546.0,13543.0,,
BLN_Import,6381,6379.0,6378.0,,
BOS,3375,3373.0,3372.0,,
BPEJ_a_RÚIAN_pro_SWAT,103,100.0,100.0,,
Backup_layer,23949,23942.0,23941.0,,
Basis_NL,4498,4497.0,4496.0,,
Batch_GPS_Importer,68278,68242.0,68229.0,,
Batch_Heatmaps,33536,33519.0,33509.0,,
Batch_Hillshader,56014,55997.0,55987.0,,
Batch_Interpolation,15655,15650.0,15647.0,,
Batch_Save_Layers,7704,7701.0,7700.0,,
Batch_Vector_Layer_Saver,21692,21678.0,21676.0,,
BecaGIS,2362,2355.0,2353.0,,
Beeline,16671,16669.0,16664.0,,
Bestagon,391,374.0,364.0,,
Better_Editor,5716,5714.0,5713.0,,
Bezier_Editing,30009,29987.0,29973.0,,
Bhuvan_Web_Services,2975,2972.0,2971.0,,
BioDispersal,14234,14231.0,14228.0,,
Bit_Flag_Renderer,3337,3334.0,3331.0,,
Bivariate_color_polygon_renderer,3672,3669.0,3666.0,,
Bivariate_legend,16845,16837.0,16834.0,,
Block_Model,4507,4506.0,4502.0,,
Blurring,10241,10239.0,10236.0,,
BoundaryDelineation,20305,20298.0,20292.0,,
BoundingBox,17241,17236.0,17230.0,,
Brasil_IDF,3283,3282.0,3282.0,,
Brasil_IDF_3.0,575,573.0,572.0,,
Breeder_Map,3449,3446.0,3439.0,,
Buffer_Without_Overlaps,4798,4777.0,4776.0,,
Buffer_by_Percentage,94116,94097.0,94088.0,,
Buienradar_Plugin,2991,2990.0,2989.0,,
Bulk_vector_export_as_SLD_and_GeoJson,24486,24469.0,24460.0,,
Burying_Laterals,364,363.0,363.0,,
Buscador_de_recursos,508,507.0,506.0,,
CADDigitize,156218,156213.0,156204.0,,
CAIGOS_Konnektor,12424,12420.0,12419.0,,
CAMINO_Mining_titles_and_authorizations,2260,2257.0,2255.0,,
CBERS4A_Downloader,17722,17687.0,17658.0,,
CCD_Plugin,685,682.0,681.0,,
CCTV_Mapper,4645,4643.0,4640.0,,
CDAU_Downloader,10397,10387.0,10383.0,,
CDU_Creator,6348,6343.0,6342.0,,
CE_QUAL_W2_Bathymetry,3272,3271.0,3271.0,,
CHM_from_LIDAR,4581,4578.0,4573.0,,
CIGeoE_Attribute_Copy,461,460.0,459.0,,
CIGeoE_Converge_Lines,340,338.0,337.0,,
CIGeoE_Holes_3D,337,335.0,335.0,,
CIGeoE_Identify_Dangles,145,142.0,141.0,,
CITORUS.Link,793,791.0,790.0,,
CKAN_Browser,17892,17890.0,17885.0,,
CLE_Tools,2107,2105.0,2103.0,,
CLUZ3,22245,22243.0,22242.0,,
CMaps_Region_Generator,14650,14648.0,14646.0,,
CO2_Sequestration,998,996.0,993.0,,
COA_TPW_Polygonizer,44,43.0,41.0,,
COINS___Continuity_in_Street_Networks,1203,1200.0,1199.0,,
CPR,406,404.0,404.0,,
CQFS,726,724.0,722.0,,
CRAIG,1425,1420.0,1419.0,,
CRS_Guesser,95,94.0,94.0,,
CSI_WMS_Legend,4734,4733.0,4732.0,,
CSMapMaker,30104,30092.0,30086.0,,
CSV_Provider,5116,5112.0,5112.0,,
CSV_Tools,10253,10250.0,10248.0,,
CSW_Client,17432,17429.0,17426.0,,
CUDA_Raster,3061,3060.0,3059.0,,
CWSI,3263,3261.0,3260.0,,
CZML_Billboard_Maker,1049,1047.0,1045.0,,
CZML_Generator,5705,5703.0,5701.0,,
CaLiÉc,1591,1590.0,1590.0,,
CadInput,17102,17101.0,17099.0,,
CadTools,227047,227043.0,227032.0,,
Cadasta,8944,8943.0,8941.0,,
Cadastral_Classifier,6961,6946.0,6940.0,,
Cadastral_Divisions,19875,19850.0,19837.0,,
CalcArea,103750,103747.0,103745.0,,
CalcArea2,11523,11495.0,11477.0,,
CalcOnfield,2952,2948.0,2948.0,,
Calculate_Geometry,144546,144477.0,144426.0,,
Calculate_Similarity_Map,726,724.0,723.0,,
Calculate_field_values_using_Python,10548,10547.0,10546.0,,
Calidad_CAR,14328,14326.0,14325.0,,
CanFlood,4279,4271.0,4269.0,,
Canadian_Web_Services,9255,9252.0,9247.0,,
Canvas_Coordinates,2413,2406.0,2402.0,,
CartoDB,51773,51770.0,51765.0,,
CartoDruid_Synchronizer,652,649.0,646.0,,
Cartogram,25328,25327.0,25327.0,,
Cartographic_Line_Generalization,34762,34755.0,34751.0,,
Cartography_Tools,25355,25345.0,25332.0,,
Catalog_Planet_Labs,24117,24110.0,24101.0,,
Catalog_on_the_fly,20832,20826.0,20821.0,,
CatastroV3,2752,2750.0,2750.0,,
Catchment,7283,7275.0,7270.0,,
Cell_File_Generator,778,777.0,776.0,,
Censo_IBGE,7580,7564.0,7554.0,,
Centroids_Maker,9939,9938.0,9937.0,,
Chandrayaan_2_IIRS,173,171.0,169.0,,
"Check,_Define_&_Convert_CRS",2922,2915.0,2910.0,,
Check4SEC,1628,1615.0,1611.0,,
Check_coordinate_system,20331,20330.0,20329.0,,
China_Transform_Tool,2839,2837.0,2836.0,,
Chinese_Postman_Solver,7804,7801.0,7800.0,,
Chloe___landscape_metrics,2264,2263.0,2263.0,,
CityJSON_Loader,25810,25804.0,25804.0,,
CityTimer,245,244.0,243.0,,
Civil_Engineering_Tools_Provider,2631,2626.0,2621.0,,
Clarity_and_Rigour_Redistricter,1641,1640.0,1639.0,,
ClassificationTool,5583,5579.0,5578.0,,
Clear_Null_Geometry,2622,2613.0,2613.0,,
Click_Fu,16840,16834.0,16832.0,,
Climb,6779,6777.0,6776.0,,
Clip_Multiple_Layers,130550,130525.0,130507.0,,
Clip_to_Hemisphere,12156,12150.0,12147.0,,
Clipper,194277,194229.0,194199.0,,
ClosestPoint,6929,6928.0,6927.0,,
Closest_Feature_Finder,11120,11119.0,11119.0,,
Closest_Points,10712,10707.0,10702.0,,
Cloud_Masking,50704,50682.0,50673.0,,
Cloud_removal_from_sentinel_2,11293,11277.0,11267.0,,
Cloudant_Client,4073,4072.0,4071.0,,
ClusterMap,9846,9839.0,9834.0,,
ClusterPoints,21414,21403.0,21395.0,,
Cluster_Analysis,6556,6545.0,6538.0,,
Clusterpy___Spatially_constrained_clustering,13992,13991.0,13991.0,,
CoGo_Plugin,25391,25388.0,25386.0,,
Color_Ramp_Manager,29333,29331.0,29330.0,,
Color_to_Attribute,12873,12868.0,12866.0,,
Coloring_a_map,19605,19603.0,19602.0,,
Command_Bar,21758,21756.0,21754.0,,
Compass_Routes,1187,1185.0,1185.0,,
Complex_GML_Info,6077,6074.0,6073.0,,
Concave_Hull,33661,33655.0,33651.0,,
Concaveman_QGIS,186,184.0,183.0,,
Configurable_search,2336,2333.0,2333.0,,
Connect_Points,12164,12158.0,12150.0,,
Constraint_Checker,12548,12547.0,12546.0,,
Contour_plugin,315187,315099.0,315044.0,,
Contrast_homogenizer,17053,17048.0,17048.0,,
Conversor_Nomes_Comuns,824,823.0,822.0,,
Convert_CircularString_to_LineString,2006,2005.0,2004.0,,
Convert_Heights,1079,1077.0,1077.0,,
Convert_Labels,738,737.0,737.0,,
Coord._AttribuTable,4253,4250.0,4244.0,,
CoordGuesser,9254,9250.0,9247.0,,
Coord_List,14723,14714.0,14710.0,,
Coordinate_Capture,92936,92827.0,92776.0,,
Coordinate_Systems_Updater,13967,13966.0,13965.0,,
Coordinates_Converter,31048,31004.0,30966.0,,
Coordinator,43275,43245.0,43231.0,,
Coordtransform,52142,52127.0,52119.0,,
Copernicus_Global_Land_QGIS_plugin,5068,5065.0,5061.0,,
Copy_Canvas_to_Clipboard,9963,9962.0,9962.0,,
Copy_Coords,36890,36879.0,36872.0,,
Copy_layers_and_groups_to_clipboard,9072,9070.0,9070.0,,
Coregistration,3249,3245.0,3243.0,,
Corrector_for_Vector,5546,5544.0,5542.0,,
Cost_surface_generalization,915,914.0,914.0,,
Coverage_Builder,146,145.0,144.0,,
Covid19_Tracker,15636,15634.0,15631.0,,
Crayfish,154598,154566.0,154553.0,,
Create_Indexed_Vector_Grid,7499,7498.0,7498.0,,
Create_Layer_From_Selected_Features,5838,5835.0,5833.0,,
Create_labeled_layer,38974,38973.0,38970.0,,
Create_points_on_arcs'_intersection,1090,1087.0,1084.0,,
Creator_uuid,2745,2744.0,2744.0,,
Criar_Pontos_nos_Rios,2812,2808.0,2806.0,,
Cronometro,527,526.0,525.0,,
Cruise_Tools,4559,4555.0,4552.0,,
Curve_Number_Generator,11281,11264.0,11252.0,,
Custom_Launcher,9548,9547.0,9546.0,,
Custom_News_Feed,865,863.0,863.0,,
Custom_Projection_Creator,3649,3641.0,3640.0,,
Custom_SVG,2578,2575.0,2574.0,,
Custom_TitleBar,479,477.0,476.0,,
Customize_ToolBars,42502,42490.0,42479.0,,
Cut_2_SVG,3873,3872.0,3871.0,,
Cxf_in,40548,40541.0,40539.0,,
D.E.M._Slicer,4531,4528.0,4525.0,,
D3_Data_Visualization,65382,65354.0,65343.0,,
DBGI,109,107.0,107.0,,
DB_Style_Manager,30555,30540.0,30537.0,,
DB_Style_Reloader,631,630.0,629.0,,
DB_Werkzeug,2141,2140.0,2140.0,,
DDG_Street_Images,9141,9137.0,9135.0,,
DEMTools,20852,20849.0,20849.0,,
DEM_Drainage_Analyses,3554,3553.0,3551.0,,
DEMto3D,151107,151059.0,151025.0,,
DICT,7077,7074.0,7074.0,,
DIVI_QGIS_Plugin,15793,15789.0,15788.0,,
DMI_Open_Data,1187,1182.0,1181.0,,
DMP_Data_Catalogue,171,169.0,169.0,,
DMS_to_degree_table_converter,3575,3573.0,3573.0,,
DRASTIC_model,2407,2403.0,2403.0,,
DSG_Tools,104928,104847.0,104783.0,,
DWA_M150_XML_Import,6758,6756.0,6754.0,,
Danish_Address_Tools,3191,3189.0,3188.0,,
Dasy,244,243.0,243.0,,
DataExplorer:_Data_Analysis_and_Visualization,46315,46308.0,46301.0,,
DataGrandEst,7384,7371.0,7369.0,,
DataSud,466,463.0,462.0,,
Data_Augmentation,554,553.0,553.0,,
Data_Driven_Input_Mask,75258,75254.0,75250.0,,
Data_Plotly,183207,182990.0,182848.0,,
Data_Range_Filter_Legend_Widget,278,277.0,275.0,,
Data_reloader,2724,2723.0,2723.0,,
Datafordeler,17752,17744.0,17741.0,,
Dataforsyningen,26483,26459.0,26453.0,,
Dataset_QA_Workbench,565,564.0,564.0,,
Datasource_Importer,17683,17682.0,17682.0,,
DateControl,3043,3042.0,3042.0,,
Date_Time_Tools,4749,4744.0,4742.0,,
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),431,427.0,425.0,,
DaumAPI,1652,1650.0,1649.0,,
Deactivate_Active_Labels_0,6425,6415.0,6411.0,,
Deactivate_Active_Labels_1,6605,6603.0,6602.0,,
DeepLearningTools,2175,2173.0,2172.0,,
Deep_Learning_Datasets_Maker,2102,2096.0,2094.0,,
Deepness:_Deep_Neural_Remote_Sensing,3764,3745.0,3733.0,,
Degree_to_DMS_table_converter,4193,4187.0,4187.0,,
Delete_Duplicate_Fields,305,302.0,298.0,,
Delete_NULL_Fields_from_Vector_Data,4653,4644.0,4642.0,,
Delete_all,287,284.0,283.0,,
Delft3D_Flexible_Mesh,4244,4237.0,4235.0,,
Delimitedtext_Pathfixer,304,303.0,302.0,,
Demands_in_distribution_networks,2270,2269.0,2269.0,,
Density_Analysis,23560,23487.0,23447.0,,
DevNull,3400,3398.0,3398.0,,
Diachronix,818,813.0,810.0,,
Diagram_Legend_Plugin,21039,21038.0,21038.0,,
Dichtheitsprüfung_Checker,162,161.0,160.0,,
Diff,5023,5022.0,5021.0,,
Differential_Privacy,3551,3550.0,3550.0,,
Digital_Number_2_NBR,11945,11943.0,11941.0,,
Digitize_local_coordinates,9558,9552.0,9545.0,,
Digitizing_Tools,510010,509852.0,509757.0,,
Digitizr,12727,12721.0,12717.0,,
DigitransitGeocoding,2259,2254.0,2251.0,,
DimLao,7772,7771.0,7770.0,,
Dimensioning,44273,44264.0,44259.0,,
Dimensions_Selector,723,722.0,722.0,,
Direct_Print_From_View,9636,9635.0,9635.0,,
DirectionalSlope,56978,56970.0,56965.0,,
Disconnected_Islands,23508,23501.0,23495.0,,
DiscordRPC_Plugin_for_QGIS,110,106.0,105.0,,
Discovery,48393,48362.0,48354.0,,
Dissect_and_dissolve_overlaps,2985,2978.0,2972.0,,
Dissolve_Adjacent_Polygons,2637,2632.0,2630.0,,
Dissolve_Related,2618,2614.0,2610.0,,
Dissolve_with_stats,52208,52197.0,52194.0,,
DistanceCartogram,10095,10089.0,10089.0,,
Distribution_Map_Generator,20422,20419.0,20416.0,,
Diversity_Calculator,1153,1151.0,1151.0,,
Dockable_MirrorMap,29105,29103.0,29100.0,,
Document_Management_System,2063,2059.0,2057.0,,
Doner,370,369.0,367.0,,
Dot_Map,33944,33934.0,33925.0,,
Download_Statistics_Portugal_Open_Data,2716,2708.0,2705.0,,
Download_data_from_IBGE,1795,1788.0,1785.0,,
Drainage_Channel_Builder,7599,7597.0,7597.0,,
DumpLoadField,16098,16096.0,16095.0,,
Dyna_Crop,288,286.0,285.0,,
Dynamic_Layers,11733,11731.0,11729.0,,
Dynamic_Provider_Filter_Plugin,666,663.0,663.0,,
EA_Slope,581,580.0,579.0,,
ECO_Downloader,1738,1737.0,1737.0,,
ECO_Pluvia_Downloader,4611,4610.0,4610.0,,
ECO_Runoff,3520,3518.0,3518.0,,
EDE_Interpolation,9737,9734.0,9731.0,,
ELECTRE_TRI,13192,13191.0,13190.0,,
EOF_based_Time_Series_Reconstructor,1731,1728.0,1728.0,,
EO_Time_Series_Viewer,22068,22062.0,22057.0,,
EQCAP___EarthQuake_Catalogue_Analysis_Plugin,12046,12044.0,12041.0,,
ERA5_Data_Reader,1528,1527.0,1527.0,,
ERS,33,32.0,31.0,,
ESDL_loader,798,797.0,797.0,,
ESTIMAP_Recreation,2962,2959.0,2959.0,,
ETL_Connector_for_ODK,1216,1212.0,1212.0,,
EU_Mapper,1098,1097.0,1097.0,,
EZPrinter,7862,7860.0,7857.0,,
"Earth,_Sun,_Moon,_and_Planets",1067,1055.0,1046.0,,
EarthBeat,8255,8254.0,8253.0,,
Earthmine_Viewer,7570,7569.0,7569.0,,
EasyCustomLabeling,130213,130203.0,130197.0,,
EasyPrint,11494,11493.0,11493.0,,
Easy_AHP,23286,23284.0,23279.0,,
Easy_Copy_and_Paste,1933,1931.0,1929.0,,
Easy_Labeling,3135,3124.0,3121.0,,
Easy_Print_Menu,6190,6182.0,6178.0,,
Easy_Processing_Tool,19643,19629.0,19624.0,,
Easy_Raster_Splitter,12435,12423.0,12420.0,,
Easy_Right_Angle_Drawing,821,820.0,819.0,,
Easy_Template_Print,8242,8237.0,8237.0,,
EcoValuator_3.2.2,2902,2901.0,2900.0,,
Ecosystem_Respiration_Tool,582,581.0,580.0,,
EdbsPlugin,2988,2987.0,2987.0,,
Edit_Any_Layer,8307,8306.0,8304.0,,
Editable_GeoCSV,26985,26983.0,26981.0,,
ElasticSearchConnector,303,302.0,302.0,,
ElasticSearch_Connector,3623,3622.0,3622.0,,
Element_table,612,610.0,610.0,,
Elevation,90824,90821.0,90818.0,,
ElevationTile4JP,5046,5038.0,5034.0,,
Elevation_Viewer,22701,22699.0,22695.0,,
Ellipse,8128,8127.0,8127.0,,
Ellipsis_Drive_Connect,1225,1223.0,1221.0,,
Emergency_Mapper,5864,5863.0,5863.0,,
EnMAP_Box_3,46355,46279.0,46255.0,,
Encoded_Polyline,866,864.0,864.0,,
Encoded_Polyline_Exporter,14821,14819.0,14817.0,,
EnviFate,4180,4179.0,4177.0,,
EnviroCat,1461,1460.0,1459.0,,
EqDistant_Plugin,6735,6734.0,6732.0,,
Eqip,19,18.0,17.0,,
Equal_Area_Slope,5444,5443.0,5442.0,,
Equi_Processing,493,491.0,490.0,,
Equirectangular_360°_Viewer,2214,2208.0,2205.0,,
Equirectangular_Viewer,6111,6109.0,6106.0,,
Estonian_Address_Search,114,110.0,108.0,,
Estonian_IN_ADS_search,460,459.0,459.0,,
Euro_Data_Cube,1268,1267.0,1266.0,,
ExcelSync,34143,34117.0,34100.0,,
ExportGeopaparazzi,4562,4561.0,4561.0,,
Export_GML_catastro_de_Espana,4047,4045.0,4043.0,,
Export_Projet,673,672.0,671.0,,
Export_to_SQL_Server,8470,8466.0,8461.0,,
Expressions_Plus,21168,21167.0,21167.0,,
Extractor,4419,4401.0,4390.0,,
Extreme_Value_Classification_for_Polygon,6281,6280.0,6279.0,,
FAOSTAT_Data_Downloader,6579,6577.0,6576.0,,
FFT_Convolution_Filters,6998,6996.0,6995.0,,
FHR_Data,255,253.0,252.0,,
FIT,2019,2016.0,2014.0,,
FLINTpro_Datacheck,215,214.0,214.0,,
FMI2QGIS,2773,2768.0,2763.0,,
FORCE4Q,2651,2650.0,2647.0,,
FREEWAT,18919,18915.0,18911.0,,
FRMS_Downloader,2535,2532.0,2531.0,,
FS3,12254,12252.0,12250.0,,
FTTH_Fiber_Optic_Network_Design_System,7584,7582.0,7580.0,,
FUSION_for_Processing,35467,35447.0,35436.0,,
Faceted_Feature_Select,300,299.0,297.0,,
FastGeoprocessing,3609,3608.0,3608.0,,
Fast_Density_Analysis,349,316.0,,316.0,
Fast_Field_Filler,280,279.0,279.0,,
Fast_SQL_layer,6844,6843.0,6843.0,,
Faunalia_Toolkit,73,72.0,72.0,,
Feature_Elevation,2384,2383.0,2383.0,,
Feature_Grid_Creator,51656,51645.0,51638.0,,
Feature_Iterator,4906,4905.0,4900.0,,
Feature_Loader,6647,6646.0,6645.0,,
Feature_Nodes_Z_Tag,399,394.0,394.0,,
FeltTegn,2703,2700.0,2700.0,,
Fetch,863,862.0,860.0,,
FieldPyculator,29646,29645.0,29644.0,,
Field_find_replace,7781,7772.0,7765.0,,
FilePath,165,157.0,153.0,,
File_Management,174,173.0,172.0,,
FilterLayersAtOnce,4383,4375.0,4372.0,,
Find_Dataset,8068,8067.0,8065.0,,
FireHunter,3932,3928.0,3926.0,,
First_Aid,28319,28308.0,28299.0,,
First_Draft_GIS,3104,3103.0,3103.0,,
Fit_Geometry_by_Area,2838,2834.0,2833.0,,
Fix_Corrupt_Layer,2853,2851.0,2851.0,,
FlexiGIS,2256,2253.0,2251.0,,
Flickr_Metadata_Downloader,2841,2840.0,2840.0,,
Flight_Planner,10696,10687.0,10677.0,,
Flight_Simulator_Tools,2139,2137.0,2136.0,,
FloodRisk2,14234,14225.0,14218.0,,
Flood_Defense,557,556.0,555.0,,
Floodplain_Inundation_Calculator,3588,3576.0,3571.0,,
Floodrisk,17244,17240.0,17238.0,,
Floor_plan_filter,566,564.0,562.0,,
FlowMapper,67662,67658.0,67650.0,,
FlowPathDown_BB,10839,10838.0,10837.0,,
Flow_Estimator,13563,13561.0,13558.0,,
Flow_Trace,37852,37842.0,37835.0,,
Flurstücksfinder_NRW,3721,3710.0,3708.0,,
FlyFotosDK,1491,1489.0,1488.0,,
Fonctions_SIGMOÉ,3463,3452.0,3449.0,,
FooODK,1070,1068.0,1067.0,,
Forest_Road_Designer,4517,4516.0,4515.0,,
Forest_Roads_Network,8453,8450.0,8446.0,,
Form_Value_Relation,13945,13944.0,13942.0,,
Format_consistency,2552,2551.0,2550.0,,
FragScape,9791,9787.0,9785.0,,
Frame_Pixels,1961,1960.0,1958.0,,
FreeFrame,5777,5776.0,5775.0,,
Freehand_Editing,52850,52849.0,52844.0,,
Freehand_Editing_3,5295,5292.0,5289.0,,
Freehand_raster_georeferencer,366489,366240.0,366092.0,,
Freihandtrasse,408,405.0,405.0,,
French_Address,13016,13012.0,13008.0,,
French_Locator_Filter,35340,35310.0,35296.0,,
Frequency_Overlaps,499,497.0,496.0,,
Full_MCE_for_Public_Health,197,194.0,192.0,,
FuzzyJoinTables,212,211.0,208.0,,
Fuzzy_Logic_Toolbox,44,42.0,41.0,,
GBFS_NOW,383,380.0,380.0,,
GBIF_Occurrences,34270,34259.0,34244.0,,
GB_Elevation,3762,3761.0,3761.0,,
GEE_Timeseries_Explorer,22167,22131.0,22114.0,,
GEOSYS_Plugin,27142,27107.0,27080.0,,
GEO_search,6829,6807.0,6793.0,,
GEarthView,412554,412530.0,412511.0,,
GHydraulics,56577,56573.0,56570.0,,
GIAP_PolaMap(lite),1038,1035.0,1034.0,,
GIO_gml_import_plugin,3274,3267.0,3264.0,,
GIS4WRF,29772,29766.0,29766.0,,
GISELA_Fertilizer,2843,2841.0,2840.0,,
GISTDA_sphere_basemap,429,424.0,421.0,,
GISTDA_sphere_open_data,109,108.0,106.0,,
GIS_Cloud_Publisher,17865,17852.0,17848.0,,
GIS_Cloud_Upload,3055,3054.0,3054.0,,
GML_Loader,8357,8355.0,8354.0,,
GMSH,12574,12572.0,12568.0,,
GNSS_3D_Capture,2162,2161.0,2161.0,,
GPI_Import,1090,1085.0,1085.0,,
GPS_Position_Lag_Correction_QGIS_Plugin,10705,10702.0,10701.0,,
GPS_Replay,2672,2658.0,2654.0,,
GPX_Segment_Importer,72058,72030.0,72019.0,,
GPX_Velocity_Calculation,10003,9999.0,9998.0,,
GPXtoSpaceTimeCube,2618,2616.0,2616.0,,
GRID,1768,1766.0,1763.0,,
GSI_VTDownloader,4108,4102.0,4099.0,,
GTFS_GO,13828,13761.0,13730.0,,
GTFS_Loader,4686,4677.0,4674.0,,
GWR(Processing),1032,1026.0,1022.0,,
GaliciaSustentable,743,742.0,741.0,,
Gamepad_Navigation,316,311.0,310.0,,
GarminCustomMap,163010,162959.0,162930.0,,
Gather_Connector,161,160.0,159.0,,
Gazetteer_Berlin_Brandenburg,1262,1260.0,1260.0,,
Gban,10967,10959.0,10955.0,,
GeODinQGIS,11425,11422.0,11420.0,,
Generalizer,29617,29615.0,29613.0,,
Generalizer3,31735,31705.0,31692.0,,
Generate_SWMM_inp,8919,8896.0,8889.0,,
Genetic_Line_Simplifier,10403,10402.0,10400.0,,
Geo2Local,3188,3186.0,3185.0,,
GeoAdmin_Search,9159,9158.0,9158.0,,
GeoAtlasQGIS,14796,14782.0,14775.0,,
GeoBarcelona,3979,3974.0,3972.0,,
GeoCSV,3754,3732.0,3728.0,,
GeoCat_Bridge,22108,22085.0,22077.0,,
GeoCoding,352029,351845.0,351755.0,,
GeoDataFarm,19153,19142.0,19133.0,,
GeoData_CZ_SK,6226,6220.0,6215.0,,
GeoDynGem_GWSW,114,113.0,112.0,,
GeoDyn_Gemeente,5976,5975.0,5972.0,,
GeoEASIN,1002,1001.0,1000.0,,
GeoHealth,24274,24268.0,24266.0,,
GeoHey_Toolbox,36891,36857.0,36839.0,,
GeoINCRA,16095,16041.0,16003.0,,
GeoJSONPlugin,29525,29522.0,29520.0,,
GeoJson_Renderer,8918,8910.0,8905.0,,
GeoKKP_GIS,1901,1894.0,1892.0,,
GeoMove_Processing_provider,3105,3104.0,3104.0,,
GeoPEC,1217,1215.0,1214.0,,
GeoPortal.rlp_Metadata_Search,2387,2378.0,2375.0,,
GeoQ,341,340.0,339.0,,
