plugin_name,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
CaLiÉc,1600,1598.0,1596.0,1592.0,1591.0,1590.0,1590.0
CadInput,17110,17110.0,17110.0,17104.0,17102.0,17101.0,17099.0
CadTools,227077,227064.0,227062.0,227054.0,227047.0,227043.0,227032.0
Cadasta,8952,8950.0,8949.0,8944.0,8944.0,8943.0,8941.0
Cadastral_Classifier,6996,6984.0,6979.0,6973.0,6961.0,6946.0,6940.0
Cadastral_Divisions,19944,19918.0,19907.0,19893.0,19875.0,19850.0,19837.0
CalcArea,103757,103756.0,103756.0,103750.0,103750.0,103747.0,103745.0
CalcArea2,11587,11566.0,11550.0,11544.0,11523.0,11495.0,11477.0
CalcOnfield,2965,2960.0,2957.0,2954.0,2952.0,2948.0,2948.0
Calculate_Geometry,144800,144718.0,144685.0,144627.0,144546.0,144477.0,144426.0
Calculate_Similarity_Map,730,730.0,730.0,727.0,726.0,724.0,723.0
Calculate_field_values_using_Python,10550,10550.0,10550.0,10548.0,10548.0,10547.0,10546.0
Calidad_CAR,14337,14334.0,14331.0,14329.0,14328.0,14326.0,14325.0
CanFlood,4298,4293.0,4291.0,4285.0,4279.0,4271.0,4269.0
Canadian_Web_Services,9274,9268.0,9266.0,9261.0,9255.0,9252.0,9247.0
Canvas_Coordinates,2430,2423.0,2422.0,2417.0,2413.0,2406.0,2402.0
CartoDB,51792,51792.0,51792.0,51773.0,51773.0,51770.0,51765.0
CartoDruid_Synchronizer,670,667.0,664.0,653.0,652.0,649.0,646.0
Cartogram,25330,25330.0,25330.0,25328.0,25328.0,25327.0,25327.0
Cartographic_Line_Generalization,34791,34780.0,34775.0,34766.0,34762.0,34755.0,34751.0
Cartography_Tools,25423,25401.0,25393.0,25366.0,25355.0,25345.0,25332.0
Catalog_Planet_Labs,24160,24151.0,24146.0,24127.0,24117.0,24110.0,24101.0
Catalog_on_the_fly,20868,20861.0,20860.0,20835.0,20832.0,20826.0,20821.0
CatastroV3,2760,2759.0,2758.0,2752.0,2752.0,2750.0,2750.0
Catchment,7313,7302.0,7297.0,7288.0,7283.0,7275.0,7270.0
Cell_File_Generator,780,780.0,780.0,778.0,778.0,777.0,776.0
Censo_IBGE,7620,7607.0,7605.0,7592.0,7580.0,7564.0,7554.0
Centroids_Maker,9942,9941.0,9941.0,9939.0,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,179,175.0,175.0,173.0,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",2942,2935.0,2934.0,2929.0,2922.0,2915.0,2910.0
Check4SEC,1688,1651.0,1650.0,1639.0,1628.0,1615.0,1611.0
Check_coordinate_system,20336,20335.0,20334.0,20332.0,20331.0,20330.0,20329.0
China_Transform_Tool,2849,2849.0,2847.0,2844.0,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7810,7810.0,7810.0,7805.0,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2267,2267.0,2267.0,2264.0,2264.0,2263.0,2263.0
CityJSON_Loader,25858,25851.0,25839.0,25816.0,25810.0,25804.0,25804.0
CityTimer,248,247.0,246.0,245.0,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2654,2647.0,2642.0,2637.0,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1644,1644.0,1644.0,1641.0,1641.0,1640.0,1639.0
ClassificationTool,5592,5588.0,5588.0,5586.0,5583.0,5579.0,5578.0
Clear_Null_Geometry,2641,2635.0,2633.0,2627.0,2622.0,2613.0,2613.0
Click_Fu,16853,16850.0,16849.0,16841.0,16840.0,16834.0,16832.0
Climb,6788,6788.0,6786.0,6780.0,6779.0,6777.0,6776.0
Clip_Multiple_Layers,130669,130626.0,130607.0,130580.0,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12169,12165.0,12164.0,12156.0,12156.0,12150.0,12147.0
Clipper,194488,194377.0,194356.0,194329.0,194277.0,194229.0,194199.0
ClosestPoint,6938,6937.0,6935.0,6930.0,6929.0,6928.0,6927.0
Closest_Feature_Finder,11123,11123.0,11123.0,11120.0,11120.0,11119.0,11119.0
Closest_Points,10730,10727.0,10726.0,10723.0,10712.0,10707.0,10702.0
Cloud_Masking,50805,50781.0,50760.0,50722.0,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11363,11333.0,11326.0,11308.0,11293.0,11277.0,11267.0
Cloudant_Client,4076,4075.0,4074.0,4073.0,4073.0,4072.0,4071.0
ClusterMap,9865,9859.0,9857.0,9853.0,9846.0,9839.0,9834.0
ClusterPoints,21457,21438.0,21434.0,21424.0,21414.0,21403.0,21395.0
Cluster_Analysis,6584,6575.0,6574.0,6567.0,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,13995,13995.0,13995.0,13993.0,13992.0,13991.0,13991.0
CoGo_Plugin,25407,25404.0,25401.0,25398.0,25391.0,25388.0,25386.0
Color_Ramp_Manager,29346,29342.0,29339.0,29333.0,29333.0,29331.0,29330.0
Color_to_Attribute,12893,12887.0,12886.0,12878.0,12873.0,12868.0,12866.0
Coloring_a_map,19611,19610.0,19610.0,19606.0,19605.0,19603.0,19602.0
Command_Bar,21784,21784.0,21784.0,21759.0,21758.0,21756.0,21754.0
Compass_Routes,1198,1194.0,1194.0,1187.0,1187.0,1185.0,1185.0
Complex_GML_Info,6082,6082.0,6082.0,6078.0,6077.0,6074.0,6073.0
Concave_Hull,33676,33670.0,33669.0,33663.0,33661.0,33655.0,33651.0
Concaveman_QGIS,200,199.0,197.0,188.0,186.0,184.0,183.0
Configurable_search,2345,2344.0,2342.0,2337.0,2336.0,2333.0,2333.0
Connect_Points,12198,12186.0,12183.0,12170.0,12164.0,12158.0,12150.0
Constraint_Checker,12553,12553.0,12553.0,12549.0,12548.0,12547.0,12546.0
Contour_plugin,315466,315364.0,315331.0,315267.0,315187.0,315099.0,315044.0
Contrast_homogenizer,17065,17062.0,17062.0,17055.0,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,827,826.0,826.0,824.0,824.0,823.0,822.0
Convert_CircularString_to_LineString,2008,2008.0,2008.0,2006.0,2006.0,2005.0,2004.0
Convert_Heights,1086,1084.0,1083.0,1082.0,1079.0,1077.0,1077.0
Convert_Labels,745,744.0,744.0,739.0,738.0,737.0,737.0
Coord._AttribuTable,4269,4262.0,4260.0,4257.0,4253.0,4250.0,4244.0
CoordGuesser,9263,9257.0,9256.0,9256.0,9254.0,9250.0,9247.0
Coord_List,14745,14734.0,14733.0,14728.0,14723.0,14714.0,14710.0
Coordinate_Capture,93172,93059.0,93029.0,92993.0,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13971,13971.0,13971.0,13968.0,13967.0,13966.0,13965.0
Coordinates_Converter,31167,31115.0,31098.0,31076.0,31048.0,31004.0,30966.0
Coordinator,43357,43337.0,43328.0,43311.0,43275.0,43245.0,43231.0
Coordtransform,52189,52173.0,52165.0,52153.0,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5088,5082.0,5078.0,5070.0,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9965,9965.0,9965.0,9963.0,9963.0,9962.0,9962.0
Copy_Coords,36932,36915.0,36909.0,36900.0,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9074,9074.0,9074.0,9072.0,9072.0,9070.0,9070.0
Coregistration,3265,3261.0,3260.0,3253.0,3249.0,3245.0,3243.0
Corrector_for_Vector,5559,5553.0,5552.0,5548.0,5546.0,5544.0,5542.0
Cost_surface_generalization,916,916.0,916.0,915.0,915.0,914.0,914.0
Coverage_Builder,148,147.0,147.0,146.0,146.0,145.0,144.0
Covid19_Tracker,15647,15644.0,15644.0,15638.0,15636.0,15634.0,15631.0
Crayfish,154715,154686.0,154675.0,154622.0,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7503,7502.0,7502.0,7499.0,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,5857,5848.0,5846.0,5839.0,5838.0,5835.0,5833.0
Create_labeled_layer,38979,38979.0,38979.0,38974.0,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1097,1097.0,1096.0,1093.0,1090.0,1087.0,1084.0
Creator_uuid,2747,2747.0,2747.0,2745.0,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2819,2817.0,2814.0,2813.0,2812.0,2808.0,2806.0
Cronometro,528,528.0,528.0,527.0,527.0,526.0,525.0
Cruise_Tools,4573,4571.0,4569.0,4561.0,4559.0,4555.0,4552.0
Curve_Number_Generator,11364,11335.0,11319.0,11295.0,11281.0,11264.0,11252.0
Custom_Launcher,9555,9555.0,9555.0,9549.0,9548.0,9547.0,9546.0
Custom_News_Feed,878,876.0,876.0,865.0,865.0,863.0,863.0
Custom_Projection_Creator,3664,3663.0,3661.0,3652.0,3649.0,3641.0,3640.0
Custom_SVG,2597,2592.0,2587.0,2584.0,2578.0,2575.0,2574.0
Custom_TitleBar,484,483.0,481.0,479.0,479.0,477.0,476.0
Customize_ToolBars,42538,42526.0,42523.0,42507.0,42502.0,42490.0,42479.0
Cut_2_SVG,3878,3878.0,3877.0,3875.0,3873.0,3872.0,3871.0
Cxf_in,40583,40580.0,40579.0,40552.0,40548.0,40541.0,40539.0
D.E.M._Slicer,4544,4541.0,4540.0,4533.0,4531.0,4528.0,4525.0
D3_Data_Visualization,65445,65420.0,65412.0,65397.0,65382.0,65354.0,65343.0
DBGI,115,113.0,111.0,109.0,109.0,107.0,107.0
DB_Style_Manager,30603,30590.0,30581.0,30566.0,30555.0,30540.0,30537.0
DB_Style_Reloader,639,636.0,636.0,635.0,631.0,630.0,629.0
DB_Werkzeug,2143,2143.0,2143.0,2141.0,2141.0,2140.0,2140.0
DDG_Street_Images,9149,9144.0,9143.0,9141.0,9141.0,9137.0,9135.0
DEMTools,20860,20860.0,20860.0,20853.0,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3565,3560.0,3560.0,3555.0,3554.0,3553.0,3551.0
DEMto3D,151293,151219.0,151188.0,151149.0,151107.0,151059.0,151025.0
DICT,7088,7087.0,7086.0,7079.0,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15814,15811.0,15810.0,15795.0,15793.0,15789.0,15788.0
DMI_Open_Data,1206,1200.0,1197.0,1189.0,1187.0,1182.0,1181.0
DMP_Data_Catalogue,181,178.0,176.0,172.0,171.0,169.0,169.0
DMS_to_degree_table_converter,3588,3584.0,3582.0,3581.0,3575.0,3573.0,3573.0
DRASTIC_model,2408,2407.0,2407.0,2407.0,2407.0,2403.0,2403.0
DSG_Tools,105154,105086.0,105064.0,104995.0,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6776,6769.0,6768.0,6760.0,6758.0,6756.0,6754.0
Danish_Address_Tools,3194,3193.0,3193.0,3191.0,3191.0,3189.0,3188.0
Dasy,246,246.0,245.0,244.0,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46356,46350.0,46344.0,46328.0,46315.0,46308.0,46301.0
DataGrandEst,7419,7399.0,7398.0,7394.0,7384.0,7371.0,7369.0
DataSud,478,472.0,470.0,466.0,466.0,463.0,462.0
Data_Augmentation,558,558.0,558.0,554.0,554.0,553.0,553.0
Data_Driven_Input_Mask,75332,75327.0,75322.0,75261.0,75258.0,75254.0,75250.0
Data_Plotly,183982,183661.0,183524.0,183394.0,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,282,281.0,281.0,279.0,278.0,277.0,275.0
Data_reloader,2727,2727.0,2727.0,2724.0,2724.0,2723.0,2723.0
Datafordeler,17776,17768.0,17767.0,17761.0,17752.0,17744.0,17741.0
Dataforsyningen,26521,26505.0,26505.0,26499.0,26483.0,26459.0,26453.0
Dataset_QA_Workbench,567,567.0,567.0,565.0,565.0,564.0,564.0
Datasource_Importer,17687,17687.0,17685.0,17683.0,17683.0,17682.0,17682.0
DateControl,3045,3045.0,3045.0,3043.0,3043.0,3042.0,3042.0
Date_Time_Tools,4767,4766.0,4762.0,4753.0,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),462,449.0,444.0,436.0,431.0,427.0,425.0
DaumAPI,1661,1658.0,1657.0,1657.0,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6449,6441.0,6439.0,6433.0,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6611,6610.0,6610.0,6605.0,6605.0,6603.0,6602.0
DeepLearningTools,2183,2181.0,2181.0,2177.0,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2116,2112.0,2110.0,2105.0,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,3820,3798.0,3791.0,3782.0,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4206,4203.0,4201.0,4198.0,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,314,309.0,307.0,307.0,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4663,4659.0,4656.0,4655.0,4653.0,4644.0,4642.0
Delete_all,289,288.0,287.0,287.0,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4255,4250.0,4250.0,4246.0,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,305,305.0,305.0,304.0,304.0,303.0,302.0
Demands_in_distribution_networks,2275,2275.0,2275.0,2273.0,2270.0,2269.0,2269.0
Density_Analysis,23741,23673.0,23648.0,23616.0,23560.0,23487.0,23447.0
DevNull,3406,3404.0,3404.0,3400.0,3400.0,3398.0,3398.0
Diachronix,832,829.0,827.0,821.0,818.0,813.0,810.0
Diagram_Legend_Plugin,21052,21049.0,21048.0,21041.0,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,165,165.0,165.0,162.0,162.0,161.0,160.0
Diff,5025,5025.0,5025.0,5023.0,5023.0,5022.0,5021.0
