plugin_name,2023-12-30,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-25,2023-12-24,2023-12-23,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-18,2023-12-17,2023-12-16,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-10,2023-12-09,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-03,2023-12-02,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-26,2023-11-25,2023-11-24,2023-11-23,2023-11-22,2023-11-21,2023-11-20,2023-11-19,2023-11-18,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-12,2023-11-11,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-05,2023-11-04,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-29,2023-10-28,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-22,2023-10-21,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-15,2023-10-14,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-08,2023-10-07,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-10-01,2023-09-30,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-24,2023-09-23,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
GeoKKP_GIS,2906,2900.0,2898.0,2896.0,2895.0,2889.0,2886.0,2882.0,2880.0,2877.0,2874.0,2873.0,2872.0,2870.0,2870.0,2857.0,2853.0,2851.0,2849.0,2836.0,2833.0,2830.0,2828.0,2824.0,2813.0,2807.0,2796.0,2794.0,2792.0,2789.0,2786.0,2784.0,2779.0,2776.0,2773.0,2768.0,2765.0,2757.0,2744.0,2742.0,2740.0,2731.0,2731.0,2731.0,2731.0,2728.0,2721.0,2713.0,2712.0,2707.0,2701.0,2697.0,2693.0,2688.0,2686.0,2683.0,2678.0,2675.0,2672.0,2665.0,2651.0,2636.0,2633.0,2631.0,2629.0,2624.0,2618.0,2603.0,2595.0,2587.0,2583.0,2578.0,2571.0,2569.0,2562.0,2556.0,2548.0,2548.0,2543.0,2539.0,2530.0,2530.0,2530.0,2526.0,2524.0,2519.0,2517.0,2516.0,2506.0,2505.0,2496.0,2492.0,2485.0,2481.0,2472.0,2468.0,2466.0,2465.0,2465.0,2462.0,2459.0,2452.0,2449.0,2428.0,2416.0,2413.0,2404.0,2400.0,2398.0,2394.0,2388.0,2373.0,2369.0,2365.0,2365.0,2363.0,2346.0,2329.0,2324.0,2316.0,2315.0,2311.0,2307.0,2299.0,2296.0,2294.0,2291.0,2290.0,2285.0,2275.0,2271.0,2266.0,2261.0,2258.0,2249.0,2247.0,2242.0,2237.0,2229.0,2206.0,2205.0,2197.0,2194.0,2188.0,2179.0,2176.0,2171.0,2168.0,2159.0,2149.0,2139.0,2129.0,2112.0,2100.0,2089.0,2080.0,2076.0,2069.0,2057.0,2043.0,2020.0,2017.0,2011.0,1995.0,1992.0,1990.0,1978.0,1971.0,1967.0,1960.0,1954.0,1935.0,1928.0,1915.0,1907.0,1903.0,1901.0,1894.0,1892.0
GeoMove_Processing_provider,3368,3368.0,3365.0,3365.0,3364.0,3364.0,3363.0,3362.0,3360.0,3359.0,3358.0,3355.0,3355.0,3355.0,3353.0,3347.0,3343.0,3341.0,3339.0,3338.0,3337.0,3336.0,3334.0,3331.0,3331.0,3330.0,3327.0,3326.0,3326.0,3325.0,3323.0,3321.0,3320.0,3319.0,3316.0,3314.0,3313.0,3308.0,3305.0,3304.0,3301.0,3299.0,3299.0,3298.0,3297.0,3294.0,3291.0,3287.0,3283.0,3279.0,3279.0,3277.0,3276.0,3274.0,3270.0,3267.0,3263.0,3261.0,3261.0,3259.0,3258.0,3254.0,3252.0,3251.0,3249.0,3249.0,3249.0,3249.0,3247.0,3247.0,3241.0,3240.0,3237.0,3232.0,3229.0,3228.0,3227.0,3226.0,3225.0,3223.0,3222.0,3219.0,3219.0,3219.0,3217.0,3214.0,3213.0,3212.0,3211.0,3210.0,3207.0,3206.0,3205.0,3205.0,3203.0,3200.0,3198.0,3198.0,3198.0,3197.0,3197.0,3194.0,3193.0,3191.0,3190.0,3189.0,3187.0,3186.0,3183.0,3183.0,3182.0,3181.0,3177.0,3173.0,3172.0,3172.0,3171.0,3167.0,3163.0,3159.0,3157.0,3156.0,3154.0,3154.0,3154.0,3154.0,3154.0,3154.0,3153.0,3153.0,3153.0,3151.0,3150.0,3150.0,3148.0,3148.0,3147.0,3147.0,3145.0,3140.0,3140.0,3138.0,3136.0,3134.0,3133.0,3131.0,3131.0,3131.0,3130.0,3129.0,3129.0,3129.0,3126.0,3126.0,3126.0,3126.0,3126.0,3125.0,3125.0,3123.0,3123.0,3121.0,3119.0,3116.0,3115.0,3114.0,3114.0,3114.0,3114.0,3112.0,3112.0,3112.0,3111.0,3110.0,3110.0,3106.0,3105.0,3104.0,3104.0
GeoPEC,1335,1334.0,1334.0,1334.0,1334.0,1334.0,1333.0,1333.0,1333.0,1333.0,1332.0,1330.0,1329.0,1329.0,1328.0,1327.0,1326.0,1325.0,1325.0,1324.0,1324.0,1324.0,1324.0,1324.0,1322.0,1322.0,1322.0,1321.0,1321.0,1319.0,1319.0,1318.0,1318.0,1317.0,1316.0,1315.0,1312.0,1312.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1307.0,1304.0,1304.0,1304.0,1302.0,1302.0,1302.0,1302.0,1302.0,1301.0,1299.0,1299.0,1298.0,1297.0,1297.0,1297.0,1296.0,1296.0,1295.0,1295.0,1295.0,1294.0,1294.0,1293.0,1293.0,1293.0,1291.0,1290.0,1290.0,1289.0,1289.0,1289.0,1288.0,1288.0,1288.0,1287.0,1286.0,1285.0,1275.0,1275.0,1272.0,1271.0,1271.0,1271.0,1269.0,1267.0,1267.0,1267.0,1267.0,1267.0,1266.0,1264.0,1262.0,1262.0,1262.0,1261.0,1261.0,1261.0,1261.0,1261.0,1259.0,1259.0,1259.0,1259.0,1258.0,1257.0,1257.0,1256.0,1256.0,1256.0,1254.0,1254.0,1253.0,1252.0,1248.0,1244.0,1244.0,1243.0,1243.0,1243.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1239.0,1239.0,1239.0,1238.0,1237.0,1236.0,1235.0,1233.0,1233.0,1233.0,1232.0,1231.0,1231.0,1230.0,1230.0,1230.0,1228.0,1228.0,1227.0,1227.0,1227.0,1227.0,1226.0,1225.0,1225.0,1224.0,1223.0,1223.0,1223.0,1223.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1218.0,1217.0,1215.0,1214.0
GeoPortal.rlp_Metadata_Search,3414,3405.0,3400.0,3397.0,3393.0,3391.0,3386.0,3384.0,3375.0,3371.0,3367.0,3357.0,3346.0,3345.0,3340.0,3335.0,3327.0,3321.0,3315.0,3310.0,3306.0,3302.0,3295.0,3294.0,3285.0,3279.0,3269.0,3266.0,3265.0,3259.0,3254.0,3247.0,3239.0,3231.0,3226.0,3222.0,3217.0,3205.0,3197.0,3189.0,3183.0,3173.0,3170.0,3167.0,3164.0,3155.0,3147.0,3141.0,3138.0,3135.0,3127.0,3121.0,3115.0,3107.0,3098.0,3095.0,3086.0,3076.0,3074.0,3068.0,3062.0,3055.0,3051.0,3046.0,3039.0,3020.0,3012.0,3010.0,3006.0,3001.0,2997.0,2985.0,2979.0,2964.0,2955.0,2944.0,2942.0,2938.0,2927.0,2921.0,2917.0,2911.0,2902.0,2899.0,2893.0,2889.0,2870.0,2864.0,2856.0,2848.0,2844.0,2839.0,2833.0,2828.0,2820.0,2817.0,2812.0,2810.0,2808.0,2802.0,2796.0,2790.0,2780.0,2775.0,2772.0,2771.0,2762.0,2756.0,2749.0,2747.0,2737.0,2733.0,2732.0,2726.0,2716.0,2710.0,2706.0,2699.0,2691.0,2683.0,2677.0,2666.0,2659.0,2654.0,2649.0,2649.0,2649.0,2643.0,2636.0,2626.0,2618.0,2611.0,2609.0,2606.0,2600.0,2590.0,2586.0,2583.0,2572.0,2569.0,2566.0,2565.0,2560.0,2548.0,2541.0,2539.0,2537.0,2533.0,2528.0,2521.0,2517.0,2509.0,2505.0,2502.0,2502.0,2498.0,2489.0,2481.0,2475.0,2472.0,2468.0,2459.0,2455.0,2451.0,2445.0,2430.0,2426.0,2426.0,2425.0,2418.0,2415.0,2408.0,2406.0,2402.0,2398.0,2391.0,2387.0,2378.0,2375.0
GeoQ,445,444.0,444.0,443.0,442.0,442.0,442.0,442.0,442.0,441.0,441.0,441.0,441.0,439.0,438.0,438.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,436.0,435.0,435.0,434.0,434.0,434.0,433.0,432.0,432.0,432.0,431.0,431.0,430.0,430.0,429.0,428.0,427.0,426.0,422.0,422.0,422.0,422.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,419.0,418.0,418.0,418.0,418.0,418.0,417.0,417.0,417.0,417.0,416.0,415.0,415.0,409.0,409.0,408.0,408.0,408.0,404.0,403.0,403.0,403.0,403.0,403.0,402.0,402.0,402.0,401.0,400.0,400.0,399.0,399.0,399.0,399.0,399.0,399.0,398.0,398.0,398.0,397.0,395.0,395.0,394.0,394.0,394.0,391.0,391.0,391.0,391.0,391.0,389.0,388.0,386.0,385.0,385.0,385.0,385.0,385.0,385.0,383.0,383.0,383.0,382.0,381.0,381.0,380.0,380.0,380.0,380.0,378.0,377.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,373.0,366.0,366.0,365.0,364.0,364.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,361.0,361.0,361.0,360.0,360.0,359.0,359.0,358.0,357.0,357.0,355.0,355.0,354.0,354.0,353.0,353.0,352.0,352.0,351.0,351.0,349.0,349.0,348.0,348.0,347.0,345.0,344.0,341.0,340.0,339.0
GeoSearch,142917,142914.0,142910.0,142902.0,142898.0,142895.0,142889.0,142882.0,142878.0,142871.0,142868.0,142860.0,142857.0,142853.0,142851.0,142849.0,142828.0,142821.0,142819.0,142817.0,142815.0,142812.0,142808.0,142804.0,142798.0,142795.0,142784.0,142783.0,142776.0,142773.0,142771.0,142765.0,142757.0,142755.0,142751.0,142745.0,142742.0,142737.0,142729.0,142723.0,142722.0,142719.0,142718.0,142714.0,142712.0,142710.0,142707.0,142701.0,142699.0,142698.0,142691.0,142688.0,142686.0,142681.0,142676.0,142675.0,142657.0,142656.0,142653.0,142650.0,142631.0,142628.0,142625.0,142621.0,142619.0,142614.0,142605.0,142602.0,142598.0,142546.0,142546.0,142543.0,142541.0,142515.0,142505.0,142499.0,142496.0,142495.0,142477.0,142471.0,142465.0,142461.0,142460.0,142455.0,142452.0,142450.0,142450.0,142446.0,142444.0,142441.0,142424.0,142423.0,142421.0,142416.0,142407.0,142403.0,142400.0,142398.0,142397.0,142392.0,142389.0,142383.0,142381.0,142378.0,142376.0,142370.0,142350.0,142344.0,142336.0,142330.0,142326.0,142319.0,142298.0,142267.0,142264.0,142262.0,142255.0,142232.0,142194.0,142189.0,142187.0,142187.0,142185.0,142183.0,142179.0,142175.0,142171.0,142168.0,142166.0,142161.0,142155.0,142151.0,142147.0,142146.0,142144.0,142140.0,142139.0,142125.0,142122.0,142121.0,142117.0,142112.0,142093.0,142091.0,142086.0,142083.0,142082.0,142081.0,142079.0,142076.0,142067.0,142064.0,142060.0,142059.0,142053.0,142048.0,142044.0,142038.0,142037.0,142034.0,142033.0,142014.0,142011.0,142007.0,142003.0,142000.0,141996.0,141995.0,141990.0,141986.0,141985.0,141981.0,141976.0,141973.0,141971.0,141952.0,141949.0,141946.0,141942.0
GeoServer_Explorer,50177,50177.0,50177.0,50174.0,50171.0,50170.0,50167.0,50166.0,50166.0,50165.0,50163.0,50162.0,50161.0,50159.0,50159.0,50157.0,50153.0,50149.0,50148.0,50144.0,50142.0,50141.0,50141.0,50138.0,50136.0,50132.0,50130.0,50127.0,50125.0,50124.0,50123.0,50119.0,50116.0,50115.0,50114.0,50114.0,50114.0,50110.0,50107.0,50103.0,50099.0,50096.0,50095.0,50088.0,50087.0,50087.0,50086.0,50084.0,50082.0,50080.0,50079.0,50075.0,50072.0,50068.0,50065.0,50063.0,50059.0,50056.0,50050.0,50049.0,50047.0,50046.0,50044.0,50040.0,50039.0,50037.0,50035.0,50033.0,50030.0,50029.0,50023.0,50023.0,50014.0,50009.0,49997.0,49995.0,49994.0,49993.0,49989.0,49981.0,49978.0,49976.0,49976.0,49976.0,49973.0,49972.0,49968.0,49967.0,49961.0,49958.0,49953.0,49952.0,49952.0,49949.0,49947.0,49945.0,49942.0,49939.0,49938.0,49938.0,49936.0,49932.0,49929.0,49925.0,49922.0,49922.0,49917.0,49915.0,49912.0,49906.0,49901.0,49899.0,49899.0,49893.0,49893.0,49887.0,49885.0,49881.0,49875.0,49873.0,49870.0,49869.0,49866.0,49866.0,49864.0,49864.0,49863.0,49860.0,49858.0,49857.0,49853.0,49846.0,49844.0,49841.0,49840.0,49837.0,49836.0,49831.0,49829.0,49822.0,49822.0,49820.0,49818.0,49816.0,49812.0,49809.0,49809.0,49807.0,49806.0,49804.0,49796.0,49794.0,49793.0,49793.0,49791.0,49790.0,49783.0,49776.0,49775.0,49773.0,49773.0,49770.0,49760.0,49758.0,49755.0,49754.0,49751.0,49751.0,49748.0,49744.0,49742.0,49739.0,49737.0,49734.0,49734.0,49728.0,49727.0,49723.0,49721.0
GeoStrategieKit,2260,2255.0,2251.0,2247.0,2245.0,2243.0,2242.0,2240.0,2236.0,2233.0,2230.0,2227.0,2224.0,2223.0,2217.0,2211.0,2191.0,2189.0,2185.0,2182.0,2180.0,2176.0,2171.0,2167.0,2159.0,2156.0,2149.0,2146.0,2139.0,2138.0,2135.0,2134.0,2126.0,2124.0,2121.0,2117.0,2108.0,2098.0,2091.0,2085.0,2077.0,2073.0,2070.0,2062.0,2056.0,2044.0,2036.0,2033.0,2032.0,2031.0,2029.0,2013.0,2013.0,2010.0,2009.0,2007.0,1988.0,1985.0,1983.0,1983.0,1981.0,1976.0,1976.0,1976.0,1974.0,1972.0,1966.0,1965.0,1961.0,1958.0,1938.0,1937.0,1935.0,1928.0,1922.0,1916.0,1914.0,1914.0,1899.0,1896.0,1892.0,1890.0,1889.0,1889.0,1888.0,1887.0,1882.0,1881.0,1879.0,1879.0,1878.0,1877.0,1877.0,1877.0,1858.0,1855.0,1853.0,1852.0,1852.0,1852.0,1850.0,1846.0,1843.0,1840.0,1838.0,1838.0,1818.0,1812.0,1808.0,1804.0,1799.0,1782.0,1781.0,1746.0,1745.0,1744.0,1740.0,1721.0,1702.0,1698.0,1680.0,1678.0,1676.0,1675.0,1672.0,1671.0,1666.0,1652.0,1650.0,1642.0,1642.0,1641.0,1640.0,1638.0,1636.0,1636.0,1633.0,1631.0,1628.0,1625.0,1623.0,1623.0,1606.0,1602.0,1598.0,1597.0,1596.0,1595.0,1593.0,1590.0,1587.0,1587.0,1586.0,1584.0,1584.0,1583.0,1583.0,1579.0,1578.0,1577.0,1574.0,1555.0,1554.0,1546.0,1545.0,1543.0,1541.0,1540.0,1540.0,1538.0,1536.0,1535.0,1535.0,1533.0,1531.0,1513.0,1511.0,1509.0,1508.0
GeoTrace,15662,15660.0,15653.0,15645.0,15635.0,15629.0,15627.0,15626.0,15624.0,15622.0,15615.0,15612.0,15608.0,15604.0,15602.0,15592.0,15587.0,15577.0,15573.0,15569.0,15566.0,15564.0,15562.0,15554.0,15540.0,15536.0,15531.0,15527.0,15521.0,15518.0,15515.0,15513.0,15511.0,15504.0,15502.0,15501.0,15498.0,15492.0,15489.0,15486.0,15471.0,15467.0,15467.0,15459.0,15458.0,15457.0,15451.0,15448.0,15446.0,15445.0,15438.0,15436.0,15431.0,15426.0,15423.0,15423.0,15420.0,15417.0,15410.0,15408.0,15407.0,15404.0,15400.0,15394.0,15392.0,15386.0,15372.0,15369.0,15365.0,15361.0,15360.0,15357.0,15349.0,15340.0,15334.0,15328.0,15327.0,15324.0,15314.0,15310.0,15308.0,15304.0,15302.0,15301.0,15299.0,15294.0,15282.0,15274.0,15271.0,15263.0,15261.0,15257.0,15254.0,15249.0,15245.0,15235.0,15232.0,15229.0,15229.0,15225.0,15223.0,15220.0,15216.0,15213.0,15213.0,15212.0,15209.0,15208.0,15200.0,15196.0,15188.0,15187.0,15184.0,15180.0,15175.0,15174.0,15167.0,15166.0,15165.0,15162.0,15155.0,15142.0,15141.0,15135.0,15135.0,15131.0,15131.0,15124.0,15122.0,15115.0,15110.0,15107.0,15104.0,15102.0,15100.0,15089.0,15085.0,15079.0,15077.0,15073.0,15071.0,15067.0,15066.0,15065.0,15061.0,15058.0,15057.0,15054.0,15051.0,15049.0,15044.0,15039.0,15034.0,15031.0,15029.0,15027.0,15023.0,15019.0,15016.0,15013.0,15000.0,14998.0,14997.0,14995.0,14992.0,14987.0,14980.0,14976.0,14968.0,14962.0,14959.0,14949.0,14946.0,14943.0,14940.0,14938.0,14935.0,14930.0,14928.0
GeoTrace2,664,661.0,657.0,653.0,653.0,648.0,646.0,646.0,643.0,641.0,640.0,638.0,637.0,637.0,634.0,633.0,632.0,629.0,626.0,624.0,622.0,620.0,618.0,615.0,612.0,611.0,609.0,608.0,607.0,607.0,605.0,604.0,603.0,600.0,599.0,599.0,598.0,598.0,596.0,593.0,591.0,587.0,587.0,584.0,583.0,582.0,580.0,577.0,576.0,576.0,573.0,570.0,567.0,565.0,565.0,564.0,563.0,561.0,557.0,555.0,555.0,552.0,550.0,547.0,546.0,544.0,542.0,542.0,540.0,537.0,534.0,533.0,531.0,524.0,519.0,516.0,515.0,513.0,512.0,509.0,506.0,503.0,502.0,502.0,501.0,496.0,491.0,485.0,480.0,476.0,474.0,471.0,469.0,465.0,463.0,456.0,454.0,453.0,451.0,448.0,444.0,442.0,438.0,438.0,437.0,437.0,434.0,433.0,427.0,423.0,421.0,419.0,418.0,416.0,414.0,412.0,410.0,408.0,405.0,401.0,400.0,396.0,395.0,395.0,394.0,394.0,393.0,391.0,391.0,389.0,383.0,383.0,382.0,382.0,379.0,371.0,370.0,367.0,364.0,363.0,361.0,358.0,357.0,355.0,352.0,350.0,349.0,349.0,348.0,348.0,343.0,341.0,338.0,337.0,335.0,333.0,331.0,327.0,323.0,322.0,318.0,316.0,312.0,310.0,308.0,304.0,300.0,298.0,295.0,292.0,290.0,283.0,280.0,278.0,274.0,269.0,265.0,261.0,260.0
GeoValleCVC,2800,2799.0,2797.0,2795.0,2795.0,2795.0,2795.0,2795.0,2794.0,2792.0,2792.0,2791.0,2789.0,2789.0,2788.0,2788.0,2787.0,2786.0,2785.0,2785.0,2785.0,2785.0,2785.0,2784.0,2784.0,2784.0,2783.0,2781.0,2780.0,2778.0,2778.0,2777.0,2777.0,2777.0,2776.0,2775.0,2775.0,2775.0,2773.0,2773.0,2772.0,2770.0,2770.0,2769.0,2768.0,2767.0,2766.0,2764.0,2764.0,2763.0,2760.0,2759.0,2756.0,2755.0,2753.0,2752.0,2749.0,2749.0,2748.0,2747.0,2746.0,2744.0,2743.0,2742.0,2738.0,2737.0,2734.0,2734.0,2732.0,2730.0,2726.0,2726.0,2723.0,2720.0,2718.0,2713.0,2713.0,2711.0,2708.0,2707.0,2706.0,2704.0,2703.0,2702.0,2701.0,2700.0,2699.0,2687.0,2687.0,2686.0,2686.0,2685.0,2685.0,2685.0,2683.0,2682.0,2682.0,2679.0,2679.0,2678.0,2678.0,2677.0,2676.0,2676.0,2676.0,2676.0,2673.0,2673.0,2671.0,2669.0,2669.0,2667.0,2666.0,2664.0,2663.0,2662.0,2661.0,2657.0,2651.0,2647.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2644.0,2644.0,2644.0,2643.0,2643.0,2643.0,2643.0,2642.0,2642.0,2640.0,2640.0,2640.0,2640.0,2639.0,2635.0,2634.0,2633.0,2633.0,2632.0,2632.0,2632.0,2632.0,2632.0,2631.0,2631.0,2629.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2626.0,2626.0,2626.0,2626.0,2625.0,2623.0,2623.0,2622.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2616.0,2616.0,2615.0,2615.0
Geo_Grid,5328,5327.0,5327.0,5326.0,5326.0,5326.0,5325.0,5325.0,5325.0,5324.0,5324.0,5322.0,5321.0,5321.0,5321.0,5318.0,5318.0,5317.0,5317.0,5316.0,5316.0,5316.0,5316.0,5316.0,5315.0,5315.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,5312.0,5309.0,5308.0,5307.0,5305.0,5305.0,5305.0,5305.0,5305.0,5305.0,5302.0,5298.0,5298.0,5297.0,5296.0,5296.0,5294.0,5291.0,5291.0,5291.0,5290.0,5290.0,5289.0,5288.0,5286.0,5286.0,5286.0,5286.0,5286.0,5284.0,5282.0,5282.0,5281.0,5281.0,5280.0,5279.0,5278.0,5277.0,5277.0,5276.0,5275.0,5275.0,5275.0,5273.0,5273.0,5273.0,5273.0,5272.0,5271.0,5270.0,5270.0,5270.0,5270.0,5270.0,5269.0,5269.0,5268.0,5268.0,5267.0,5265.0,5265.0,5265.0,5264.0,5263.0,5263.0,5263.0,5263.0,5263.0,5262.0,5262.0,5262.0,5262.0,5261.0,5260.0,5260.0,5260.0,5260.0,5259.0,5258.0,5255.0,5253.0,5251.0,5248.0,5246.0,5246.0,5243.0,5243.0,5243.0,5243.0,5243.0,5242.0,5241.0,5240.0,5237.0,5237.0,5237.0,5236.0,5236.0,5236.0,5236.0,5235.0,5231.0,5228.0,5228.0,5226.0,5226.0,5226.0,5225.0,5223.0,5222.0,5221.0,5221.0,5221.0,5221.0,5220.0,5220.0,5220.0,5220.0,5220.0,5219.0,5218.0,5217.0,5214.0,5214.0,5214.0,5213.0,5212.0,5211.0,5211.0,5210.0,5210.0,5210.0,5209.0,5207.0,5206.0,5206.0,5206.0,5206.0,5206.0,5204.0,5203.0,5202.0,5202.0
Geo_Picker,4925,4925.0,4925.0,4923.0,4922.0,4922.0,4921.0,4920.0,4919.0,4919.0,4918.0,4916.0,4915.0,4913.0,4910.0,4910.0,4907.0,4906.0,4906.0,4906.0,4906.0,4906.0,4904.0,4904.0,4902.0,4901.0,4899.0,4898.0,4895.0,4895.0,4895.0,4895.0,4893.0,4893.0,4892.0,4892.0,4892.0,4889.0,4886.0,4882.0,4882.0,4881.0,4881.0,4881.0,4881.0,4881.0,4878.0,4876.0,4871.0,4871.0,4871.0,4871.0,4868.0,4868.0,4868.0,4868.0,4864.0,4863.0,4862.0,4862.0,4860.0,4860.0,4859.0,4859.0,4858.0,4858.0,4858.0,4857.0,4857.0,4854.0,4852.0,4852.0,4850.0,4849.0,4848.0,4848.0,4847.0,4847.0,4845.0,4844.0,4844.0,4842.0,4842.0,4842.0,4840.0,4839.0,4839.0,4839.0,4839.0,4835.0,4835.0,4834.0,4834.0,4833.0,4830.0,4829.0,4829.0,4829.0,4828.0,4828.0,4828.0,4827.0,4827.0,4824.0,4824.0,4823.0,4821.0,4821.0,4819.0,4818.0,4818.0,4818.0,4818.0,4812.0,4812.0,4811.0,4810.0,4807.0,4801.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4799.0,4798.0,4798.0,4796.0,4793.0,4793.0,4793.0,4792.0,4792.0,4790.0,4789.0,4788.0,4788.0,4784.0,4784.0,4784.0,4783.0,4783.0,4778.0,4777.0,4777.0,4776.0,4774.0,4774.0,4774.0,4773.0,4773.0,4772.0,4772.0,4772.0,4771.0,4771.0,4771.0,4770.0,4769.0,4769.0,4766.0,4766.0,4765.0,4765.0,4765.0,4763.0,4763.0,4762.0,4760.0,4759.0,4758.0,4758.0,4758.0,4757.0,4753.0,4753.0,4752.0,4751.0
Geo_Simplification_(processing),10730,10724.0,10714.0,10710.0,10702.0,10698.0,10694.0,10691.0,10685.0,10675.0,10664.0,10653.0,10646.0,10639.0,10630.0,10618.0,10604.0,10581.0,10572.0,10559.0,10556.0,10553.0,10535.0,10525.0,10516.0,10496.0,10486.0,10478.0,10475.0,10459.0,10446.0,10427.0,10414.0,10403.0,10401.0,10394.0,10387.0,10369.0,10338.0,10317.0,10297.0,10287.0,10281.0,10274.0,10259.0,10205.0,10195.0,10182.0,10178.0,10175.0,10164.0,10151.0,10128.0,10114.0,10099.0,10088.0,10079.0,10066.0,10048.0,10039.0,10031.0,10022.0,10015.0,10009.0,9999.0,9986.0,9964.0,9951.0,9933.0,9925.0,9915.0,9902.0,9885.0,9867.0,9857.0,9838.0,9832.0,9829.0,9820.0,9804.0,9791.0,9774.0,9766.0,9763.0,9757.0,9750.0,9736.0,9719.0,9705.0,9690.0,9684.0,9676.0,9667.0,9641.0,9632.0,9622.0,9601.0,9598.0,9594.0,9583.0,9561.0,9548.0,9535.0,9519.0,9514.0,9514.0,9500.0,9486.0,9473.0,9456.0,9443.0,9438.0,9435.0,9418.0,9400.0,9392.0,9380.0,9367.0,9358.0,9347.0,9336.0,9324.0,9310.0,9300.0,9287.0,9279.0,9270.0,9260.0,9246.0,9227.0,9214.0,9204.0,9200.0,9194.0,9186.0,9170.0,9153.0,9146.0,9137.0,9134.0,9130.0,9115.0,9100.0,9077.0,9060.0,9049.0,9042.0,9039.0,9027.0,9010.0,8997.0,8982.0,8973.0,8971.0,8965.0,8955.0,8945.0,8930.0,8917.0,8904.0,8902.0,8894.0,8883.0,8864.0,8857.0,8844.0,8834.0,8826.0,8821.0,8812.0,8795.0,8783.0,8771.0,8760.0,8756.0,8748.0,8733.0,8722.0,8718.0
