plugin_name,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
AvaFrameConnector,2484,2476.0,2473.0,2469.0,2468.0
AwaP,6294,6288.0,6287.0,6286.0,6285.0
Azimuth_Measurement,35442,35433.0,35424.0,35410.0,35401.0
Azimuth_Measurement_Map_Tool,8059,8048.0,8037.0,8026.0,8020.0
Azimuth_and_Distance_Calculator,195556,195517.0,195472.0,195407.0,195360.0
Azimuth_and_Distance_Plugin,210758,210714.0,210663.0,210607.0,210547.0
Azure_Maps,4749,4724.0,4722.0,4717.0,4716.0
Azure_Maps_Creator,243,239.0,237.0,229.0,226.0
BADASS,606,598.0,596.0,592.0,592.0
BC_TRO_API,1081,1080.0,1080.0,1078.0,1078.0
BDOO_GML,9697,9692.0,9682.0,9674.0,9671.0
BDOT10k,4382,4376.0,4365.0,4356.0,4346.0
BDOT10k_GML_SHP,36276,36258.0,36241.0,36226.0,36213.0
BDTopo_Importer,830,828.0,828.0,826.0,823.0
BGT_Import,30287,30263.0,30226.0,30153.0,30135.0
BGT_Inlooptool,2399,2388.0,2385.0,2381.0,2380.0
BHCgeo,1912,1907.0,1907.0,1906.0,1906.0
BKG_Geocoder,6045,6037.0,6033.0,6030.0,6026.0
BLN_Exporter,13552,13548.0,13548.0,13546.0,13543.0
BLN_Import,6387,6381.0,6381.0,6379.0,6378.0
BOS,3384,3380.0,3375.0,3373.0,3372.0
BPEJ_a_RÚIAN_pro_SWAT,105,103.0,103.0,100.0,100.0
Backup_layer,23956,23951.0,23949.0,23942.0,23941.0
Basis_NL,4502,4498.0,4498.0,4497.0,4496.0
Batch_GPS_Importer,68329,68308.0,68278.0,68242.0,68229.0
Batch_Heatmaps,33560,33551.0,33536.0,33519.0,33509.0
Batch_Hillshader,56047,56027.0,56014.0,55997.0,55987.0
Batch_Interpolation,15659,15655.0,15655.0,15650.0,15647.0
Batch_Save_Layers,7707,7705.0,7704.0,7701.0,7700.0
Batch_Vector_Layer_Saver,21708,21705.0,21692.0,21678.0,21676.0
BecaGIS,2372,2366.0,2362.0,2355.0,2353.0
Beeline,16682,16676.0,16671.0,16669.0,16664.0
Bestagon,411,403.0,391.0,374.0,364.0
Better_Editor,5722,5716.0,5716.0,5714.0,5713.0
Bezier_Editing,30049,30031.0,30009.0,29987.0,29973.0
Bhuvan_Web_Services,2983,2977.0,2975.0,2972.0,2971.0
BioDispersal,14249,14237.0,14234.0,14231.0,14228.0
Bit_Flag_Renderer,3352,3343.0,3337.0,3334.0,3331.0
Bivariate_color_polygon_renderer,3687,3674.0,3672.0,3669.0,3666.0
Bivariate_legend,16854,16847.0,16845.0,16837.0,16834.0
Block_Model,4512,4507.0,4507.0,4506.0,4502.0
Blurring,10247,10241.0,10241.0,10239.0,10236.0
BoundaryDelineation,20328,20310.0,20305.0,20298.0,20292.0
BoundingBox,17254,17246.0,17241.0,17236.0,17230.0
Brasil_IDF,3286,3283.0,3283.0,3282.0,3282.0
Brasil_IDF_3.0,578,576.0,575.0,573.0,572.0
Breeder_Map,3460,3453.0,3449.0,3446.0,3439.0
Buffer_Without_Overlaps,4820,4814.0,4798.0,4777.0,4776.0
Buffer_by_Percentage,94149,94134.0,94116.0,94097.0,94088.0
Buienradar_Plugin,2997,2992.0,2991.0,2990.0,2989.0
Bulk_vector_export_as_SLD_and_GeoJson,24508,24494.0,24486.0,24469.0,24460.0
Burying_Laterals,365,364.0,364.0,363.0,363.0
Buscador_de_recursos,510,508.0,508.0,507.0,506.0
CADDigitize,156238,156231.0,156218.0,156213.0,156204.0
CAIGOS_Konnektor,12428,12424.0,12424.0,12420.0,12419.0
CAMINO_Mining_titles_and_authorizations,2263,2261.0,2260.0,2257.0,2255.0
CBERS4A_Downloader,17782,17764.0,17722.0,17687.0,17658.0
CCD_Plugin,696,689.0,685.0,682.0,681.0
CCTV_Mapper,4646,4645.0,4645.0,4643.0,4640.0
CDAU_Downloader,10403,10399.0,10397.0,10387.0,10383.0
CDU_Creator,6360,6349.0,6348.0,6343.0,6342.0
CE_QUAL_W2_Bathymetry,3274,3273.0,3272.0,3271.0,3271.0
CHM_from_LIDAR,4594,4581.0,4581.0,4578.0,4573.0
CIGeoE_Attribute_Copy,465,462.0,461.0,460.0,459.0
CIGeoE_Converge_Lines,344,341.0,340.0,338.0,337.0
CIGeoE_Holes_3D,346,343.0,337.0,335.0,335.0
CIGeoE_Identify_Dangles,150,147.0,145.0,142.0,141.0
CITORUS.Link,797,793.0,793.0,791.0,790.0
CKAN_Browser,17906,17894.0,17892.0,17890.0,17885.0
CLE_Tools,2113,2107.0,2107.0,2105.0,2103.0
CLUZ3,22263,22245.0,22245.0,22243.0,22242.0
CMaps_Region_Generator,14653,14650.0,14650.0,14648.0,14646.0
CO2_Sequestration,1003,1001.0,998.0,996.0,993.0
COA_TPW_Polygonizer,47,45.0,44.0,43.0,41.0
COINS___Continuity_in_Street_Networks,1207,1203.0,1203.0,1200.0,1199.0
CPR,410,407.0,406.0,404.0,404.0
CQFS,728,726.0,726.0,724.0,722.0
CRAIG,1430,1429.0,1425.0,1420.0,1419.0
CRS_Guesser,97,95.0,95.0,94.0,94.0
CSI_WMS_Legend,4736,4734.0,4734.0,4733.0,4732.0
CSMapMaker,30129,30115.0,30104.0,30092.0,30086.0
CSV_Provider,5118,5116.0,5116.0,5112.0,5112.0
CSV_Tools,10263,10255.0,10253.0,10250.0,10248.0
CSW_Client,17439,17432.0,17432.0,17429.0,17426.0
CUDA_Raster,3062,3061.0,3061.0,3060.0,3059.0
CWSI,3277,3268.0,3263.0,3261.0,3260.0
CZML_Billboard_Maker,1055,1051.0,1049.0,1047.0,1045.0
CZML_Generator,5709,5705.0,5705.0,5703.0,5701.0
CaLiÉc,1596,1592.0,1591.0,1590.0,1590.0
CadInput,17110,17104.0,17102.0,17101.0,17099.0
CadTools,227062,227054.0,227047.0,227043.0,227032.0
Cadasta,8949,8944.0,8944.0,8943.0,8941.0
Cadastral_Classifier,6979,6973.0,6961.0,6946.0,6940.0
Cadastral_Divisions,19907,19893.0,19875.0,19850.0,19837.0
CalcArea,103756,103750.0,103750.0,103747.0,103745.0
CalcArea2,11550,11544.0,11523.0,11495.0,11477.0
CalcOnfield,2957,2954.0,2952.0,2948.0,2948.0
Calculate_Geometry,144685,144627.0,144546.0,144477.0,144426.0
Calculate_Similarity_Map,730,727.0,726.0,724.0,723.0
Calculate_field_values_using_Python,10550,10548.0,10548.0,10547.0,10546.0
Calidad_CAR,14331,14329.0,14328.0,14326.0,14325.0
CanFlood,4291,4285.0,4279.0,4271.0,4269.0
Canadian_Web_Services,9266,9261.0,9255.0,9252.0,9247.0
Canvas_Coordinates,2422,2417.0,2413.0,2406.0,2402.0
CartoDB,51792,51773.0,51773.0,51770.0,51765.0
CartoDruid_Synchronizer,664,653.0,652.0,649.0,646.0
Cartogram,25330,25328.0,25328.0,25327.0,25327.0
Cartographic_Line_Generalization,34775,34766.0,34762.0,34755.0,34751.0
Cartography_Tools,25393,25366.0,25355.0,25345.0,25332.0
Catalog_Planet_Labs,24146,24127.0,24117.0,24110.0,24101.0
Catalog_on_the_fly,20860,20835.0,20832.0,20826.0,20821.0
CatastroV3,2758,2752.0,2752.0,2750.0,2750.0
Catchment,7297,7288.0,7283.0,7275.0,7270.0
Cell_File_Generator,780,778.0,778.0,777.0,776.0
Censo_IBGE,7605,7592.0,7580.0,7564.0,7554.0
Centroids_Maker,9941,9939.0,9939.0,9938.0,9937.0
Chandrayaan_2_IIRS,175,173.0,173.0,171.0,169.0
"Check,_Define_&_Convert_CRS",2934,2929.0,2922.0,2915.0,2910.0
Check4SEC,1650,1639.0,1628.0,1615.0,1611.0
Check_coordinate_system,20334,20332.0,20331.0,20330.0,20329.0
China_Transform_Tool,2847,2844.0,2839.0,2837.0,2836.0
Chinese_Postman_Solver,7810,7805.0,7804.0,7801.0,7800.0
Chloe___landscape_metrics,2267,2264.0,2264.0,2263.0,2263.0
CityJSON_Loader,25839,25816.0,25810.0,25804.0,25804.0
CityTimer,246,245.0,245.0,244.0,243.0
Civil_Engineering_Tools_Provider,2642,2637.0,2631.0,2626.0,2621.0
Clarity_and_Rigour_Redistricter,1644,1641.0,1641.0,1640.0,1639.0
ClassificationTool,5588,5586.0,5583.0,5579.0,5578.0
Clear_Null_Geometry,2633,2627.0,2622.0,2613.0,2613.0
Click_Fu,16849,16841.0,16840.0,16834.0,16832.0
Climb,6786,6780.0,6779.0,6777.0,6776.0
Clip_Multiple_Layers,130607,130580.0,130550.0,130525.0,130507.0
Clip_to_Hemisphere,12164,12156.0,12156.0,12150.0,12147.0
Clipper,194356,194329.0,194277.0,194229.0,194199.0
ClosestPoint,6935,6930.0,6929.0,6928.0,6927.0
Closest_Feature_Finder,11123,11120.0,11120.0,11119.0,11119.0
Closest_Points,10726,10723.0,10712.0,10707.0,10702.0
Cloud_Masking,50760,50722.0,50704.0,50682.0,50673.0
Cloud_removal_from_sentinel_2,11326,11308.0,11293.0,11277.0,11267.0
Cloudant_Client,4074,4073.0,4073.0,4072.0,4071.0
ClusterMap,9857,9853.0,9846.0,9839.0,9834.0
ClusterPoints,21434,21424.0,21414.0,21403.0,21395.0
Cluster_Analysis,6574,6567.0,6556.0,6545.0,6538.0
Clusterpy___Spatially_constrained_clustering,13995,13993.0,13992.0,13991.0,13991.0
CoGo_Plugin,25401,25398.0,25391.0,25388.0,25386.0
Color_Ramp_Manager,29339,29333.0,29333.0,29331.0,29330.0
Color_to_Attribute,12886,12878.0,12873.0,12868.0,12866.0
Coloring_a_map,19610,19606.0,19605.0,19603.0,19602.0
Command_Bar,21784,21759.0,21758.0,21756.0,21754.0
Compass_Routes,1194,1187.0,1187.0,1185.0,1185.0
Complex_GML_Info,6082,6078.0,6077.0,6074.0,6073.0
Concave_Hull,33669,33663.0,33661.0,33655.0,33651.0
Concaveman_QGIS,197,188.0,186.0,184.0,183.0
Configurable_search,2342,2337.0,2336.0,2333.0,2333.0
Connect_Points,12183,12170.0,12164.0,12158.0,12150.0
Constraint_Checker,12553,12549.0,12548.0,12547.0,12546.0
Contour_plugin,315331,315267.0,315187.0,315099.0,315044.0
Contrast_homogenizer,17062,17055.0,17053.0,17048.0,17048.0
Conversor_Nomes_Comuns,826,824.0,824.0,823.0,822.0
Convert_CircularString_to_LineString,2008,2006.0,2006.0,2005.0,2004.0
Convert_Heights,1083,1082.0,1079.0,1077.0,1077.0
Convert_Labels,744,739.0,738.0,737.0,737.0
Coord._AttribuTable,4260,4257.0,4253.0,4250.0,4244.0
CoordGuesser,9256,9256.0,9254.0,9250.0,9247.0
Coord_List,14733,14728.0,14723.0,14714.0,14710.0
Coordinate_Capture,93029,92993.0,92936.0,92827.0,92776.0
Coordinate_Systems_Updater,13971,13968.0,13967.0,13966.0,13965.0
Coordinates_Converter,31098,31076.0,31048.0,31004.0,30966.0
Coordinator,43328,43311.0,43275.0,43245.0,43231.0
Coordtransform,52165,52153.0,52142.0,52127.0,52119.0
Copernicus_Global_Land_QGIS_plugin,5078,5070.0,5068.0,5065.0,5061.0
Copy_Canvas_to_Clipboard,9965,9963.0,9963.0,9962.0,9962.0
Copy_Coords,36909,36900.0,36890.0,36879.0,36872.0
Copy_layers_and_groups_to_clipboard,9074,9072.0,9072.0,9070.0,9070.0
Coregistration,3260,3253.0,3249.0,3245.0,3243.0
Corrector_for_Vector,5552,5548.0,5546.0,5544.0,5542.0
Cost_surface_generalization,916,915.0,915.0,914.0,914.0
Coverage_Builder,147,146.0,146.0,145.0,144.0
Covid19_Tracker,15644,15638.0,15636.0,15634.0,15631.0
Crayfish,154675,154622.0,154598.0,154566.0,154553.0
Create_Indexed_Vector_Grid,7502,7499.0,7499.0,7498.0,7498.0
Create_Layer_From_Selected_Features,5846,5839.0,5838.0,5835.0,5833.0
Create_labeled_layer,38979,38974.0,38974.0,38973.0,38970.0
Create_points_on_arcs'_intersection,1096,1093.0,1090.0,1087.0,1084.0
Creator_uuid,2747,2745.0,2745.0,2744.0,2744.0
Criar_Pontos_nos_Rios,2814,2813.0,2812.0,2808.0,2806.0
Cronometro,528,527.0,527.0,526.0,525.0
Cruise_Tools,4569,4561.0,4559.0,4555.0,4552.0
Curve_Number_Generator,11319,11295.0,11281.0,11264.0,11252.0
Custom_Launcher,9555,9549.0,9548.0,9547.0,9546.0
Custom_News_Feed,876,865.0,865.0,863.0,863.0
Custom_Projection_Creator,3661,3652.0,3649.0,3641.0,3640.0
Custom_SVG,2587,2584.0,2578.0,2575.0,2574.0
Custom_TitleBar,481,479.0,479.0,477.0,476.0
Customize_ToolBars,42523,42507.0,42502.0,42490.0,42479.0
Cut_2_SVG,3877,3875.0,3873.0,3872.0,3871.0
Cxf_in,40579,40552.0,40548.0,40541.0,40539.0
D.E.M._Slicer,4540,4533.0,4531.0,4528.0,4525.0
D3_Data_Visualization,65412,65397.0,65382.0,65354.0,65343.0
DBGI,111,109.0,109.0,107.0,107.0
DB_Style_Manager,30581,30566.0,30555.0,30540.0,30537.0
DB_Style_Reloader,636,635.0,631.0,630.0,629.0
DB_Werkzeug,2143,2141.0,2141.0,2140.0,2140.0
DDG_Street_Images,9143,9141.0,9141.0,9137.0,9135.0
DEMTools,20860,20853.0,20852.0,20849.0,20849.0
DEM_Drainage_Analyses,3560,3555.0,3554.0,3553.0,3551.0
DEMto3D,151188,151149.0,151107.0,151059.0,151025.0
DICT,7086,7079.0,7077.0,7074.0,7074.0
DIVI_QGIS_Plugin,15810,15795.0,15793.0,15789.0,15788.0
DMI_Open_Data,1197,1189.0,1187.0,1182.0,1181.0
DMP_Data_Catalogue,176,172.0,171.0,169.0,169.0
DMS_to_degree_table_converter,3582,3581.0,3575.0,3573.0,3573.0
DRASTIC_model,2407,2407.0,2407.0,2403.0,2403.0
DSG_Tools,105064,104995.0,104928.0,104847.0,104783.0
DWA_M150_XML_Import,6768,6760.0,6758.0,6756.0,6754.0
Danish_Address_Tools,3193,3191.0,3191.0,3189.0,3188.0
Dasy,245,244.0,244.0,243.0,243.0
DataExplorer:_Data_Analysis_and_Visualization,46344,46328.0,46315.0,46308.0,46301.0
DataGrandEst,7398,7394.0,7384.0,7371.0,7369.0
DataSud,470,466.0,466.0,463.0,462.0
Data_Augmentation,558,554.0,554.0,553.0,553.0
Data_Driven_Input_Mask,75322,75261.0,75258.0,75254.0,75250.0
Data_Plotly,183524,183394.0,183207.0,182990.0,182848.0
Data_Range_Filter_Legend_Widget,281,279.0,278.0,277.0,275.0
Data_reloader,2727,2724.0,2724.0,2723.0,2723.0
Datafordeler,17767,17761.0,17752.0,17744.0,17741.0
Dataforsyningen,26505,26499.0,26483.0,26459.0,26453.0
Dataset_QA_Workbench,567,565.0,565.0,564.0,564.0
Datasource_Importer,17685,17683.0,17683.0,17682.0,17682.0
DateControl,3045,3043.0,3043.0,3042.0,3042.0
Date_Time_Tools,4762,4753.0,4749.0,4744.0,4742.0
Datos_Espaciales_de_Referencia_de_Andalucía_(DERA),444,436.0,431.0,427.0,425.0
DaumAPI,1657,1657.0,1652.0,1650.0,1649.0
Deactivate_Active_Labels_0,6439,6433.0,6425.0,6415.0,6411.0
Deactivate_Active_Labels_1,6610,6605.0,6605.0,6603.0,6602.0
DeepLearningTools,2181,2177.0,2175.0,2173.0,2172.0
Deep_Learning_Datasets_Maker,2110,2105.0,2102.0,2096.0,2094.0
Deepness:_Deep_Neural_Remote_Sensing,3791,3782.0,3764.0,3745.0,3733.0
Degree_to_DMS_table_converter,4201,4198.0,4193.0,4187.0,4187.0
Delete_Duplicate_Fields,307,307.0,305.0,302.0,298.0
Delete_NULL_Fields_from_Vector_Data,4656,4655.0,4653.0,4644.0,4642.0
Delete_all,287,287.0,287.0,284.0,283.0
Delft3D_Flexible_Mesh,4250,4246.0,4244.0,4237.0,4235.0
Delimitedtext_Pathfixer,305,304.0,304.0,303.0,302.0
Demands_in_distribution_networks,2275,2273.0,2270.0,2269.0,2269.0
Density_Analysis,23648,23616.0,23560.0,23487.0,23447.0
DevNull,3404,3400.0,3400.0,3398.0,3398.0
Diachronix,827,821.0,818.0,813.0,810.0
Diagram_Legend_Plugin,21048,21041.0,21039.0,21038.0,21038.0
Dichtheitsprüfung_Checker,165,162.0,162.0,161.0,160.0
Diff,5025,5023.0,5023.0,5022.0,5021.0
Differential_Privacy,3554,3551.0,3551.0,3550.0,3550.0
Digital_Number_2_NBR,11949,11945.0,11945.0,11943.0,11941.0
Digitize_local_coordinates,9568,9562.0,9558.0,9552.0,9545.0
Digitizing_Tools,510248,510144.0,510010.0,509852.0,509757.0
Digitizr,12742,12738.0,12727.0,12721.0,12717.0
DigitransitGeocoding,2263,2259.0,2259.0,2254.0,2251.0
DimLao,7775,7772.0,7772.0,7771.0,7770.0
Dimensioning,44282,44277.0,44273.0,44264.0,44259.0
Dimensions_Selector,727,723.0,723.0,722.0,722.0
Direct_Print_From_View,9638,9636.0,9636.0,9635.0,9635.0
DirectionalSlope,56995,56983.0,56978.0,56970.0,56965.0
Disconnected_Islands,23528,23517.0,23508.0,23501.0,23495.0
DiscordRPC_Plugin_for_QGIS,112,110.0,110.0,106.0,105.0
Discovery,48449,48412.0,48393.0,48362.0,48354.0
Dissect_and_dissolve_overlaps,3005,2992.0,2985.0,2978.0,2972.0
Dissolve_Adjacent_Polygons,2648,2643.0,2637.0,2632.0,2630.0
Dissolve_Related,2625,2620.0,2618.0,2614.0,2610.0
Dissolve_with_stats,52230,52220.0,52208.0,52197.0,52194.0
DistanceCartogram,10107,10100.0,10095.0,10089.0,10089.0
Distribution_Map_Generator,20438,20426.0,20422.0,20419.0,20416.0
Diversity_Calculator,1155,1153.0,1153.0,1151.0,1151.0
Dockable_MirrorMap,29122,29110.0,29105.0,29103.0,29100.0
Document_Management_System,2079,2063.0,2063.0,2059.0,2057.0
Doner,373,372.0,370.0,369.0,367.0
Dot_Map,33972,33960.0,33944.0,33934.0,33925.0
Download_Statistics_Portugal_Open_Data,2729,2723.0,2716.0,2708.0,2705.0
Download_data_from_IBGE,1803,1800.0,1795.0,1788.0,1785.0
Drainage_Channel_Builder,7604,7599.0,7599.0,7597.0,7597.0
DumpLoadField,16104,16099.0,16098.0,16096.0,16095.0
Dyna_Crop,292,289.0,288.0,286.0,285.0
Dynamic_Layers,11740,11734.0,11733.0,11731.0,11729.0
Dynamic_Provider_Filter_Plugin,668,667.0,666.0,663.0,663.0
EA_Slope,583,581.0,581.0,580.0,579.0
ECO_Downloader,1739,1738.0,1738.0,1737.0,1737.0
ECO_Pluvia_Downloader,4615,4611.0,4611.0,4610.0,4610.0
ECO_Runoff,3522,3520.0,3520.0,3518.0,3518.0
EDE_Interpolation,9748,9740.0,9737.0,9734.0,9731.0
ELECTRE_TRI,13197,13192.0,13192.0,13191.0,13190.0
EOF_based_Time_Series_Reconstructor,1734,1732.0,1731.0,1728.0,1728.0
EO_Time_Series_Viewer,22107,22076.0,22068.0,22062.0,22057.0
EQCAP___EarthQuake_Catalogue_Analysis_Plugin,12050,12046.0,12046.0,12044.0,12041.0
ERA5_Data_Reader,1534,1532.0,1528.0,1527.0,1527.0
ERS,35,33.0,33.0,32.0,31.0
ESDL_loader,800,798.0,798.0,797.0,797.0
ESTIMAP_Recreation,2972,2964.0,2962.0,2959.0,2959.0
ETL_Connector_for_ODK,1225,1216.0,1216.0,1212.0,1212.0
EU_Mapper,1100,1098.0,1098.0,1097.0,1097.0
EZPrinter,7876,7869.0,7862.0,7860.0,7857.0
"Earth,_Sun,_Moon,_and_Planets",1087,1075.0,1067.0,1055.0,1046.0
EarthBeat,8257,8255.0,8255.0,8254.0,8253.0
Earthmine_Viewer,7571,7570.0,7570.0,7569.0,7569.0
EasyCustomLabeling,130236,130222.0,130213.0,130203.0,130197.0
EasyPrint,11496,11494.0,11494.0,11493.0,11493.0
Easy_AHP,23292,23287.0,23286.0,23284.0,23279.0
Easy_Copy_and_Paste,1935,1934.0,1933.0,1931.0,1929.0
Easy_Labeling,3146,3142.0,3135.0,3124.0,3121.0
Easy_Print_Menu,6205,6198.0,6190.0,6182.0,6178.0
Easy_Processing_Tool,19679,19668.0,19643.0,19629.0,19624.0
Easy_Raster_Splitter,12460,12447.0,12435.0,12423.0,12420.0
Easy_Right_Angle_Drawing,825,824.0,821.0,820.0,819.0
Easy_Template_Print,8254,8243.0,8242.0,8237.0,8237.0
EcoValuator_3.2.2,2903,2902.0,2902.0,2901.0,2900.0
Ecosystem_Respiration_Tool,588,583.0,582.0,581.0,580.0
EdbsPlugin,2990,2988.0,2988.0,2987.0,2987.0
Edit_Any_Layer,8308,8307.0,8307.0,8306.0,8304.0
Editable_GeoCSV,26992,26985.0,26985.0,26983.0,26981.0
ElasticSearchConnector,304,303.0,303.0,302.0,302.0
ElasticSearch_Connector,3627,3623.0,3623.0,3622.0,3622.0
Element_table,615,612.0,612.0,610.0,610.0
Elevation,90829,90824.0,90824.0,90821.0,90818.0
ElevationTile4JP,5051,5048.0,5046.0,5038.0,5034.0
Elevation_Viewer,22710,22703.0,22701.0,22699.0,22695.0
Ellipse,8130,8128.0,8128.0,8127.0,8127.0
Ellipsis_Drive_Connect,1239,1226.0,1225.0,1223.0,1221.0
Emergency_Mapper,5868,5864.0,5864.0,5863.0,5863.0
EnMAP_Box_3,46477,46413.0,46355.0,46279.0,46255.0
Encoded_Polyline,871,867.0,866.0,864.0,864.0
Encoded_Polyline_Exporter,14827,14821.0,14821.0,14819.0,14817.0
EnviFate,4184,4181.0,4180.0,4179.0,4177.0
EnviroCat,1464,1461.0,1461.0,1460.0,1459.0
EqDistant_Plugin,6738,6736.0,6735.0,6734.0,6732.0
Eqip,21,19.0,19.0,18.0,17.0
Equal_Area_Slope,5447,5444.0,5444.0,5443.0,5442.0
Equi_Processing,495,494.0,493.0,491.0,490.0
Equirectangular_360°_Viewer,2231,2220.0,2214.0,2208.0,2205.0
Equirectangular_Viewer,6119,6114.0,6111.0,6109.0,6106.0
Estonian_Address_Search,116,114.0,114.0,110.0,108.0
Estonian_IN_ADS_search,462,461.0,460.0,459.0,459.0
Euro_Data_Cube,1270,1269.0,1268.0,1267.0,1266.0
ExcelSync,34176,34160.0,34143.0,34117.0,34100.0
ExportGeopaparazzi,4567,4562.0,4562.0,4561.0,4561.0
Export_GML_catastro_de_Espana,4050,4047.0,4047.0,4045.0,4043.0
Export_Projet,677,673.0,673.0,672.0,671.0
Export_to_SQL_Server,8476,8473.0,8470.0,8466.0,8461.0
Expressions_Plus,21178,21171.0,21168.0,21167.0,21167.0
Extractor,4465,4444.0,4419.0,4401.0,4390.0
Extreme_Value_Classification_for_Polygon,6298,6283.0,6281.0,6280.0,6279.0
